,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
0,0,Kyler Murray,QB,5600,20.2,277.2277227722773,8,1,17.36,58.19,322.5806451612903
1,1,Eli Manning,QB,5200,18.232000000000006,285.2128126371215,16,2,16.32,2.72,318.62745098039215
2,2,Jameis Winston,QB,6900,24.006,287.42814296425894,1,3,36.72,0.53,187.90849673202615
3,3,Dak Prescott,QB,6300,21.540000000000006,292.47910863509753,5,4,17.68,3.47,356.3348416289593
4,4,Gardner Minshew,QB,5500,18.8,292.55319148936167,14,5,18.74,0.47,293.48986125933834
5,5,Deshaun Watson,QB,6800,23.216,292.90144727773946,2,6,18.92,25.94,359.4080338266385
6,6,Tom Brady,QB,6000,20.366,294.60866149464795,6,7,12.92,0.23,464.39628482972137
7,7,Jimmy Garoppolo,QB,6100,20.282,300.75929395523127,7,8,12.6,2.84,484.12698412698415
8,8,Patrick Mahomes,QB,7100,23.21,305.9026281775096,3,9,26.7,1.19,265.9176029962547
9,9,Derek Carr,QB,5600,18.28,306.3457330415755,15,10,15.88,0.07,352.64483627204027
10,10,Ryan Fitzpatrick,QB,6200,19.534,317.39531074024774,10,11,21.46,0.19,288.90959925442684
11,11,Russell Wilson,QB,7000,22.020000000000003,317.8928247048138,4,12,19.34,0.1,361.9441571871768
12,12,Ryan Tannehill,QB,6500,20.102,323.3509103571785,9,13,25.16,2.03,258.34658187599365
13,13,Carson Wentz,QB,6200,19.012,326.10982537344836,12,14,22.54,0.06,275.0665483584738
14,14,Kyle Allen,QB,5400,16.330000000000002,330.67973055725656,20,15,14.58,0.13,370.3703703703704
15,15,Aaron Rodgers,QB,6300,18.97,332.1033210332103,13,16,14.42,0.08,436.8932038834952
16,16,Matt Ryan,QB,5900,17.592000000000002,335.3797180536607,18,17,19.1,0.06,308.9005235602094
17,17,Jared Goff,QB,6100,18.156,335.9770874641992,17,18,18.56,0.3,328.6637931034483
18,18,Baker Mayfield,QB,6400,19.035999999999998,336.2050851019121,11,19,17.98,0.55,355.95105672969964
19,19,Philip Rivers,QB,5600,16.326,343.0111478623055,21,20,15.28,0.27,366.4921465968587
20,20,Kirk Cousins,QB,6000,17.378,345.2641270571988,19,21,12.68,0.06,473.18611987381706
21,21,David Blough,QB,5300,15.000000000000002,353.33333333333326,23,22,10.3,0.37,514.5631067961165
22,22,Andy Dalton,QB,4900,13.078,374.6750267625019,25,23,0.0,0.0,9999.0
23,23,Mitch Trubisky,QB,6000,15.382,390.06631127291644,22,24,21.26,0.06,282.2201317027281
24,24,Drew Lock,QB,5700,14.214,401.01308569016464,24,25,7.62,0.09,748.0314960629921
25,25,Dwayne Haskins,QB,4600,11.298,407.15170826694987,26,26,20.04,0.01,229.54091816367267
26,26,Matt Schaub,QB,4100,1.274,3218.2103610675044,27,27,0.0,0.0,9999.0
27,27,Tyrod Taylor,QB,4200,1.254,3349.282296650718,30,28,0.0,0.0,9999.0
28,28,Blake Bortles,QB,4100,1.224,3349.673202614379,31,29,0.0,0.0,9999.0
29,29,Ryan Griffin,QB,4300,1.272,3380.503144654088,28,30,0.0,0.0,9999.0
30,30,Geno Smith,QB,4200,1.1940000000000002,3517.587939698492,34,31,0.0,0.0,9999.0
31,31,Matt Moore,QB,4400,1.196,3678.929765886288,33,32,0.0,0.0,9999.0
