Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1788634817,Whitty321,0,235.72,QB Jameis Winston RB Christian McCaffrey RB Chris Carson FLEX Kenyan Drake WR Chris Godwin WR Chris Conley WR Greg Ward TE Tyler Higbee DST Lions ,,Saquon Barkley,RB,68.56%,33.3
2,1785336888,Equalyzer,0,229.86,QB Ryan Tannehill FLEX Christian McCaffrey RB Saquon Barkley RB Chris Carson WR Darius Slayton WR Chris Conley WR Greg Ward TE Tyler Higbee DST Vikings ,,Tyler Higbee,TE,63.17%,26.1
3,1787650462,jcapuchinojr (1/6),0,227.82,QB Jameis Winston RB Saquon Barkley RB Chris Carson FLEX Kenyan Drake WR Terry McLaurin WR Russell Gage WR Dede Westbrook TE Tyler Higbee DST Patriots ,,Kyler Murray,QB,58.19%,17.36
4,1788322114,queiss89 (1/10),0,223.02,QB Jameis Winston RB Saquon Barkley FLEX Chris Carson RB Todd Gurley II WR Julio Jones WR Darius Slayton WR Chris Conley TE Tyler Higbee DST Lions ,,Chris Carson,RB,55.68%,29.7
5,1788006425,Holliedog (3/3),0,219.26,QB Kyler Murray RB Christian McCaffrey RB Saquon Barkley FLEX Leonard Fournette WR Breshad Perriman WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Packers ,,Christian McCaffrey,RB,52.23%,37.5
6,1787872956,JHenry1964 (3/3),0,219.1,QB Jimmy Garoppolo RB Chris Carson RB Todd Gurley II FLEX Kenyan Drake WR Julio Jones WR Deebo Samuel WR Danny Amendola TE Tyler Higbee DST Patriots ,,Chris Conley,WR,51.07%,20.9
7,1785990655,cisco99999,0,218.1,QB Jimmy Garoppolo FLEX Nick Chubb RB Saquon Barkley RB Chris Carson WR Darius Slayton WR Breshad Perriman WR Chris Conley TE Tyler Higbee DST Patriots ,,Patrick Laird,RB,49.78%,7.4
8,1784404704,rmarlin (1/2),0,217.96,QB Kyler Murray RB Christian McCaffrey RB Chris Carson FLEX Todd Gurley II WR Julio Jones WR Danny Amendola WR Chris Conley TE Tyler Higbee DST Lions ,,Dede Westbrook,WR,38.69%,4.1
9,1787686131,elijahanderson01 (1/20),0,216.42,QB Deshaun Watson FLEX Christian McCaffrey RB Saquon Barkley RB Chris Carson WR Danny Amendola WR Greg Ward WR Keelan Cole TE Tyler Higbee DST Patriots ,,Lions ,DST,37.57%,3
9,1787686139,elijahanderson01 (2/20),0,216.42,QB Deshaun Watson FLEX Christian McCaffrey RB Saquon Barkley RB Chris Carson WR Danny Amendola WR Greg Ward WR Keelan Cole TE Tyler Higbee DST Patriots ,,Chris Godwin,WR,34.01%,20.1
9,1787704949,elijahanderson01 (3/20),0,216.42,QB Deshaun Watson FLEX Christian McCaffrey RB Saquon Barkley RB Chris Carson WR Danny Amendola WR Greg Ward WR Keelan Cole TE Tyler Higbee DST Patriots ,,Robert Woods,WR,30.17%,5.7
9,1787705564,elijahanderson01 (4/20),0,216.42,QB Deshaun Watson FLEX Christian McCaffrey RB Saquon Barkley RB Chris Carson WR Danny Amendola WR Greg Ward WR Keelan Cole TE Tyler Higbee DST Patriots ,,Ian Thomas,TE,29.35%,4.3
9,1787705565,elijahanderson01 (5/20),0,216.42,QB Deshaun Watson FLEX Christian McCaffrey RB Saquon Barkley RB Chris Carson WR Danny Amendola WR Greg Ward WR Keelan Cole TE Tyler Higbee DST Patriots ,,Deshaun Watson,QB,25.94%,18.92
9,1787705566,elijahanderson01 (6/20),0,216.42,QB Deshaun Watson FLEX Christian McCaffrey RB Saquon Barkley RB Chris Carson WR Danny Amendola WR Greg Ward WR Keelan Cole TE Tyler Higbee DST Patriots ,,Jarvis Landry,WR,25.03%,7.3
9,1787705567,elijahanderson01 (7/20),0,216.42,QB Deshaun Watson FLEX Christian McCaffrey RB Saquon Barkley RB Chris Carson WR Danny Amendola WR Greg Ward WR Keelan Cole TE Tyler Higbee DST Patriots ,,Danny Amendola,WR,24.77%,21.2
9,1787705568,elijahanderson01 (8/20),0,216.42,QB Deshaun Watson FLEX Christian McCaffrey RB Saquon Barkley RB Chris Carson WR Danny Amendola WR Greg Ward WR Keelan Cole TE Tyler Higbee DST Patriots ,,Christian Kirk,WR,20.29%,10.1
9,1787705569,elijahanderson01 (9/20),0,216.42,QB Deshaun Watson FLEX Christian McCaffrey RB Saquon Barkley RB Chris Carson WR Danny Amendola WR Greg Ward WR Keelan Cole TE Tyler Higbee DST Patriots ,,Todd Gurley II,FLEX,15.87%,20.8
