,Player
0,Kyler Murray
1,Eli Manning
2,Jameis Winston
5,Dak Prescott
6,Deshaun Watson
7,Tom Brady
8,Jimmy Garoppolo
9,Patrick Mahomes
10,Russell Wilson
11,Ryan Tannehill
12,Patrick Laird
13,Todd Gurley
14,Saquon Barkley
15,Chris Carson
18,Leonard Fournette
19,Christian McCaffrey
20,Derrick Henry
21,Dalvin Cook
22,Chris Conley
23,Dede Westbrook
24,Darius Slayton
25,Chris Godwin
27,Tyler Higbee
28,Ian Thomas
29,Darren Waller
31,Zach Ertz
32,George Kittle
33,Travis Kelce
34,Detroit Lions
36,Arizona Cardinals
37,Cincinnati Bengals
38,Denver Broncos
39,Atlanta Falcons
40,Los Angeles Chargers
41,Chicago Bears
