Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
RB,Ezekiel Elliott (13525471),Ezekiel Elliott,13525471,RB/FLEX,8500,DAL@NYJ 10/13/2019 04:25PM ET,DAL,17.96
RB,Dalvin Cook (13525473),Dalvin Cook,13525473,RB/FLEX,8400,PHI@MIN 10/13/2019 01:00PM ET,MIN,27.24
RB,Alvin Kamara (13525475),Alvin Kamara,13525475,RB/FLEX,8000,NO@JAX 10/13/2019 01:00PM ET,NO,19.36
WR,Julio Jones (13525641),Julio Jones,13525641,WR/FLEX,8000,ATL@ARI 10/13/2019 04:05PM ET,ATL,18.4
WR,Michael Thomas (13525643),Michael Thomas,13525643,WR/FLEX,7800,NO@JAX 10/13/2019 01:00PM ET,NO,24.66
RB,David Johnson (13525477),David Johnson,13525477,RB/FLEX,7600,ATL@ARI 10/13/2019 04:05PM ET,ARI,18.62
QB,Patrick Mahomes (13525422),Patrick Mahomes,13525422,QB,7500,HOU@KC 10/13/2019 01:00PM ET,KC,27.87
WR,DeAndre Hopkins (13525645),DeAndre Hopkins,13525645,WR/FLEX,7400,HOU@KC 10/13/2019 01:00PM ET,HOU,15.94
RB,Nick Chubb (13525479),Nick Chubb,13525479,RB/FLEX,7300,SEA@CLE 10/13/2019 01:00PM ET,CLE,20.32
WR,Cooper Kupp (13525647),Cooper Kupp,13525647,WR/FLEX,7100,SF@LAR 10/13/2019 04:05PM ET,LAR,25.58
TE,Travis Kelce (13525885),Travis Kelce,13525885,TE/FLEX,7000,HOU@KC 10/13/2019 01:00PM ET,KC,16.18
WR,Amari Cooper (13525649),Amari Cooper,13525649,WR/FLEX,7000,DAL@NYJ 10/13/2019 04:25PM ET,DAL,23.84
QB,Lamar Jackson (13525423),Lamar Jackson,13525423,QB,6900,CIN@BAL 10/13/2019 01:00PM ET,BAL,26.53
WR,Tyreek Hill (13525651),Tyreek Hill,13525651,WR/FLEX,6900,HOU@KC 10/13/2019 01:00PM ET,KC,4.1
WR,Odell Beckham Jr. (13525653),Odell Beckham Jr.,13525653,WR/FLEX,6800,SEA@CLE 10/13/2019 01:00PM ET,CLE,13.36
RB,Leonard Fournette (13525481),Leonard Fournette,13525481,RB/FLEX,6700,NO@JAX 10/13/2019 01:00PM ET,JAX,19.3
QB,Deshaun Watson (13525424),Deshaun Watson,13525424,QB,6700,HOU@KC 10/13/2019 01:00PM ET,HOU,26.35
WR,Adam Thielen (13525655),Adam Thielen,13525655,WR/FLEX,6700,PHI@MIN 10/13/2019 01:00PM ET,MIN,16.8
RB,Mark Ingram II (13525483),Mark Ingram II,13525483,RB/FLEX,6600,CIN@BAL 10/13/2019 01:00PM ET,BAL,19.18
QB,Russell Wilson (13525425),Russell Wilson,13525425,QB,6600,SEA@CLE 10/13/2019 01:00PM ET,SEA,26.67
WR,A.J. Green (13525657),A.J. Green,13525657,WR/FLEX,6500,CIN@BAL 10/13/2019 01:00PM ET,CIN,0
QB,Kyler Murray (13525426),Kyler Murray,13525426,QB,6500,ATL@ARI 10/13/2019 04:05PM ET,ARI,21.51
WR,Tyler Lockett (13525659),Tyler Lockett,13525659,WR/FLEX,6400,SEA@CLE 10/13/2019 01:00PM ET,SEA,17.62
QB,Matt Ryan (13525427),Matt Ryan,13525427,QB,6400,ATL@ARI 10/13/2019 04:05PM ET,ATL,26.14
RB,Le'Veon Bell (13525485),Le'Veon Bell,13525485,RB/FLEX,6400,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,17.8
WR,Tyler Boyd (13525661),Tyler Boyd,13525661,WR/FLEX,6300,CIN@BAL 10/13/2019 01:00PM ET,CIN,17.98
WR,Marquise Brown (13525665),Marquise Brown,13525665,WR/FLEX,6200,CIN@BAL 10/13/2019 01:00PM ET,BAL,14.92
WR,Sammy Watkins (13525663),Sammy Watkins,13525663,WR/FLEX,6200,HOU@KC 10/13/2019 01:00PM ET,KC,15.9
RB,Todd Gurley II (13525487),Todd Gurley II,13525487,RB/FLEX,6200,SF@LAR 10/13/2019 04:05PM ET,LAR,15.36
QB,Dak Prescott (13525428),Dak Prescott,13525428,QB,6200,DAL@NYJ 10/13/2019 04:25PM ET,DAL,25.29
WR,Larry Fitzgerald (13525667),Larry Fitzgerald,13525667,WR/FLEX,6100,ATL@ARI 10/13/2019 04:05PM ET,ARI,16.56
QB,Jared Goff (13525429),Jared Goff,13525429,QB,6100,SF@LAR 10/13/2019 04:05PM ET,LAR,19.45
RB,Derrick Henry (13525489),Derrick Henry,13525489,RB/FLEX,6100,TEN@DEN 10/13/2019 04:25PM ET,TEN,17.3
RB,Chris Carson (13525491),Chris Carson,13525491,RB/FLEX,6000,SEA@CLE 10/13/2019 01:00PM ET,SEA,16.9
WR,Will Fuller V (13525669),Will Fuller V,13525669,WR/FLEX,6000,HOU@KC 10/13/2019 01:00PM ET,HOU,17.8
WR,Terry McLaurin (13525671),Terry McLaurin,13525671,WR/FLEX,6000,WAS@MIA 10/13/2019 01:00PM ET,WAS,17.7
QB,Carson Wentz (13525430),Carson Wentz,13525430,QB,6000,PHI@MIN 10/13/2019 01:00PM ET,PHI,20.20
WR,Demarcus Robinson (13525673),Demarcus Robinson,13525673,WR/FLEX,5900,HOU@KC 10/13/2019 01:00PM ET,KC,13.22
WR,Stefon Diggs (13525675),Stefon Diggs,13525675,WR/FLEX,5900,PHI@MIN 10/13/2019 01:00PM ET,MIN,9.66
WR,Alshon Jeffery (13525677),Alshon Jeffery,13525677,WR/FLEX,5800,PHI@MIN 10/13/2019 01:00PM ET,PHI,11.52
RB,Devonta Freeman (13525493),Devonta Freeman,13525493,RB/FLEX,5800,ATL@ARI 10/13/2019 04:05PM ET,ATL,12.6
RB,Damien Williams (13525495),Damien Williams,13525495,RB/FLEX,5700,HOU@KC 10/13/2019 01:00PM ET,KC,11.3
WR,DeSean Jackson (13525679),DeSean Jackson,13525679,WR/FLEX,5700,PHI@MIN 10/13/2019 01:00PM ET,PHI,19.2
WR,Calvin Ridley (13525681),Calvin Ridley,13525681,WR/FLEX,5700,ATL@ARI 10/13/2019 04:05PM ET,ATL,14.3
QB,Jimmy Garoppolo (13525431),Jimmy Garoppolo,13525431,QB,5700,SF@LAR 10/13/2019 04:05PM ET,SF,15.6
QB,Drew Brees (13525432),Drew Brees,13525432,QB,5600,NO@JAX 10/13/2019 01:00PM ET,NO,12.66
RB,LeSean McCoy (13525497),LeSean McCoy,13525497,RB/FLEX,5600,HOU@KC 10/13/2019 01:00PM ET,KC,11.76
WR,Robert Woods (13525683),Robert Woods,13525683,WR/FLEX,5600,SF@LAR 10/13/2019 04:05PM ET,LAR,14.76
WR,Michael Gallup (13525685),Michael Gallup,13525685,WR/FLEX,5600,DAL@NYJ 10/13/2019 04:25PM ET,DAL,21.97
RB,Joe Mixon (13525499),Joe Mixon,13525499,RB/FLEX,5500,CIN@BAL 10/13/2019 01:00PM ET,CIN,9.8
WR,Willie Snead IV (13525687),Willie Snead IV,13525687,WR/FLEX,5500,CIN@BAL 10/13/2019 01:00PM ET,BAL,8.9
QB,Baker Mayfield (13525433),Baker Mayfield,13525433,QB,5500,SEA@CLE 10/13/2019 01:00PM ET,CLE,12.58
WR,DJ Chark Jr. (13525689),DJ Chark Jr.,13525689,WR/FLEX,5500,NO@JAX 10/13/2019 01:00PM ET,JAX,22.3
QB,Andy Dalton (13525434),Andy Dalton,13525434,QB,5400,CIN@BAL 10/13/2019 01:00PM ET,CIN,18.22
TE,Zach Ertz (13525887),Zach Ertz,13525887,TE/FLEX,5400,PHI@MIN 10/13/2019 01:00PM ET,PHI,13.64
WR,Brandin Cooks (13525691),Brandin Cooks,13525691,WR/FLEX,5400,SF@LAR 10/13/2019 04:05PM ET,LAR,13.04
QB,Teddy Bridgewater (13525435),Teddy Bridgewater,13525435,QB,5300,NO@JAX 10/13/2019 01:00PM ET,NO,15.54
WR,Mecole Hardman (13525693),Mecole Hardman,13525693,WR/FLEX,5300,HOU@KC 10/13/2019 01:00PM ET,KC,9.54
RB,Phillip Lindsay (13525501),Phillip Lindsay,13525501,RB/FLEX,5300,TEN@DEN 10/13/2019 04:25PM ET,DEN,16.98
WR,Jarvis Landry (13525695),Jarvis Landry,13525695,WR/FLEX,5200,SEA@CLE 10/13/2019 01:00PM ET,CLE,13.26
QB,Kirk Cousins (13525436),Kirk Cousins,13525436,QB,5200,PHI@MIN 10/13/2019 01:00PM ET,MIN,14.13
WR,Christian Kirk (13525697),Christian Kirk,13525697,WR/FLEX,5200,ATL@ARI 10/13/2019 04:05PM ET,ARI,13.75
TE,George Kittle (13525889),George Kittle,13525889,TE/FLEX,5200,SF@LAR 10/13/2019 04:05PM ET,SF,13.58
WR,Dede Westbrook (13525699),Dede Westbrook,13525699,WR/FLEX,5100,NO@JAX 10/13/2019 01:00PM ET,JAX,10.46
RB,Matt Breida (13525503),Matt Breida,13525503,RB/FLEX,5100,SF@LAR 10/13/2019 04:05PM ET,SF,15.65
QB,Sam Darnold (13525437),Sam Darnold,13525437,QB,5100,DAL@NYJ 10/13/2019 04:25PM ET,NYJ,13
QB,Gardner Minshew II (13525438),Gardner Minshew II,13525438,QB,5000,NO@JAX 10/13/2019 01:00PM ET,JAX,19.51
QB,Case Keenum (13525439),Case Keenum,13525439,QB,5000,WAS@MIA 10/13/2019 01:00PM ET,WAS,16.75
RB,Chris Thompson (13525505),Chris Thompson,13525505,RB/FLEX,5000,WAS@MIA 10/13/2019 01:00PM ET,WAS,11.7
TE,Austin Hooper (13525891),Austin Hooper,13525891,TE/FLEX,5000,ATL@ARI 10/13/2019 04:05PM ET,ATL,17.46
