,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Cam Newton,NE,36.0,27.4,32.8,24.0,17.8,21.2,277.0,239.4,257.4,3.0,2.0,2.3,0.4,1.0,0.7,9.1,7.1,8.0,46.9,35.0,42.0,0.7,0.0,0.5,0.0,0.2,0.1,29.0,24.0,25.0,9,QB
1,Patrick Mahomes,KC,38.0,35.5,36.6,24.0,23.2,23.6,310.0,286.6,299.1,3.0,2.1,2.6,0.0,0.9,0.7,3.8,3.0,3.4,16.7,10.0,14.4,0.3,0.0,0.2,0.1,0.3,0.2,28.5,20.6,22.9,9,QB
2,Aaron Rodgers,GB,42.0,39.4,40.6,27.0,25.1,25.7,323.0,267.3,305.5,3.0,1.7,2.3,0.0,0.7,0.5,5.0,2.9,3.6,23.1,15.8,19.1,0.2,0.0,0.1,0.2,0.3,0.3,29.8,20.9,22.5,9,QB
3,Tom Brady,TB,45.0,35.7,38.7,31.0,23.0,25.6,319.0,266.5,294.0,3.0,2.3,2.5,0.0,0.7,0.5,3.7,0.0,1.8,15.4,0.0,4.7,0.2,0.0,0.1,0.1,0.3,0.2,27.5,19.8,21.6,9,QB
4,Jared Goff,LAR,44.0,32.3,37.0,28.0,21.4,24.5,327.1,287.1,311.4,2.9,2.0,2.2,0.6,1.0,0.7,2.9,1.7,2.3,10.0,4.0,7.0,0.2,0.0,0.1,0.1,0.2,0.2,25.0,19.6,20.5,9,QB
5,Kirk Cousins,MIN,41.1,37.0,38.2,26.9,22.0,25.4,315.0,290.0,299.2,2.8,1.8,2.2,0.6,1.0,0.7,3.3,2.0,2.7,11.8,5.2,9.3,0.2,0.0,0.1,0.1,0.3,0.2,23.5,19.6,20.3,9,QB
6,Drew Brees,NO,39.2,34.7,36.9,27.0,24.4,26.2,309.6,268.3,293.6,2.5,1.8,2.0,0.0,0.7,0.5,2.5,0.0,1.4,7.0,0.0,2.5,0.2,0.0,0.1,0.0,0.3,0.2,23.3,17.5,19.4,9,QB
7,Ryan Fitzpatrick,MIA,41.0,31.8,37.9,27.0,22.2,24.1,332.0,292.5,309.1,2.1,1.5,1.9,1.0,1.3,1.2,7.0,2.5,4.0,18.3,10.0,14.0,0.1,0.0,0.1,0.1,0.2,0.2,24.8,17.9,19.1,9,QB
8,Deshaun Watson,HOU,36.0,31.2,33.6,22.0,19.4,20.6,277.0,239.2,256.7,2.0,1.4,1.7,0.7,1.6,1.0,6.8,4.0,5.3,42.8,20.0,29.5,0.2,0.0,0.1,0.2,0.4,0.3,22.8,18.5,18.3,9,QB
9,Mitchell Trubisky,CHI,35.9,31.3,34.0,24.1,18.8,21.6,255.0,225.1,244.6,2.0,1.3,1.6,0.7,2.0,1.0,8.0,4.9,5.6,45.0,23.0,30.9,0.3,0.0,0.2,0.2,0.3,0.2,24.8,16.5,18.0,9,QB
10,Matt Ryan,ATL,39.0,34.6,37.5,27.0,23.0,24.8,310.0,276.0,291.1,2.0,1.5,1.7,0.6,1.0,0.8,2.7,1.0,2.0,9.2,5.0,7.3,0.2,0.0,0.1,0.2,0.3,0.2,22.8,17.3,17.8,9,QB
11,Russell Wilson,SEA,33.0,27.2,29.9,21.0,17.7,19.0,264.0,214.5,235.2,2.3,1.7,2.0,0.5,1.0,0.7,4.4,2.6,3.2,23.0,14.0,16.6,0.2,0.0,0.1,0.2,0.3,0.2,21.3,17.1,17.5,9,QB
12,Alex Smith,WAS,37.0,31.2,32.7,24.0,19.4,21.7,266.0,226.5,247.4,2.1,1.0,1.5,0.0,0.7,0.4,4.8,3.0,4.0,22.5,14.0,18.9,0.2,0.0,0.1,0.2,0.3,0.2,19.7,17.4,17.4,9,QB
13,Baker Mayfield,CLE,42.0,38.0,39.4,25.0,21.9,23.2,296.0,256.1,269.4,2.2,1.3,1.7,0.9,1.1,1.0,3.5,2.0,2.6,15.3,8.6,12.4,0.1,0.0,0.1,0.0,0.3,0.2,22.8,15.1,16.7,9,QB
14,Matthew Stafford,DET,39.0,35.6,37.6,25.0,23.6,24.3,285.0,265.0,277.1,2.0,1.5,1.7,0.8,1.0,0.9,3.0,1.3,2.1,9.3,5.0,6.7,0.1,0.0,0.0,0.1,0.2,0.2,21.8,16.0,16.6,9,QB
