,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
0,0,Jameis Winston,QB,5400,22.274000000000004,242.43512615605636,5,1,29.5,10.02,183.05084745762713
1,1,Dak Prescott,QB,6500,25.97400000000001,250.25025025025022,2,2,23.54,23.56,276.12574341546303
2,2,Kyle Allen,QB,4000,15.517999999999999,257.7651759247325,21,3,25.34,32.47,157.85319652722967
3,3,Josh Allen,QB,5900,22.367999999999995,263.76967095851217,4,4,19.32,6.51,305.3830227743271
4,4,Carson Wentz,QB,5600,21.174000000000003,264.4752998960989,8,5,21.66,1.14,258.54108956602033
5,5,Kirk Cousins,QB,5100,18.8,271.2765957446809,15,6,12.56,0.23,406.0509554140127
6,6,Matt Ryan,QB,5700,20.948,272.1023486729043,9,7,26.46,2.51,215.41950113378684
7,7,Mason Rudolph,QB,4800,17.202,279.03732124171603,17,8,15.46,0.23,310.47865459249675
8,8,Philip Rivers,QB,5800,20.77,279.24891670678863,11,9,23.62,0.3,245.55461473327688
9,9,Matthew Stafford,QB,5500,18.855999999999998,291.6843445057276,14,10,12.14,1.72,453.0477759472817
10,10,Patrick Mahomes,QB,7600,26.038,291.8810968584377,1,11,30.86,3.11,246.27349319507454
11,11,Kyler Murray,QB,5800,19.77,293.37379868487614,13,12,19.82,9.48,292.6337033299697
12,12,Aaron Rodgers,QB,6100,20.44,298.4344422700587,12,13,13.3,0.13,458.64661654135335
13,13,Deshaun Watson,QB,6400,21.406,298.9815939456228,7,14,29.84,1.71,214.47721179624665
14,14,Tom Brady,QB,6600,21.99000000000001,300.1364256480217,6,15,23.14,0.81,285.22039757994816
15,15,Russell Wilson,QB,6300,20.924,301.0896578092143,10,16,44.34,0.32,142.08389715832206
16,16,Lamar Jackson,QB,7000,22.5,311.1111111111111,3,17,21.28,4.72,328.9473684210526
17,17,Jacoby Brissett,QB,5200,16.308000000000003,318.8619082658817,19,18,23.8,0.14,218.48739495798318
18,18,Andy Dalton,QB,5300,16.596,319.3540612195709,18,19,18.06,0.26,293.46622369878185
19,19,Daniel Jones,QB,5000,15.622000000000002,320.0614517987453,20,20,39.24,0.2,127.420998980632
20,20,Joe Flacco,QB,4600,14.29,321.90342897130864,22,21,7.02,0.01,655.2706552706553
21,21,Jimmy Garoppolo,QB,6200,17.653999999999996,351.19519655602136,16,22,12.38,0.31,500.8077544426494
