,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Patrick Mahomes,KC,38.0,36.9,37.3,27.0,24.7,25.3,321.6,283.0,304.1,3.0,2.1,2.5,0.0,0.8,0.5,4.9,3.0,4.0,26.0,16.6,19.5,0.3,0.0,0.2,0.0,0.2,0.1,29.6,22.8,24.1,13,QB
1,Russell Wilson,SEA,35.3,32.0,33.9,25.6,21.6,23.7,310.0,265.0,279.1,2.5,2.0,2.3,0.0,0.8,0.6,6.0,4.6,5.3,36.0,25.2,28.9,0.2,0.0,0.1,0.1,0.3,0.2,25.0,21.2,22.3,13,QB
2,Deshaun Watson,HOU,35.0,32.1,33.7,24.0,21.5,22.5,283.0,256.3,265.2,2.0,1.6,1.8,0.6,1.0,0.8,6.5,4.5,5.5,36.5,26.0,30.4,0.3,0.0,0.2,0.0,0.3,0.2,23.5,20.0,20.4,13,QB
3,Josh Allen,BUF,36.4,32.5,34.8,23.7,19.8,21.9,267.0,235.1,250.4,2.0,1.4,1.6,0.0,1.1,0.7,7.9,5.4,7.0,42.7,25.3,35.2,0.6,0.0,0.4,0.1,0.3,0.3,24.0,19.1,20.3,13,QB
4,Aaron Rodgers,GB,39.0,32.1,35.8,27.0,21.1,23.7,288.0,246.3,272.3,2.7,1.9,2.2,0.0,0.6,0.4,3.4,2.0,2.4,18.0,7.6,11.9,0.1,0.0,0.1,0.1,0.2,0.2,23.2,18.8,20.3,13,QB
5,Kyler Murray,ARI,35.9,32.0,34.0,23.5,22.1,22.8,252.6,230.0,240.0,1.6,1.0,1.4,0.7,1.0,0.8,8.3,6.4,7.4,49.1,35.2,40.9,1.0,0.3,0.5,0.1,0.2,0.2,26.2,19.8,20.2,13,QB
6,Justin Herbert,LAC,38.3,34.0,36.6,26.0,22.9,24.6,307.0,259.0,283.7,2.0,1.8,1.9,0.6,1.1,0.8,4.5,3.0,3.6,19.4,13.3,16.6,0.3,0.0,0.2,0.1,0.3,0.2,22.7,19.2,19.7,13,QB
7,Lamar Jackson,BAL,33.0,15.0,24.6,20.0,9.6,15.3,228.0,108.1,183.5,1.7,0.9,1.3,0.3,1.0,0.6,11.2,4.8,8.7,67.3,23.1,53.7,1.0,0.2,0.5,0.1,0.3,0.2,25.7,11.0,19.0,13,QB
8,Ryan Tannehill,TEN,34.3,27.6,30.2,22.4,17.9,19.9,285.0,213.4,249.5,2.3,1.7,2.0,0.0,0.8,0.5,3.5,2.6,3.0,20.0,10.0,14.3,0.2,0.0,0.1,0.0,0.2,0.2,21.5,16.8,18.9,13,QB
9,Taysom Hill,NO,31.8,6.8,26.0,20.2,4.1,17.1,277.0,72.5,210.5,1.4,0.0,0.9,0.3,1.0,0.7,10.8,4.6,8.3,55.6,35.4,45.3,1.9,0.4,0.7,0.1,0.5,0.3,25.6,16.4,18.8,13,QB
10,Cam Newton,NE,33.0,27.0,30.6,21.0,17.6,19.6,248.0,191.4,216.1,1.4,0.7,1.1,0.6,1.1,0.9,9.5,7.0,8.1,49.2,31.0,37.1,1.0,0.2,0.5,0.1,0.2,0.1,23.8,17.1,18.0,13,QB
11,Derek Carr,LV,36.0,31.8,33.8,24.3,21.0,23.1,284.0,242.3,266.0,2.3,1.8,2.0,0.4,1.0,0.6,4.0,2.1,2.6,12.8,5.1,8.5,0.1,0.0,0.1,0.1,0.6,0.3,21.6,16.7,17.8,13,QB
12,Kirk Cousins,MIN,34.0,28.1,31.0,23.0,18.7,21.2,275.5,232.0,259.1,2.2,2.0,2.0,0.6,1.0,0.7,2.8,1.4,2.0,9.0,3.9,6.6,0.1,0.0,0.1,0.1,0.3,0.2,22.2,16.4,17.8,13,QB
13,Ben Roethlisberger,PIT,39.9,36.0,37.6,26.1,23.8,24.8,281.0,249.0,268.8,2.1,1.6,1.9,0.0,0.9,0.6,1.9,0.0,1.4,10.0,0.0,4.3,0.1,0.0,0.1,0.0,0.2,0.1,22.1,16.7,17.7,13,QB
14,Philip Rivers,IND,37.0,34.4,35.6,25.0,22.7,23.8,308.0,271.0,280.3,2.0,1.4,1.8,0.0,1.0,0.7,1.6,0.0,1.0,6.0,0.0,2.1,0.0,0.0,0.0,0.0,0.2,0.1,22.0,15.4,17.1,13,QB
15,Jared Goff,LAR,41.0,34.0,36.8,26.7,22.0,24.1,297.1,261.9,279.5,2.0,1.3,1.7,0.8,1.0,0.9,2.9,2.0,2.6,11.5,4.0,7.0,0.2,0.0,0.1,0.1,0.3,0.2,21.7,16.5,17.0,13,QB
