,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Patrick Mahomes,KC,40.0,36.5,37.7,28.0,24.4,25.5,316.2,283.0,302.5,3.0,2.1,2.5,0.0,0.8,0.5,4.4,3.0,3.8,20.4,16.6,18.4,0.3,0.0,0.2,0.0,0.2,0.1,29.6,22.8,23.8,13,QB
1,Russell Wilson,SEA,35.4,32.0,33.8,25.8,21.6,23.8,312.0,266.2,279.9,2.5,2.0,2.3,0.0,0.8,0.6,6.0,4.6,5.2,31.0,25.1,27.8,0.2,0.0,0.1,0.1,0.3,0.2,25.0,21.2,22.2,13,QB
2,Lamar Jackson,BAL,31.4,23.8,27.0,20.0,15.2,17.1,226.1,179.5,201.9,2.1,1.0,1.5,0.5,1.0,0.7,11.4,7.0,9.8,68.9,44.3,57.6,1.0,0.3,0.5,0.3,0.3,0.3,25.7,21.3,21.2,13,QB
3,Josh Allen,BUF,36.4,32.9,34.7,23.7,20.1,22.1,266.8,235.0,252.3,2.0,1.5,1.7,0.0,1.0,0.7,8.0,5.4,7.1,43.1,25.0,34.8,0.6,0.0,0.4,0.1,0.3,0.3,24.0,19.1,20.7,13,QB
4,Kyler Murray,ARI,35.9,32.0,34.1,23.6,22.2,22.8,252.7,230.0,240.3,1.7,1.0,1.4,0.7,1.0,0.8,9.0,6.6,7.9,54.0,35.4,42.9,1.0,0.3,0.5,0.1,0.2,0.2,27.2,19.8,20.5,13,QB
5,Deshaun Watson,HOU,35.0,32.4,33.4,23.0,21.6,22.3,274.0,256.5,264.1,2.0,1.6,1.8,0.7,1.0,0.8,6.4,5.0,5.7,36.5,23.8,30.2,0.3,0.0,0.2,0.0,0.2,0.1,23.5,20.3,20.5,13,QB
6,Aaron Rodgers,GB,39.0,32.1,35.5,27.0,21.0,23.8,288.0,246.1,272.0,2.7,1.9,2.2,0.0,0.6,0.3,3.4,2.0,2.4,17.9,7.6,11.0,0.1,0.0,0.1,0.1,0.2,0.2,23.2,18.8,20.2,13,QB
7,Justin Herbert,LAC,38.2,34.0,36.3,25.3,23.0,24.2,304.0,260.2,283.9,2.1,1.7,1.9,0.6,1.1,0.9,4.5,3.0,3.6,19.4,13.4,16.3,0.3,0.0,0.2,0.1,0.3,0.2,22.7,18.8,19.8,13,QB
8,Ryan Tannehill,TEN,34.5,27.6,29.6,22.5,17.9,19.6,265.0,213.1,245.3,2.4,1.8,2.0,0.0,0.8,0.5,3.6,2.6,3.1,16.1,10.0,13.4,0.2,0.0,0.1,0.0,0.2,0.2,21.5,16.8,18.7,13,QB
9,Taysom Hill,NO,31.6,7.3,24.4,20.1,4.5,16.0,230.3,83.2,190.0,1.5,0.0,1.0,0.3,1.0,0.8,10.9,4.7,8.1,56.1,35.6,43.8,2.0,0.4,0.8,0.1,0.5,0.3,25.6,16.4,18.6,13,QB
10,Cam Newton,NE,31.9,27.0,30.1,20.9,17.6,19.3,223.1,191.8,210.9,1.4,0.7,1.1,0.6,1.1,0.9,9.5,7.0,8.2,49.1,31.0,36.6,1.0,0.3,0.6,0.1,0.2,0.1,23.8,17.1,17.9,13,QB
11,Ben Roethlisberger,PIT,38.8,35.9,36.8,25.3,23.9,24.6,281.0,248.0,268.6,2.3,1.8,2.0,0.0,0.9,0.6,2.0,0.0,1.2,4.5,0.0,2.2,0.1,0.0,0.1,0.0,0.2,0.1,22.1,16.7,17.9,13,QB
12,Kirk Cousins,MIN,34.0,28.2,31.4,23.0,18.7,21.4,275.5,232.7,263.0,2.2,2.0,2.0,0.7,1.0,0.8,2.8,1.7,2.0,7.3,3.9,6.1,0.1,0.0,0.1,0.1,0.3,0.2,22.2,16.3,17.7,13,QB
