,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Aaron Rodgers,GB,38.9,33.9,36.6,27.0,21.5,23.8,342.0,230.0,271.7,3.0,2.0,2.3,0.0,0.8,0.5,21.0,1.0,6.6,25.0,5.0,18.6,0.4,0.0,0.1,0.1,0.3,0.2,27.8,19.2,21.1,1,QB
1,Patrick Mahomes,KC,39.0,33.7,36.1,26.0,22.3,23.7,368.0,254.0,291.4,3.3,1.3,2.1,0.6,1.0,0.8,5.0,2.7,3.6,22.2,12.7,16.1,0.2,0.0,0.1,0.1,0.3,0.2,26.6,16.2,20.7,1,QB
2,Ben Roethlisberger,PIT,41.0,35.9,38.1,28.0,23.0,25.0,334.0,280.5,297.8,3.0,1.7,2.1,0.0,1.0,0.7,2.1,0.7,1.5,11.1,2.0,4.9,0.1,0.0,0.0,0.0,0.2,0.1,24.1,16.6,19.3,1,QB
3,Deshaun Watson,HOU,37.0,32.0,34.4,23.3,19.4,21.6,300.0,232.1,262.0,2.0,1.5,1.6,0.0,1.1,0.8,7.0,3.4,5.5,38.5,17.0,30.9,0.3,0.0,0.2,0.0,0.3,0.2,25.5,15.8,19.0,1,QB
4,Tom Brady,TB,45.0,33.9,37.8,31.0,22.3,24.8,310.0,260.9,281.2,2.2,1.8,2.0,0.0,0.7,0.5,3.3,0.0,1.5,13.5,0.0,3.7,0.2,0.0,0.1,0.1,0.2,0.2,23.5,17.0,18.7,1,QB
5,Philip Rivers,IND,41.0,36.0,37.8,28.0,21.2,24.2,310.0,280.2,293.1,3.0,1.7,2.2,0.0,1.1,0.7,1.5,0.0,0.9,3.4,0.0,1.7,0.0,0.0,0.0,0.1,0.3,0.2,27.5,16.5,18.7,1,QB
6,Jared Goff,LAR,41.0,33.1,36.8,28.0,21.2,24.0,333.0,259.8,280.6,2.2,1.7,2.0,0.0,0.9,0.5,2.5,0.4,1.5,6.9,1.0,4.6,0.1,0.0,0.1,0.2,0.3,0.3,21.8,17.3,18.4,1,QB
7,Cam Newton,NE,33.1,32.0,32.4,19.0,18.8,18.9,250.0,186.0,221.6,2.0,1.4,1.6,0.8,1.1,1.0,7.6,6.0,6.9,37.0,30.0,34.6,0.4,0.0,0.2,0.2,0.3,0.2,23.5,16.3,17.7,1,QB
8,Matt Ryan,ATL,40.6,33.8,37.0,30.0,21.0,24.7,349.0,261.0,295.4,2.6,1.0,1.6,0.0,0.8,0.6,2.2,1.0,1.8,7.5,5.0,6.6,0.1,0.0,0.0,0.1,0.3,0.2,23.3,14.8,17.7,1,QB
9,Russell Wilson,SEA,35.0,26.0,31.1,21.0,18.6,19.3,255.0,195.0,220.5,2.0,1.4,1.6,0.0,1.1,0.6,6.3,3.7,5.5,37.0,23.0,30.0,0.3,0.0,0.2,0.2,0.3,0.2,24.3,15.0,17.6,1,QB
10,Andy Dalton,DAL,39.0,28.5,34.4,25.0,18.5,21.8,275.0,241.0,261.3,2.0,1.6,1.7,0.0,0.7,0.4,2.8,1.0,2.0,9.9,5.0,7.2,0.1,0.0,0.1,0.1,0.2,0.2,22.3,15.9,17.3,1,QB
11,Kirk Cousins,MIN,43.4,33.7,36.8,27.0,20.0,23.4,273.7,237.0,257.3,2.3,1.6,1.9,0.8,1.1,0.9,3.3,1.0,2.1,10.7,2.8,6.4,0.3,0.0,0.1,0.2,0.3,0.2,21.8,14.9,16.9,1,QB
12,Matthew Stafford,DET,41.0,34.4,37.0,27.0,21.4,23.9,280.0,235.5,256.9,2.0,1.2,1.7,0.0,0.9,0.6,5.0,0.4,2.3,10.0,2.0,6.4,0.1,0.0,0.0,0.1,0.3,0.2,23.0,12.5,16.4,1,QB
13,Alex Smith,WAS,33.3,32.0,32.8,21.8,21.0,21.4,250.0,245.0,248.1,1.6,1.0,1.3,0.0,0.6,0.3,4.0,3.6,3.7,25.0,13.6,19.1,0.1,0.0,0.1,0.1,0.3,0.2,19.0,15.8,16.3,1,QB
14,Nick Foles,CHI,38.2,30.0,35.4,26.0,20.0,23.2,261.5,236.0,250.4,2.0,1.6,1.8,0.0,0.8,0.5,2.4,0.9,1.6,12.4,3.0,6.3,0.1,0.0,0.0,0.2,0.4,0.3,21.3,15.0,16.3,1,QB
15,Drew Brees,NO,44.0,6.0,28.2,29.0,5.0,19.6,340.0,51.0,225.1,3.0,0.3,1.7,0.1,1.0,0.6,2.0,0.0,1.0,4.9,0.0,1.9,0.1,0.0,0.1,0.0,0.3,0.1,27.3,3.1,15.1,1,QB
16,Mitchell Trubisky,CHI,36.3,33.0,34.8,23.4,19.0,21.7,265.7,224.8,252.7,1.5,1.0,1.2,0.8,1.4,1.1,6.3,2.8,3.8,33.1,13.0,19.0,0.4,0.0,0.2,0.1,0.3,0.2,18.5,12.8,15.1,1,QB
17,Dak Prescott,DAL,31.8,16.9,26.8,20.2,9.8,17.4,236.2,115.3,200.9,1.3,0.7,1.1,0.0,0.8,0.5,8.0,1.9,4.2,25.0,8.5,18.0,1.0,0.1,0.4,0.2,0.3,0.2,24.3,7.2,15.1,1,QB
18,Jimmy Garoppolo,SF,38.4,36.0,37.5,24.3,21.0,23.1,267.9,260.0,262.6,2.0,1.1,1.5,0.8,1.0,0.9,2.6,0.0,1.6,6.2,0.0,2.8,0.1,0.0,0.1,0.1,0.3,0.2,21.0,14.0,14.9,1,QB
19,Case Keenum,CLE,39.0,36.0,37.1,26.0,21.7,23.0,265.0,228.2,251.2,2.0,1.0,1.4,0.0,1.3,0.8,3.5,0.0,1.6,18.2,0.0,6.9,0.2,0.0,0.1,0.1,0.4,0.2,21.3,11.6,14.9,1,QB
20,Nick Mullens,SF,39.0,35.7,37.3,26.0,21.1,23.5,299.0,240.8,269.9,1.6,1.2,1.4,0.7,1.1,0.9,1.9,1.2,1.5,4.9,3.0,3.9,0.0,0.0,0.0,0.2,0.2,0.2,15.5,14.0,14.7,1,QB
21,Blake Bortles,LAR,34.7,30.0,32.8,22.0,18.5,19.9,244.0,206.6,232.0,1.3,0.9,1.1,0.8,1.0,0.9,4.2,3.3,3.8,25.0,15.0,20.6,0.2,0.0,0.1,0.2,0.3,0.3,18.5,12.6,14.1,1,QB
22,Derek Carr,LV,40.0,35.0,37.4,29.0,19.0,23.5,319.0,219.0,260.8,1.6,1.0,1.3,0.6,1.0,0.8,2.0,0.0,1.2,5.5,0.0,3.3,0.1,0.0,0.0,0.1,0.4,0.3,16.2,13.3,14.0,1,QB
23,Marcus Mariota,LV,32.0,15.8,28.0,23.0,10.1,18.4,240.0,118.0,205.1,1.5,0.9,1.1,0.0,1.1,0.6,5.0,2.6,3.8,25.0,11.7,19.5,0.2,0.0,0.1,0.2,0.3,0.2,18.5,9.1,13.8,1,QB
24,Ryan Tannehill,TEN,35.9,33.0,34.4,23.0,17.8,21.5,257.3,205.9,233.4,2.0,1.0,1.4,0.9,1.3,1.0,3.1,2.4,2.8,11.2,5.9,9.3,0.1,0.0,0.0,0.2,0.3,0.2,21.8,12.0,13.7,1,QB
25,Sam Darnold,NYJ,40.0,29.6,34.6,24.0,18.6,21.0,284.0,196.0,246.4,1.5,1.0,1.2,1.0,2.4,1.3,3.3,1.4,2.3,13.0,5.7,9.1,0.1,0.0,0.0,0.2,0.4,0.3,17.3,10.4,12.5,1,QB
26,Tyrod Taylor,LAC,36.8,1.4,25.5,22.7,0.7,15.4,242.0,6.8,175.8,1.5,0.0,0.9,0.0,0.4,0.2,6.0,0.2,3.9,30.1,1.0,19.6,0.2,0.0,0.1,0.0,0.4,0.2,18.3,0.4,12.4,1,QB
27,Ryan Fitzpatrick,MIA,38.3,2.2,27.7,23.1,1.4,16.4,280.0,16.9,204.6,2.0,0.1,1.2,0.0,1.4,0.9,5.0,0.3,2.7,14.9,1.1,9.2,0.1,0.0,0.0,0.2,0.2,0.2,23.0,1.3,11.7,1,QB
28,Kyle Allen,WAS,40.0,30.7,35.4,26.0,19.0,22.5,281.0,212.9,246.9,1.3,1.1,1.2,0.7,2.1,1.4,1.8,0.8,1.3,3.7,2.0,2.9,0.1,0.0,0.0,0.3,0.3,0.3,12.9,11.1,11.7,1,QB
29,Joe Flacco,NYJ,36.6,2.3,26.5,23.4,1.3,17.2,250.0,14.4,168.4,2.0,0.1,1.2,0.0,1.0,0.5,1.7,0.2,1.1,5.0,1.2,3.3,0.1,0.0,0.1,0.1,0.2,0.1,21.0,0.9,10.8,1,QB
30,Lamar Jackson,BAL,29.0,0.3,13.3,18.0,0.2,7.9,196.0,2.2,89.5,1.2,0.0,0.5,0.0,1.4,0.5,14.1,1.2,7.5,78.0,7.5,40.1,0.6,0.1,0.3,0.1,0.2,0.2,19.4,1.4,10.1,1,QB
31,Nathan Peterman,LV,34.5,24.0,29.6,20.9,14.0,17.0,226.2,156.0,189.1,1.0,0.8,0.9,1.0,1.4,1.2,3.4,1.8,2.7,13.6,5.9,9.8,0.1,0.0,0.0,0.2,0.4,0.3,14.3,7.8,9.5,1,QB
32,Josh Allen,BUF,30.0,0.2,15.3,17.0,0.1,8.6,245.0,1.1,114.2,1.4,0.0,0.6,0.0,2.1,0.8,7.5,0.0,3.5,41.0,0.0,19.8,0.3,0.0,0.2,0.0,0.3,0.1,17.9,0.0,8.3,1,QB
33,Josh Johnson,SF,36.9,0.0,18.0,21.6,0.0,10.4,253.6,0.0,117.4,1.4,0.0,0.6,0.0,1.2,0.5,6.1,0.0,2.5,18.4,0.0,8.4,0.3,0.0,0.1,0.0,0.3,0.1,16.1,0.0,7.2,1,QB
34,Baker Mayfield,CLE,36.9,0.2,18.8,23.0,0.1,11.2,254.0,1.2,126.8,1.7,0.0,0.7,0.0,1.1,0.5,1.9,0.0,0.9,7.0,0.0,3.2,0.1,0.0,0.0,0.0,0.2,0.1,14.4,0.1,7.1,1,QB
35,Jeff Driskel,DEN,38.0,0.2,23.2,22.0,0.1,13.3,234.0,1.3,144.3,1.0,0.0,0.6,0.0,1.9,0.9,2.4,0.0,1.5,10.5,0.0,6.5,0.1,0.0,0.0,0.0,0.3,0.2,11.5,0.1,7.0,1,QB
36,Cooper Rush,DAL,38.0,0.0,13.5,22.0,0.0,8.0,252.0,0.1,90.1,0.8,0.0,0.4,0.0,1.3,0.4,2.5,0.0,1.1,9.0,0.0,3.5,0.1,0.0,0.0,0.0,0.2,0.1,11.1,0.0,4.7,1,QB
37,Josh Rosen,SF,35.0,0.2,17.4,21.0,0.1,10.1,231.0,1.3,109.6,0.7,0.0,0.4,0.0,1.9,0.8,2.3,0.0,0.8,9.6,0.0,3.0,0.1,0.0,0.0,0.0,0.3,0.1,9.3,0.1,4.6,1,QB
38,Teddy Bridgewater,CAR,23.0,0.0,10.5,14.0,0.0,6.3,150.0,0.1,69.5,1.1,0.0,0.5,0.0,1.3,0.4,2.0,0.0,0.9,5.0,0.0,2.3,0.1,0.0,0.0,0.0,0.2,0.1,8.9,0.0,4.2,1,QB
39,Blaine Gabbert,TB,13.4,0.0,4.5,7.6,0.0,2.6,85.2,0.0,28.8,0.6,0.0,0.2,0.0,0.4,0.1,1.0,0.0,0.3,6.1,0.0,2.0,0.1,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,1,QB
40,Taysom Hill,NO,1.0,0.0,0.3,0.5,0.0,0.2,6.5,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.0,1.5,11.0,0.0,5.3,0.1,0.0,0.0,0.0,0.0,0.0,1.8,0.0,1.0,1,QB
41,Ryan Griffin,TB,1.8,1.8,1.8,1.0,1.0,1.0,12.2,12.2,12.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,1,QB
42,Josh McCown,HOU,1.6,0.2,1.0,1.0,0.1,0.6,10.9,1.3,6.3,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,1.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.4,1,QB
43,Trevor Siemian,NO,1.8,0.2,0.8,1.1,0.1,0.5,11.7,1.2,5.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1,0.3,1,QB
44,Brett Hundley,ARI,1.5,0.0,0.6,1.0,0.0,0.4,11.3,0.0,4.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.3,1,QB
45,Matt Barkley,BUF,0.7,0.0,0.3,0.5,0.0,0.2,6.3,0.0,3.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.3,1,QB
46,CJ Beathard,SF,2.0,0.2,0.8,1.2,0.1,0.5,12.5,1.2,5.3,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.2,1,QB
47,Jacoby Brissett,IND,1.4,0.2,0.7,0.8,0.1,0.4,8.5,1.2,4.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1,0.2,1,QB
48,Chad Henne,KC,1.4,0.0,0.5,0.9,0.0,0.3,9.9,0.1,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.2,1,QB
49,Chase Daniel,DET,1.9,0.0,0.7,1.0,0.0,0.4,10.6,0.1,4.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,1,QB
50,Brian Hoyer,NE,1.1,0.2,0.5,0.6,0.1,0.3,5.8,1.2,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.2,1,QB
51,Joshua Dobbs,PIT,1.2,0.0,0.5,0.6,0.0,0.2,6.4,0.0,2.5,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.2,1,QB
52,Mike Glennon,JAC,0.5,0.0,0.2,0.3,0.0,0.2,3.9,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,1,QB
53,Sean Mannion,MIN,1.0,0.1,0.4,0.5,0.0,0.2,5.5,0.3,2.3,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.1,1,QB
54,Geno Smith,SEA,1.1,0.1,0.5,0.6,0.1,0.3,4.9,0.7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.7,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,1,QB
55,DeShone Kizer,TEN,0.5,0.2,0.4,0.2,0.1,0.2,2.1,1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1,QB
56,AJ McCarron,HOU,0.9,0.0,0.4,0.4,0.0,0.2,4.2,0.2,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1,QB
57,Kyle Lauletta,CLE,0.8,0.0,0.4,0.4,0.0,0.2,3.2,0.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.3,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1,QB
58,Ryan Griffin,NYJ,0.2,0.2,0.2,0.1,0.1,0.1,1.4,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1,QB
59,Matt Schaub,ATL,0.8,0.0,0.3,0.4,0.0,0.2,3.8,0.1,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,1,QB
60,Alex Tanney,NYG,0.2,0.2,0.2,0.1,0.1,0.1,1.3,1.3,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1,QB
61,Chad Kelly,IND,0.2,0.2,0.2,0.1,0.1,0.1,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1,QB
62,Nate Sudfeld,PHI,0.4,0.0,0.2,0.2,0.0,0.1,1.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,QB
63,Colt McCoy,NYG,0.2,0.0,0.1,0.1,0.0,0.1,1.2,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1,QB
