,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Lamar Jackson,BAL,27.5,24.1,26.0,18.2,15.2,16.9,208.3,183.0,200.1,2.0,1.3,1.6,0.5,0.8,0.6,11.6,10.6,10.9,75.6,54.2,64.0,0.5,0.4,0.5,0.2,0.3,0.3,23.7,21.0,22.1,15,QB
1,Aaron Rodgers,GB,37.5,33.9,35.6,25.2,22.2,24.1,303.0,265.8,281.5,2.8,2.1,2.5,0.3,0.7,0.4,3.5,2.3,2.8,17.4,9.9,13.6,0.2,0.1,0.1,0.1,0.2,0.2,23.8,21.0,22.0,15,QB
2,Patrick Mahomes,KC,41.0,35.8,38.2,27.3,23.8,25.1,326.4,298.0,308.7,2.2,1.9,2.1,0.5,1.0,0.7,4.4,3.8,4.1,20.3,16.5,17.8,0.2,0.1,0.2,0.0,0.3,0.1,22.5,20.8,21.7,15,QB
3,Josh Allen,BUF,38.7,33.2,36.0,25.1,20.4,23.1,280.9,240.0,259.2,2.0,1.5,1.8,0.7,0.9,0.8,7.8,4.8,6.6,41.0,22.7,34.0,0.6,0.3,0.5,0.2,0.4,0.3,23.4,20.1,21.6,15,QB
4,Kyler Murray,ARI,35.3,33.8,34.4,23.5,22.2,22.8,252.0,237.3,244.2,1.9,1.5,1.6,0.6,0.9,0.7,8.2,6.9,7.6,45.9,38.7,41.1,0.5,0.3,0.4,0.1,0.3,0.2,23.2,20.0,21.2,15,QB
5,Justin Herbert,LAC,43.7,37.9,40.1,28.6,24.8,26.3,314.6,280.3,297.9,2.2,1.9,2.0,0.8,1.1,0.9,3.7,2.5,3.1,15.7,10.2,13.1,0.4,0.1,0.2,0.0,0.3,0.1,23.1,19.1,20.5,15,QB
6,Russell Wilson,SEA,37.1,31.2,33.5,24.6,21.5,22.6,279.1,245.0,262.3,2.4,1.7,2.0,0.5,0.8,0.7,5.2,4.5,4.9,30.4,25.3,27.0,0.2,0.1,0.1,0.1,0.3,0.2,21.7,19.1,20.2,15,QB
7,Deshaun Watson,HOU,35.6,31.6,33.7,23.6,21.1,22.8,286.6,252.0,271.4,1.6,1.4,1.5,0.7,0.9,0.7,6.6,5.6,6.0,35.0,25.5,31.5,0.3,0.3,0.3,0.1,0.3,0.1,21.2,19.1,20.1,15,QB
8,Ryan Tannehill,TEN,32.3,27.1,29.6,21.5,17.6,19.7,295.9,226.6,260.4,2.5,2.1,2.2,0.5,0.8,0.6,3.6,2.5,2.9,15.3,9.6,12.0,0.2,0.1,0.2,0.0,0.2,0.1,20.6,18.8,19.8,15,QB
9,Tom Brady,TB,38.9,37.1,38.1,26.2,24.5,25.1,311.0,270.7,291.4,2.2,1.9,2.1,0.6,0.8,0.6,1.9,1.6,1.7,4.1,0.0,1.8,0.2,0.0,0.1,0.0,0.2,0.1,20.8,18.4,19.4,15,QB
10,Jared Goff,LAR,36.3,34.1,35.5,25.3,23.0,23.8,305.2,258.4,280.9,2.0,1.5,1.8,0.7,0.8,0.8,3.8,2.6,3.2,14.1,4.5,7.9,0.3,0.1,0.2,0.1,0.3,0.2,20.0,17.1,18.5,15,QB
11,Derek Carr,LV,35.5,32.6,34.3,24.2,21.7,23.3,272.0,237.7,257.0,2.2,1.8,2.0,0.5,0.7,0.6,2.8,2.2,2.4,10.9,5.7,8.9,0.2,0.1,0.1,0.1,0.5,0.3,19.7,18.2,18.3,15,QB
12,Jalen Hurts,PHI,35.8,30.0,33.0,22.5,19.2,20.7,238.9,189.0,219.2,1.5,1.0,1.3,0.6,1.1,0.8,9.9,5.1,8.0,54.4,24.2,42.6,0.3,0.2,0.3,0.2,0.4,0.3,17.9,17.1,17.4,15,QB
13,Ben Roethlisberger,PIT,41.3,35.7,38.6,26.9,23.3,25.1,290.4,239.4,271.2,2.1,1.8,1.9,0.7,0.9,0.8,1.8,1.0,1.5,4.0,2.2,2.8,0.1,0.0,0.0,0.0,0.2,0.1,17.8,16.0,17.3,15,QB
14,Philip Rivers,IND,35.7,32.7,34.7,24.5,21.7,23.3,287.0,252.7,273.2,2.1,1.6,1.9,0.6,1.0,0.8,1.5,0.6,1.2,2.7,0.9,1.8,0.0,0.0,0.0,0.0,0.2,0.1,17.9,15.2,17.2,15,QB
15,Teddy Bridgewater,CAR,36.2,34.2,35.2,24.2,23.6,23.9,271.0,247.5,260.5,1.7,1.2,1.4,0.6,0.9,0.8,3.9,2.8,3.3,18.9,11.5,15.0,0.2,0.1,0.2,0.1,0.2,0.1,18.1,16.2,16.8,15,QB
16,Matt Ryan,ATL,41.8,34.9,37.8,26.9,23.2,24.7,321.3,261.1,282.4,1.8,1.5,1.6,0.6,1.1,0.8,2.5,0.9,1.8,8.7,3.3,5.7,0.1,0.0,0.1,0.1,0.3,0.2,18.1,15.2,16.6,15,QB
17,Mitchell Trubisky,CHI,37.1,33.3,35.5,23.7,21.4,22.9,258.5,220.0,242.6,1.7,1.5,1.6,0.7,1.0,0.8,3.6,2.8,3.3,21.6,14.3,17.2,0.2,0.1,0.1,0.0,0.3,0.2,17.2,14.8,16.4,15,QB
18,Cam Newton,NE,30.1,26.8,28.2,18.4,17.5,18.0,215.0,186.8,202.0,1.2,0.6,0.9,0.6,1.2,0.9,9.8,7.7,9.1,46.3,31.9,38.6,0.6,0.3,0.5,0.1,0.2,0.1,17.7,15.0,16.3,15,QB
