,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Lamar Jackson,BAL,29.0,23.0,25.7,18.2,14.4,16.5,231.0,176.2,203.0,2.0,1.3,1.7,0.0,0.7,0.5,11.6,10.0,10.9,77.0,53.8,67.6,1.0,0.4,0.6,0.2,0.3,0.2,31.4,21.6,23.9,15,QB
1,Patrick Mahomes,KC,41.3,35.8,38.3,27.5,23.3,25.3,328.6,285.0,310.5,3.0,1.9,2.3,0.0,1.0,0.6,4.4,3.0,3.9,27.0,15.9,19.0,0.2,0.0,0.1,0.0,0.3,0.1,29.8,20.2,22.8,15,QB
2,Aaron Rodgers,GB,41.0,33.9,36.6,28.0,22.2,24.6,303.0,266.1,283.8,3.0,2.1,2.5,0.0,0.7,0.4,3.5,2.0,2.7,20.0,8.0,13.7,0.2,0.0,0.1,0.1,0.2,0.2,27.9,21.5,22.5,15,QB
3,Kyler Murray,ARI,39.0,33.7,35.4,24.1,22.1,23.4,270.0,237.3,250.0,2.0,1.5,1.7,0.6,1.0,0.8,7.8,6.9,7.4,53.0,37.5,42.9,0.5,0.0,0.4,0.1,0.3,0.2,24.7,20.0,21.4,15,QB
4,Josh Allen,BUF,38.6,33.2,35.9,25.1,20.4,23.0,280.5,240.0,259.0,2.0,1.5,1.8,0.7,1.0,0.8,7.8,4.8,6.4,42.0,22.7,34.2,0.6,0.0,0.4,0.2,0.4,0.3,24.4,20.1,21.1,15,QB
5,Russell Wilson,SEA,36.6,31.0,33.2,24.2,21.5,22.7,277.5,246.6,262.4,2.4,1.8,2.0,0.0,0.9,0.6,6.0,4.5,5.3,35.0,25.5,28.9,0.2,0.0,0.1,0.1,0.3,0.2,24.8,19.3,20.4,15,QB
6,Ryan Tannehill,TEN,34.0,27.1,30.7,23.0,17.6,20.6,295.9,227.4,265.9,2.5,2.0,2.3,0.0,0.8,0.5,3.6,2.5,2.9,19.0,9.6,13.1,0.2,0.0,0.1,0.0,0.2,0.2,22.8,19.1,20.4,15,QB
7,Deshaun Watson,HOU,37.0,31.6,34.5,24.0,21.1,23.0,289.0,252.0,273.5,2.0,1.4,1.6,0.6,1.0,0.8,6.6,4.5,5.8,35.0,25.4,31.2,0.3,0.0,0.2,0.1,0.3,0.2,24.7,19.5,20.1,15,QB
8,Tom Brady,TB,39.1,33.0,37.2,26.4,23.0,24.5,314.0,269.3,290.7,3.0,2.0,2.2,0.0,0.7,0.5,1.9,0.0,1.4,10.0,0.0,2.7,0.2,0.0,0.1,0.0,0.2,0.1,25.7,18.7,20.1,15,QB
9,Justin Herbert,LAC,42.0,36.0,39.4,28.0,24.0,26.0,310.0,274.0,293.8,2.1,1.8,2.0,0.7,1.1,0.9,3.7,1.0,2.8,20.0,6.0,13.1,0.4,0.0,0.2,0.0,0.3,0.1,22.4,19.0,19.8,15,QB
10,Jalen Hurts,PHI,38.0,26.0,31.8,22.0,17.0,19.8,247.0,188.0,216.2,1.5,1.0,1.2,0.1,1.0,0.7,13.0,5.1,9.7,65.0,24.2,51.8,1.0,0.2,0.4,0.2,0.4,0.3,26.7,17.6,18.9,15,QB
11,Jared Goff,LAR,37.0,34.1,35.7,25.3,22.0,23.6,305.2,257.7,282.1,2.2,1.5,1.9,0.8,1.0,0.8,3.8,2.0,3.0,14.1,4.4,8.5,0.3,0.0,0.2,0.1,0.3,0.2,22.1,17.3,18.7,15,QB
12,Derek Carr,LV,35.5,32.7,34.3,24.2,21.8,23.4,275.0,236.1,259.8,2.3,1.8,2.0,0.5,1.0,0.7,3.0,2.2,2.5,12.0,5.0,8.8,0.2,0.0,0.1,0.1,0.5,0.3,22.3,18.4,18.2,15,QB
13,Ben Roethlisberger,PIT,40.6,35.6,38.2,26.5,23.2,25.0,301.0,238.3,276.3,3.0,1.7,2.1,0.7,1.0,0.8,2.0,0.0,1.3,12.0,0.0,3.8,0.1,0.0,0.0,0.0,0.2,0.1,27.1,16.1,18.1,15,QB
14,Drew Brees,NO,41.0,31.0,34.6,30.0,21.8,24.6,329.0,215.0,266.2,2.0,1.7,1.8,0.0,0.7,0.5,1.7,0.0,1.3,8.0,0.0,3.4,0.2,0.0,0.1,0.1,0.2,0.1,21.2,15.5,17.7,15,QB
15,Philip Rivers,IND,36.0,32.7,34.9,24.5,21.7,23.4,291.0,252.6,277.0,2.1,1.7,1.9,0.0,1.0,0.7,1.5,0.0,1.0,7.0,0.0,2.3,0.0,0.0,0.0,0.0,0.2,0.1,22.1,15.9,17.6,15,QB
16,Teddy Bridgewater,CAR,36.2,34.2,35.3,25.0,23.6,24.2,271.0,247.5,262.0,2.0,1.2,1.5,0.6,1.0,0.8,5.0,2.7,3.5,19.3,11.3,15.4,0.2,0.0,0.1,0.1,0.2,0.1,22.9,16.4,17.2,15,QB
17,Matthew Stafford,DET,40.0,33.0,36.3,27.0,22.3,23.9,313.0,251.0,272.4,2.0,1.3,1.7,0.0,0.8,0.6,2.2,1.8,1.9,11.0,2.7,6.5,0.1,0.0,0.0,0.1,0.2,0.2,21.0,14.7,16.9,15,QB
18,Mitchell Trubisky,CHI,39.0,33.3,36.1,26.0,21.0,23.1,278.0,219.0,249.9,2.0,1.5,1.6,0.7,1.0,0.8,4.0,2.8,3.4,24.0,13.0,17.6,0.2,0.0,0.1,0.0,0.3,0.2,22.3,14.8,16.8,15,QB
19,Cam Newton,NE,34.0,25.0,28.3,21.0,16.0,17.9,250.0,177.0,202.9,1.2,0.6,1.0,0.6,1.1,0.9,9.9,7.7,8.9,46.4,31.9,39.6,1.0,0.2,0.5,0.1,0.3,0.2,22.4,15.0,16.8,15,QB
20,Kirk Cousins,MIN,35.0,30.9,32.3,23.0,20.3,21.5,276.0,237.0,253.3,2.0,1.4,1.8,0.6,1.0,0.8,2.8,1.5,2.1,9.0,5.8,7.6,0.1,0.0,0.0,0.1,0.4,0.2,22.4,14.8,16.2,15,QB
21,Matt Ryan,ATL,44.0,31.0,37.5,29.0,20.0,24.5,331.0,254.0,281.1,1.8,1.0,1.5,0.6,1.1,0.8,2.5,0.9,1.7,10.0,2.0,5.8,0.1,0.0,0.0,0.1,0.3,0.2,19.5,14.9,16.0,15,QB
22,Baker Mayfield,CLE,37.0,30.9,32.6,21.0,19.6,20.2,256.9,225.1,242.7,1.8,1.0,1.5,0.8,1.1,0.9,3.2,2.0,2.7,19.3,6.0,10.9,0.1,0.0,0.1,0.1,0.2,0.2,17.5,15.4,15.3,15,QB
23,Tua Tagovailoa,MIA,37.0,29.5,33.9,22.4,18.5,21.4,253.3,203.7,232.9,1.5,1.0,1.3,0.2,1.0,0.7,4.5,3.1,3.7,19.6,11.0,14.9,0.2,0.0,0.1,0.1,0.3,0.2,17.2,15.2,14.9,15,QB
24,Gardner Minshew,JAC,37.7,30.7,35.4,24.1,18.6,22.0,253.2,200.3,235.1,1.5,0.8,1.2,0.5,1.0,0.7,5.0,3.1,4.1,26.8,13.5,20.1,0.1,0.0,0.1,0.1,0.4,0.3,18.9,14.4,14.6,15,QB
