,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
0,0,Matt Ryan,QB,5900,21.604000000000006,273.0975745232364,3,1,35.9,35.03,164.34540389972145
1,1,Jameis Winston,QB,6200,21.726,285.3723649084047,2,2,17.46,2.05,355.09736540664375
2,2,Philip Rivers,QB,5800,20.215999999999994,286.9014641867828,6,3,6.14,0.8,944.6254071661239
3,3,Deshaun Watson,QB,6700,22.85,293.2166301969366,1,4,44.74,23.88,149.75413500223513
4,4,Carson Wentz,QB,6100,20.338,299.9311633395614,5,5,12.06,18.97,505.804311774461
5,5,Andy Dalton,QB,5700,18.498,308.14142069412907,11,6,18.98,3.31,300.31612223393046
6,6,Aaron Rodgers,QB,6000,19.285999999999998,311.1065021258944,9,7,9.42,0.21,636.9426751592357
7,7,Kyler Murray,QB,6300,19.828,317.73249949566275,7,8,25.42,3.37,247.83634933123523
8,8,Dak Prescott,QB,6000,18.574,323.0321955421556,10,9,29.22,1.36,205.3388090349076
9,9,Tom Brady,QB,6500,19.574,332.07315827117606,8,10,27.92,1.92,232.8080229226361
10,10,Mason Rudolph,QB,5100,15.330000000000002,332.68101761252444,14,11,9.24,0.16,551.9480519480519
11,11,Chase Daniel,QB,4800,14.368,334.07572383073494,17,12,15.44,1.55,310.88082901554407
12,12,Lamar Jackson,QB,7100,21.166,335.4436360200321,4,13,14.44,2.25,491.6897506925208
13,13,Kirk Cousins,QB,5300,15.692000000000002,337.75172062197294,12,14,23.54,0.7,225.14868309260834
14,14,Gardner Minshew,QB,5300,14.994000000000002,353.4747232226224,15,15,27.16,0.13,195.139911634757
15,15,Joe Flacco,QB,4700,13.265999999999998,354.28916025930954,20,16,9.98,2.4,470.94188376753505
16,16,Marcus Mariota,QB,4900,13.672,358.39672322995904,18,17,8.62,0.18,568.4454756380511
17,17,Teddy Bridgewater,QB,5200,14.458,359.6624706045097,16,18,31.26,0.61,166.34676903390914
18,18,Daniel Jones,QB,5600,15.340000000000002,365.0586701434159,13,19,11.48,0.06,487.8048780487805
19,19,Kyle Allen,QB,5100,13.602000000000002,374.94486104984566,19,20,11.64,0.88,438.1443298969072
20,20,Colt McCoy,QB,4100,10.216,401.33124510571645,23,21,5.16,0.02,794.5736434108527
21,21,Derek Carr,QB,5000,11.922,419.3927193423922,22,22,8.96,0.01,558.0357142857142
22,22,Josh Allen,QB,5700,12.354000000000001,461.3890237979602,21,23,18.46,0.08,308.77573131094255
23,23,Luke Falk,QB,4900,9.914,494.2505547710308,24,24,1.8,0.0,2722.222222222222
24,24,Matt Barkley,QB,4600,5.07,907.2978303747534,25,25,0.0,0.0,9999.0
25,25,Dwayne Haskins,QB,4400,3.986,1103.8635223281483,26,26,0.0,0.0,9999.0
26,26,Case Keenum,QB,4600,2.6060000000000003,1765.157329240215,27,27,0.0,0.0,9999.0
27,27,Taysom Hill,QB,4300,2.224,1933.453237410072,28,28,0.0,0.0,9999.0
28,28,Ryan Tannehill,QB,4100,1.3199999999999998,3106.060606060607,29,29,0.0,0.0,9999.0
29,29,Robert Griffin,QB,4300,1.2339999999999998,3484.6029173419784,30,30,0.0,0.0,9999.0
30,30,Tyrod Taylor,QB,4100,1.1760000000000002,3486.394557823129,32,31,0.0,0.0,9999.0
31,31,Brett Hundley,QB,4200,1.202,3494.1763727121465,31,32,0.0,0.0,9999.0
32,32,Jarrett Stidham,QB,4400,1.152,3819.444444444444,33,33,0.0,0.0,9999.0
33,33,Ryan Griffin,QB,4100,1.0640000000000005,3853.3834586466164,34,34,1.2,0.01,3416.666666666667
34,34,Leonard Fournette,RB,6400,18.69,342.42910647405034,6,1,26.7,31.55,239.70037453183522
35,35,Dalvin Cook,RB,8400,24.21,346.9640644361834,2,2,29.8,8.34,281.87919463087246
36,36,Christian McCaffrey,RB,8700,24.64,353.0844155844156,1,3,50.7,70.58,171.59763313609466
37,37,Aaron Jones,RB,5900,16.66,354.1416566626651,9,4,52.2,20.15,113.02681992337165
38,38,David Johnson,RB,7500,20.410000000000004,367.4669279764821,5,5,18.6,38.64,403.22580645161287
39,39,David Montgomery,RB,5200,14.02,370.8987161198288,13,6,10.6,8.62,490.5660377358491
