"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Patrick Mahomes","KC","34.3","23.0","312.6","2.9","0.6","3.5","15.6","0.2","0.1","25.4"
"Cam Newton","CAR","33.6","23.1","273.1","2.0","0.5","7.0","36.8","0.4","0.2","23.7"
"Jared Goff","LAR","35.5","23.9","306.3","2.6","0.6","2.5","8.4","0.1","0.2","22.5"
"Aaron Rodgers","GB","35.4","22.5","272.1","2.1","0.3","3.2","16.4","0.1","0.2","20.4"
"Drew Brees","NO","36.0","26.1","295.2","2.1","0.4","1.5","2.6","0.1","0.1","20.3"
"Russell Wilson","SEA","30.8","19.6","242.2","2.2","0.6","4.4","22.2","0.1","0.1","20.2"
"Jameis Winston","TB","38.5","24.8","301.1","2.0","1.2","3.6","15.3","0.1","0.2","19.6"
"Deshaun Watson","HOU","32.4","20.2","248.1","1.9","1.0","5.9","33.1","0.2","0.3","19.5"
"Ben Roethlisberger","PIT","40.7","25.9","311.6","2.0","1.0","1.9","5.6","0.1","0.2","19.1"
"Tom Brady","NE","38.6","25.0","282.1","2.0","0.5","1.6","3.6","0.1","0.1","18.9"
"Kirk Cousins","MIN","40.0","26.2","300.1","1.8","0.7","2.6","7.9","0.1","0.2","18.9"
"Andrew Luck","IND","39.2","24.8","274.3","2.4","1.1","1.9","7.3","0.0","0.2","18.9"
"Dak Prescott","DAL","32.1","20.8","245.5","1.6","0.5","5.2","25.3","0.2","0.2","18.6"
"Philip Rivers","LAC","36.5","23.8","288.5","1.9","0.8","1.0","1.8","0.0","0.2","17.6"
"Lamar Jackson","BAL","28.2","16.9","190.8","1.2","1.0","10.5","56.9","0.3","0.3","17.5"
"Matt Ryan","ATL","37.4","24.3","282.3","1.8","0.8","1.8","6.5","0.1","0.3","17.5"
"Carson Wentz","PHI","36.2","23.1","262.5","1.8","0.8","2.8","11.3","0.1","0.2","17.1"
"Matthew Stafford","DET","37.4","24.1","268.3","1.8","0.9","2.4","6.7","0.0","0.3","16.5"
"Baker Mayfield","CLE","36.5","23.0","260.8","1.7","0.8","2.2","10.3","0.0","0.2","16.4"
"Case Keenum","DEN","35.3","22.3","265.7","1.7","0.9","1.6","7.3","0.1","0.2","16.3"
"Marcus Mariota","TEN","29.7","18.9","221.0","1.4","0.8","5.1","27.1","0.2","0.2","15.9"
"Jeff Driskel","CIN","33.6","20.2","242.3","1.4","1.1","3.2","15.1","0.1","0.2","14.9"
"Eli Manning","NYG","37.7","23.8","259.1","1.5","1.0","1.3","4.7","0.0","0.2","14.7"
"Josh Allen","BUF","29.8","17.1","206.4","1.0","1.1","6.3","33.2","0.3","0.2","14.7"
"Chase Daniel","CHI","32.3","20.4","232.4","1.6","0.9","3.0","7.7","0.1","0.1","14.7"
"Derek Carr","OAK","36.4","22.8","261.0","1.4","0.9","1.6","5.6","0.1","0.3","14.6"
"Ryan Tannehill","MIA","32.9","20.6","232.3","1.4","1.0","3.0","14.0","0.0","0.2","14.2"
"Cody Kessler","JAC","33.0","21.1","233.8","1.3","0.9","2.4","8.1","0.1","0.2","13.6"
"Colt McCoy","WAS","33.3","20.0","231.3","1.1","1.0","3.6","16.2","0.1","0.3","13.4"
"Nick Mullens","SF","34.6","21.2","247.2","1.2","1.1","1.8","5.6","0.0","0.2","12.8"
"Sam Darnold","NYJ","33.6","19.9","234.0","1.1","1.6","2.2","3.9","0.1","0.1","11.4"
"Josh Rosen","ARI","31.6","18.4","213.3","1.0","1.1","1.6","4.9","0.0","0.2","10.6"
"Josh McCown","NYJ","25.6","15.1","172.8","0.9","0.6","2.4","11.9","0.1","0.2","10.2"
"Taysom Hill","NO","0.3","0.2","3.0","0.0","0.0","2.5","12.7","0.1","0.1","1.8"
"Blake Bortles","JAC","1.3","0.7","9.0","0.1","0.0","0.2","1.3","0.0","0.0","0.7"
"Ryan Fitzpatrick","TB","1.1","0.7","8.7","0.1","0.0","0.2","0.7","0.0","0.0","0.7"
"C.J. Beathard","SF","1.4","0.8","9.2","0.1","0.1","0.1","0.5","0.0","0.0","0.5"
"Robert Griffin","BAL","1.0","0.6","6.7","0.0","0.0","0.1","0.4","0.0","0.0","0.5"
"Mark Sanchez","WAS","1.0","0.6","6.7","0.0","0.0","0.1","0.2","0.0","0.0","0.4"
"Tom Savage","CIN","0.8","0.5","5.6","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"Trevor Siemian","MIN","0.9","0.5","6.0","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"Blaine Gabbert","TEN","0.8","0.4","4.8","0.0","0.0","0.1","0.4","0.0","0.0","0.3"
"Brock Osweiler","MIA","0.9","0.5","5.7","0.0","0.0","0.1","0.1","0.0","0.0","0.3"
"Cooper Rush","DAL","0.7","0.4","4.8","0.0","0.0","0.1","0.2","0.0","0.0","0.3"
"Mike Glennon","ARI","0.8","0.5","5.1","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"Brett Hundley","SEA","0.5","0.4","4.1","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Nick Foles","PHI","0.7","0.4","4.0","0.0","0.0","0.0","0.2","0.0","0.0","0.2"
"Brandon Weeden","HOU","0.6","0.4","4.0","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Chad Henne","KC","0.5","0.3","3.7","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Tyrod Taylor","CLE","0.6","0.3","3.4","0.0","0.0","0.1","0.4","0.0","0.0","0.2"
"Brian Hoyer","NE","0.5","0.3","2.6","0.0","0.0","0.1","0.3","0.0","0.0","0.2"
"Jacoby Brissett","IND","0.4","0.2","2.4","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"DeShone Kizer","GB","0.5","0.3","2.4","0.0","0.0","0.0","0.2","0.0","0.0","0.1"
"Sean Mannion","LAR","0.4","0.2","2.2","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Geno Smith","LAC","0.4","0.2","2.0","0.0","0.0","0.1","0.2","0.0","0.0","0.1"
"Joshua Dobbs","PIT","0.2","0.1","1.4","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Matt Cassel","DET","0.4","0.2","1.9","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Matt Barkley","BUF","0.3","0.2","2.2","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"AJ McCarron","OAK","0.4","0.2","2.4","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"Teddy Bridgewater","NO","0.3","0.2","1.4","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Kevin Hogan","DEN","0.2","0.1","1.1","0.0","0.0","0.0","0.2","0.0","0.0","0.1"
"Tyler Bray","CHI","0.2","0.1","1.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
