,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank
0,Kirk Cousins,QB,5500,22.694000000000003,242.35480743808932,6,1
1,Jared Goff,QB,6400,26.292,243.420051726761,2,2
2,Cam Newton,QB,6600,26.284,251.10333282605387,3,3
3,Jameis Winston,QB,6000,23.774000000000004,252.37654580634302,4,4
4,Patrick Mahomes,QB,7600,29.163999999999994,260.5952544232616,1,5
5,Jeff Driskel,QB,4500,17.092,263.2810671659256,17,6
6,Andrew Luck,QB,5800,21.982000000000003,263.8522427440633,7,7
7,Tom Brady,QB,5800,21.624,268.220495745468,9,8
8,Aaron Rodgers,QB,6200,23.004,269.5183446357155,5,9
9,Matt Ryan,QB,5600,20.622,271.55465037338763,11,10
10,Case Keenum,QB,5200,18.648000000000003,278.8502788502788,12,11
11,Deshaun Watson,QB,6100,21.724,280.7954336218008,8,12
12,Russell Wilson,QB,6300,21.597999999999995,291.69367534030937,10,13
13,Matthew Stafford,QB,5400,18.392000000000003,293.60591561548495,14,14
14,Derek Carr,QB,5000,16.99,294.29075927015896,18,15
15,Chase Daniel,QB,4800,16.066,298.7675837171667,21,16
16,Marcus Mariota,QB,5200,17.349999999999998,299.71181556195967,16,17
17,Eli Manning,QB,5000,16.624000000000002,300.76997112608274,19,18
18,Cody Kessler,QB,4500,14.862,302.7856277755349,24,19
19,Baker Mayfield,QB,5600,18.252,306.81569143107606,15,20
20,Nick Mullens,QB,4700,14.938,314.63381978845894,23,21
21,Lamar Jackson,QB,5900,18.622,316.829556438621,13,22
22,Ryan Tannehill,QB,4900,15.092,324.67532467532465,22,23
23,Josh Allen,QB,5300,16.076,329.68400099527247,20,24
24,Sam Darnold,QB,4500,13.05,344.8275862068965,25,25
25,Josh McCown,QB,4400,11.502,382.54216657972523,27,26
26,Josh Rosen,QB,4900,11.722000000000001,418.0174031735198,26,27
27,Spencer Ware,RB,4000,16.74,238.94862604540026,7,1
28,T.J. Yeldon,RB,4400,14.180000000000001,310.296191819464,13,2
29,Carlos Hyde,RB,3300,10.57,312.20435193945127,27,3
30,Phillip Lindsay,RB,5400,16.45,328.26747720364745,9,4
31,Lamar Miller,RB,4600,13.969999999999999,329.27702219040805,14,5
32,Saquon Barkley,RB,7900,23.019999999999996,343.1798436142485,3,6
33,Peyton Barber,RB,3700,10.63,348.071495766698,26,7
34,Theo Riddick,RB,4700,13.110000000000001,358.5049580472921,18,8
35,Christian McCaffrey,RB,8800,24.480000000000004,359.4771241830065,2,9
36,Aaron Jones,RB,6700,18.450000000000003,363.1436314363143,4,10
37,Todd Gurley,RB,9300,25.169999999999998,369.4874851013111,1,11
38,Kenyan Drake,RB,4600,12.24,375.8169934640523,20,12
39,Tarik Cohen,RB,5600,14.760000000000002,379.4037940379403,12,13
40,Tevin Coleman,RB,4500,11.74,383.30494037478707,22,14
41,Chris Carson,RB,5200,13.440000000000001,386.90476190476187,16,15
42,Jalen Richard,RB,4300,11.110000000000001,387.038703870387,24,16
43,Matt Breida,RB,5800,14.96,387.7005347593583,11,17
44,Dion Lewis,RB,5300,13.38,396.1136023916293,17,18
45,Frank Gore,RB,3500,8.770000000000001,399.08779931584945,34,19
46,Gus Edwards,RB,4800,12.010000000000002,399.66694421315566,21,20
47,Marlon Mack,RB,5000,12.390000000000002,403.55125100887807,19,21
48,Jordan Howard,RB,4000,9.900000000000002,404.0404040404039,30,22
49,Elijah McGuire,RB,3600,8.850000000000001,406.7796610169491,33,23
50,David Johnson,RB,7400,18.15,407.71349862258955,5,24
51,Nick Chubb,RB,7000,16.86,415.1838671411625,6,25
52,Doug Martin,RB,4200,10.020000000000001,419.16167664670655,29,26
53,Duke Johnson,RB,4400,10.309999999999999,426.77012609117367,28,27
54,James White,RB,6500,15.230000000000002,426.78923177938276,10,28
55,LeSean McCoy,RB,4900,11.450000000000001,427.9475982532751,23,29
56,Isaiah Crowell,RB,3800,8.860000000000001,428.89390519187356,32,30
57,Joe Mixon,RB,7300,16.71,436.8641532016756,8,31
58,Derrick Henry,RB,3800,8.59,442.37485448195577,35,32
59,Dalvin Cook,RB,6200,13.860000000000001,447.33044733044727,15,33
60,Nyheim Hines,RB,4100,8.969999999999999,457.0791527313267,31,34
61,LeGarrette Blount,RB,3900,7.92,492.42424242424244,36,35
62,Royce Freeman,RB,3600,7.15,503.49650349650346,37,36
63,Ty Montgomery,RB,3600,7.15,503.49650349650346,38,37
64,Ito Smith,RB,3400,6.540000000000001,519.8776758409786,39,38
65,Sony Michel,RB,6100,11.000000000000002,554.5454545454545,25,39
66,Damien Williams,RB,3000,5.300000000000001,566.0377358490565,42,40
67,Giovani Bernard,RB,4000,6.190000000000001,646.2035541195476,40,41
68,Zach Zenner,RB,3000,4.6,652.1739130434784,45,42
69,Latavius Murray,RB,3700,5.57,664.2728904847396,41,43
70,Alfred Blue,RB,3500,5.120000000000001,683.5937499999999,43,44
71,Chris Ivory,RB,3400,4.870000000000001,698.1519507186857,44,45
72,Kyle Juszczyk,RB,3100,4.25,729.4117647058823,46,46
73,Jacquizz Rodgers,RB,3200,3.9600000000000004,808.080808080808,48,47
74,Rashaad Penny,RB,3500,4.16,841.3461538461538,47,48
75,Devontae Booker,RB,3400,3.87,878.5529715762274,49,49
76,DeAndre Washington,RB,3000,3.31,906.3444108761329,53,50
77,Jordan Wilkins,RB,3300,3.6200000000000006,911.6022099447513,51,51
78,Jamaal Williams,RB,3500,3.75,933.3333333333334,50,52
79,Ronald Jones II,RB,3100,3.31,936.5558912386707,54,53
80,Wayne Gallman,RB,3600,3.4099999999999997,1055.7184750733138,52,54
81,Alfred Morris,RB,3300,3.07,1074.9185667752442,56,55
82,Rex Burkhead,RB,3300,3.01,1096.3455149501663,57,56
83,Malcolm Brown,RB,3800,3.1300000000000003,1214.0575079872203,55,57
84,Trenton Cannon,RB,3000,2.29,1310.0436681222707,59,58
85,Taquan Mizzell,RB,3100,2.14,1448.5981308411215,60,59
86,Chase Edmonds,RB,3800,2.5399999999999996,1496.0629921259845,58,60
87,Marcus Murphy,RB,3100,2.06,1504.8543689320388,61,61
88,Cameron Artis-Payne,RB,3000,1.52,1973.6842105263158,62,62
89,Kenneth Dixon,RB,3000,1.4300000000000004,2097.9020979020975,64,63
90,Cordarrelle Patterson,WR,3300,1.47,2244.8979591836737,63,64
91,Anthony Sherman,RB,3000,1.3,2307.6923076923076,66,65
92,Travaris Cadet,RB,3000,1.3,2307.6923076923076,65,66
93,Chris Godwin,WR,3900,13.17,296.127562642369,19,1
94,Adam Thielen,WR,8000,25.0,320.0,1,2
95,Bruce Ellington,WR,3500,10.2,343.13725490196083,31,3
96,Adam Humphries,WR,4200,12.150000000000002,345.6790123456789,23,4
97,DeAndre Hopkins,WR,8200,23.630000000000003,347.016504443504,3,5
98,Odell Beckham Jr.,WR,7800,22.439999999999998,347.59358288770056,4,6
99,Brandin Cooks,WR,7000,19.399999999999995,360.82474226804135,8,7
100,Kenny Golladay,WR,6700,18.38,364.5266594124048,10,8
101,Julio Jones,WR,7700,20.83,369.65914546327417,5,9
102,Tyreek Hill,WR,9100,24.57,370.3703703703704,2,10
103,Robert Woods,WR,6900,18.63,370.3703703703704,9,11
104,T.Y. Hilton,WR,6000,16.07,373.366521468575,13,12
105,Emmanuel Sanders,WR,6300,16.78,375.4469606674612,12,13
106,Davante Adams,WR,7900,20.779999999999998,380.17324350336867,7,14
107,Devante Parker,WR,3800,9.989999999999998,380.3803803803804,34,15
108,Chris Conley,WR,3800,9.930000000000001,382.67875125881164,36,16
109,Dante Pettis,WR,3800,9.86,385.395537525355,38,17
110,Corey Davis,WR,5500,14.2,387.32394366197184,16,18
111,Mike Evans,WR,8100,20.819999999999997,389.0489913544669,6,19
112,David Moore,WR,4300,10.98,391.62112932604737,27,20
113,D.J. Moore,WR,5600,13.740000000000002,407.56914119359527,17,21
114,Dede Westbrook,WR,4500,10.870000000000001,413.9834406623735,28,22
115,Quincy Enunwa,WR,4100,9.890000000000002,414.56016177957525,37,23
116,Kenny Stills,WR,3800,9.129999999999999,416.21029572836807,43,24
117,Courtland Sutton,WR,4200,10.07,417.08043694141014,33,25
118,Sterling Shepard,WR,4600,10.86,423.57274401473296,29,26
119,Demaryius Thomas,WR,4300,10.120000000000001,424.90118577075094,32,27
120,Kendrick Bourne,WR,3600,8.350000000000001,431.13772455089816,48,28
121,Stefon Diggs,WR,7600,17.4,436.7816091954023,11,29
122,Tyler Boyd,WR,6100,13.7,445.2554744525548,18,30
123,Larry Fitzgerald,WR,5100,11.400000000000002,447.3684210526315,26,31
124,Tyler Lockett,WR,5800,12.959999999999999,447.5308641975309,20,32
125,Jarvis Landry,WR,5300,11.76,450.68027210884355,25,33
126,Donte Moncrief,WR,4500,9.970000000000002,451.3540621865596,35,34
127,Taylor Gabriel,WR,4200,9.29,452.0990312163617,42,35
128,Curtis Samuel,WR,3900,8.590000000000002,454.01629802095454,47,36
129,Dontrelle Inman,WR,3800,8.33,456.1824729891957,49,37
130,Zay Jones,WR,3600,7.83,459.7701149425287,52,38
131,Julian Edelman,WR,7100,15.22,466.4914586070959,14,39
132,Doug Baldwin,WR,5500,11.790000000000001,466.49703138252755,24,40
133,Christian Kirk,WR,4600,9.84,467.479674796748,39,41
134,Michael Crabtree,WR,4400,9.39,468.5835995740149,41,42
135,Allen Robinson,WR,5700,12.16,468.75,22,43
136,Jordy Nelson,WR,3700,7.86,470.7379134860051,51,44
137,Josh Gordon,WR,5900,12.34,478.1199351701783,21,45
138,Mohamed Sanu,WR,4300,8.89,483.689538807649,45,46
