,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
0,0,Kirk Cousins,QB,5500,22.694000000000006,242.3548074380893,6,1,10.04,6.69,547.8087649402391
1,1,Jared Goff,QB,6400,26.291999999999998,243.42005172676102,2,2,10.08,5.07,634.9206349206349
2,2,Cam Newton,QB,6600,26.284000000000002,251.10333282605387,3,3,22.3,48.24,295.9641255605381
3,3,Jameis Winston,QB,6000,23.774000000000004,252.37654580634305,4,4,22.76,16.52,263.6203866432337
4,4,Patrick Mahomes,QB,7600,29.163999999999994,260.5952544232616,1,5,33.0,14.23,230.3030303030303
5,5,Jeff Driskel,QB,4500,17.092,263.2810671659256,17,6,11.74,0.56,383.30494037478707
6,6,Andrew Luck,QB,5800,21.982000000000006,263.8522427440633,7,7,10.52,3.15,551.3307984790874
7,7,Tom Brady,QB,5800,21.624000000000002,268.220495745468,9,8,18.94,0.95,306.2302006335797
8,8,Aaron Rodgers,QB,6200,23.004,269.5183446357155,5,9,15.32,0.5,404.69973890339423
9,9,Matt Ryan,QB,5600,20.622,271.55465037338763,11,10,8.64,0.71,648.1481481481482
10,10,Case Keenum,QB,5200,18.648000000000003,278.8502788502788,12,11,10.94,0.36,475.3199268738574
11,11,Deshaun Watson,QB,6100,21.724,280.7954336218008,8,12,15.96,0.42,382.2055137844611
12,12,Russell Wilson,QB,6300,21.597999999999995,291.69367534030937,10,13,24.8,0.8,254.03225806451613
13,13,Matthew Stafford,QB,5400,18.392000000000003,293.60591561548495,14,14,12.0,0.19,450.0
14,14,Derek Carr,QB,5000,16.99,294.2907592701589,18,15,24.2,0.03,206.61157024793388
15,15,Chase Daniel,QB,4800,16.066,298.76758371716664,21,16,13.8,0.18,347.82608695652175
16,16,Marcus Mariota,QB,5200,17.349999999999998,299.71181556195967,16,17,22.58,0.19,230.29229406554475
17,17,Eli Manning,QB,5000,16.624000000000002,300.76997112608274,19,18,9.8,0.01,510.204081632653
18,18,Cody Kessler,QB,4500,14.862,302.78562777553486,24,19,8.8,0.03,511.3636363636363
19,19,Baker Mayfield,QB,5600,18.252,306.81569143107606,15,20,19.88,0.09,281.69014084507046
20,20,Nick Mullens,QB,4700,14.937999999999999,314.63381978845894,23,21,0.0,0.0,9999.0
21,21,Lamar Jackson,QB,5900,18.622,316.829556438621,13,22,17.5,0.98,337.14285714285717
22,22,Ryan Tannehill,QB,4900,15.092,324.67532467532465,22,23,15.98,0.0,306.63329161451816
