,Player
0,Jameis Winston
1,Deshaun Watson
2,Matt Ryan
6,Tom Brady
7,Patrick Mahomes
8,Lamar Jackson
9,Aaron Rodgers
10,Kirk Cousins
11,Alvin Kamara
12,Devonta Freeman
13,Derrick Henry
14,James White
17,Christian McCaffrey
18,Leonard Fournette
19,Michael Thomas
20,D.J. Moore
21,Mike Evans
22,Chris Godwin
24,Jack Doyle
25,Darren Waller
26,Jared Cook
28,George Kittle
29,Travis Kelce
30,Indianapolis Colts
32,Washington Redskins
33,Detroit Lions
34,Cincinnati Bengals
35,Kansas City Chiefs
36,Tampa Bay Buccaneers
37,Arizona Cardinals
