"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Patrick Mahomes","KC","36.7","24.5","310.7","2.6","0.8","3.5","14.4","0.1","0.2","23.0"
"Cam Newton","CAR","35.5","23.8","273.0","1.8","0.9","6.7","34.7","0.3","0.2","21.0"
"Ben Roethlisberger","PIT","41.9","27.6","320.3","2.3","1.0","1.7","5.7","0.1","0.1","20.9"
"Tom Brady","NE","38.0","25.5","289.4","2.2","0.5","1.6","4.9","0.1","0.1","20.1"
"Drew Brees","NO","33.6","24.9","280.8","2.2","0.4","1.6","2.9","0.1","0.1","20.0"
"Jared Goff","LAR","37.3","24.1","302.9","2.2","0.9","2.2","7.1","0.1","0.2","19.9"
"Lamar Jackson","BAL","25.8","15.6","184.1","1.2","1.0","12.6","64.9","0.6","0.3","19.9"
"Kirk Cousins","MIN","38.0","25.8","292.6","2.1","0.6","2.2","7.1","0.1","0.3","19.5"
"Philip Rivers","LAC","37.6","25.5","309.8","2.1","0.7","1.0","1.8","0.0","0.1","19.3"
"Matt Ryan","ATL","37.8","26.0","294.0","2.0","0.5","1.9","6.8","0.1","0.3","19.3"
"Russell Wilson","SEA","30.0","19.4","239.1","2.0","0.6","4.6","24.0","0.1","0.2","19.2"
"Mitch Trubisky","CHI","33.0","20.9","251.7","1.8","0.9","5.0","28.0","0.2","0.2","19.1"
"Josh Allen","BUF","30.1","17.2","215.6","1.2","1.1","7.4","49.2","0.6","0.3","19.0"
"Andrew Luck","IND","39.9","26.5","285.3","2.1","0.7","2.2","8.7","0.0","0.2","19.0"
"Deshaun Watson","HOU","31.6","19.7","252.9","1.8","1.0","5.8","32.4","0.2","0.3","18.8"
"Dak Prescott","DAL","33.3","22.8","257.6","1.5","0.7","5.0","22.9","0.2","0.3","18.0"
"Jameis Winston","TB","37.0","22.9","278.1","1.5","1.3","4.3","19.1","0.1","0.3","16.5"
"Aaron Rodgers","GB","37.2","23.7","271.0","1.4","0.8","3.4","16.6","0.1","0.3","16.5"
"Baker Mayfield","CLE","35.6","22.5","268.5","1.7","1.0","2.1","10.0","0.0","0.2","16.1"
"Derek Carr","OAK","35.4","23.5","261.2","1.6","0.8","1.8","6.2","0.1","0.2","15.6"
"Marcus Mariota","TEN","30.3","20.0","228.0","1.3","0.9","5.2","26.4","0.1","0.2","15.4"
"Jeff Driskel","CIN","33.9","21.2","247.8","1.5","1.0","2.8","14.0","0.1","0.1","15.4"
"Nick Foles","PHI","36.4","22.9","254.1","1.6","1.0","2.5","9.1","0.0","0.3","15.0"
"Nick Mullens","SF","34.8","21.9","255.9","1.5","0.9","1.9","5.0","0.0","0.2","14.6"
"Case Keenum","DEN","33.8","21.0","239.1","1.4","0.9","1.9","9.2","0.1","0.1","14.2"
"Eli Manning","NYG","36.3","22.9","249.1","1.4","0.9","1.5","5.1","0.0","0.2","14.0"
"Ryan Tannehill","MIA","32.8","21.0","246.6","1.4","1.2","2.6","9.5","0.0","0.3","13.6"
"Matthew Stafford","DET","35.2","22.6","233.1","1.2","1.0","2.0","5.8","0.0","0.3","12.3"
"Cody Kessler","JAC","30.3","19.3","210.0","1.1","0.8","3.3","13.4","0.1","0.2","12.3"
"Josh Rosen","ARI","31.1","18.5","208.8","1.2","1.2","2.7","10.1","0.0","0.2","11.5"
"Josh Johnson","WAS","31.1","18.0","204.8","0.9","1.3","4.4","20.2","0.1","0.2","11.4"
"Sam Darnold","NYJ","33.3","19.3","228.6","1.1","1.5","2.2","7.0","0.1","0.2","11.4"
"Taysom Hill","NO","0.4","0.3","3.5","0.0","0.0","2.2","10.3","0.1","0.1","1.4"
"Joe Flacco","BAL","2.2","1.2","15.0","0.0","0.0","0.1","0.3","0.0","0.0","0.7"
"Blake Bortles","JAC","1.3","0.7","8.8","0.1","0.0","0.2","1.2","0.0","0.0","0.7"
"C.J. Beathard","SF","1.3","0.8","9.2","0.1","0.1","0.1","0.5","0.0","0.0","0.5"
"Ryan Fitzpatrick","TB","1.1","0.6","8.0","0.0","0.0","0.1","0.4","0.0","0.0","0.5"
"Mark Sanchez","WAS","1.3","0.7","8.1","0.0","0.1","0.1","0.6","0.0","0.0","0.4"
"Trevor Siemian","MIN","0.8","0.5","5.6","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"Blaine Gabbert","TEN","0.7","0.4","4.5","0.0","0.0","0.0","0.4","0.0","0.0","0.3"
"Brock Osweiler","MIA","0.9","0.5","5.7","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"Tom Savage","CIN","0.8","0.5","5.3","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"Mike Glennon","ARI","0.8","0.4","4.9","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"Chad Henne","KC","0.6","0.4","4.3","0.0","0.0","0.1","0.2","0.0","0.0","0.3"
