,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Year,Position
0,Jalen Hurts,PHI,36.0,29.1,32.1,24.0,17.9,20.1,289.0,225.5,251.7,2.0,1.6,1.8,0.0,1.0,0.7,10.0,7.0,9.0,55.0,41.0,47.5,1.0,0.4,0.6,0.1,0.3,0.2,30.9,19.9,24.6,1,2022,QB
1,Lamar Jackson,BAL,36.0,30.0,32.2,23.0,19.0,20.9,256.0,224.7,242.5,2.0,1.4,1.7,0.0,1.0,0.7,13.0,9.2,10.7,77.0,50.2,61.8,1.0,0.2,0.5,0.1,0.4,0.3,31.7,19.0,24.5,1,2022,QB
2,Josh Allen,BUF,39.0,35.0,37.4,26.0,22.8,24.1,303.0,242.0,271.8,3.0,1.7,2.2,0.7,1.2,0.9,7.5,6.0,6.8,43.2,26.0,35.9,0.5,0.0,0.3,0.2,0.3,0.2,30.4,17.3,23.9,1,2022,QB
3,Patrick Mahomes,KC,39.0,37.7,38.6,26.8,24.9,25.6,323.4,270.3,295.9,3.0,2.0,2.3,0.6,1.0,0.8,4.2,3.9,4.1,26.0,13.0,20.5,0.3,0.0,0.2,0.1,0.3,0.2,28.6,18.6,23.0,1,2022,QB
4,Kyler Murray,ARI,41.0,34.2,36.3,27.0,23.0,24.1,286.0,253.0,272.4,2.0,1.5,1.7,0.6,1.0,0.9,8.0,5.8,6.5,39.0,30.9,35.3,0.5,0.0,0.3,0.1,0.3,0.2,25.6,17.6,21.8,1,2022,QB
5,Justin Herbert,LAC,41.0,36.1,38.2,27.0,23.6,25.4,303.3,263.5,283.0,3.0,1.9,2.2,0.6,1.0,0.8,4.5,3.6,3.9,20.3,9.0,16.7,0.2,0.0,0.2,0.0,0.2,0.1,26.8,17.7,21.7,1,2022,QB
6,Trey Lance,SF,33.0,26.4,29.0,22.0,15.0,18.3,261.0,201.2,221.8,2.0,1.3,1.6,0.6,1.0,0.8,9.5,6.6,7.9,52.4,34.2,42.3,0.5,0.0,0.3,0.1,0.2,0.1,25.9,15.4,20.1,1,2022,QB
7,Dak Prescott,DAL,42.0,34.7,37.9,27.0,23.1,25.2,313.0,246.4,278.7,2.1,1.8,1.9,0.0,1.0,0.7,4.0,3.0,3.3,16.4,9.0,13.1,0.2,0.0,0.1,0.1,0.4,0.3,23.3,16.0,19.5,1,2022,QB
8,Tom Brady,TB,42.1,38.0,40.6,28.0,24.5,26.4,317.8,274.5,296.4,2.2,1.9,2.0,0.0,1.3,0.7,2.0,0.0,1.5,5.0,0.0,2.6,0.1,0.0,0.1,0.0,0.2,0.2,22.7,16.9,19.5,1,2022,QB
9,Russell Wilson,DEN,36.0,32.3,33.7,24.0,20.6,22.7,289.0,234.3,263.8,2.0,1.5,1.8,0.0,0.6,0.4,4.1,3.6,3.9,19.4,11.3,15.9,0.3,0.0,0.1,0.0,0.3,0.2,23.2,15.3,19.5,1,2022,QB
10,Joe Burrow,CIN,36.0,31.0,33.4,24.0,21.9,22.8,304.0,250.1,268.6,3.0,1.8,2.0,0.4,1.0,0.8,3.9,1.0,2.8,18.8,5.0,11.1,0.2,0.0,0.1,0.1,0.4,0.2,26.5,15.7,19.4,1,2022,QB
