,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
0,0,Jameis Winston,QB,6200,23.896000000000004,259.4576498158687,2,1,29.32,12.12,211.45975443383355
1,1,Matt Ryan,QB,6700,25.044,267.529148698291,1,2,9.64,54.22,695.0207468879668
2,2,Baker Mayfield,QB,5900,21.032000000000004,280.52491441612784,4,3,27.58,15.81,213.9231327048586
3,3,Ryan Fitzpatrick,QB,5000,17.346,288.2508935777701,13,4,25.06,1.69,199.52114924181964
4,4,Carson Wentz,QB,5600,19.026,294.33406916850623,7,5,12.94,1.44,432.76661514683155
5,5,Dak Prescott,QB,6000,20.042,299.37132022752223,6,6,7.88,0.75,761.4213197969543
6,6,Jeff Driskel,QB,5500,17.796,309.05821532928746,11,7,15.58,5.67,353.01668806161746
7,7,Drew Brees,QB,6600,20.894000000000002,315.88015698286586,5,8,26.44,1.21,249.62178517397882
8,8,Russell Wilson,QB,6800,21.43,317.31217918805413,3,9,11.5,2.06,591.304347826087
9,9,Tom Brady,QB,6000,18.544,323.5547886108715,9,10,11.3,0.18,530.9734513274336
10,10,Derek Carr,QB,6100,18.566,328.55757836906173,8,11,5.18,0.52,1177.6061776061777
11,11,Sam Darnold,QB,5800,17.618000000000006,329.2087637643319,12,12,31.2,1.36,185.8974358974359
12,12,Ryan Tannehill,QB,5300,15.936000000000005,332.5803212851405,15,13,33.36,0.2,158.8729016786571
13,13,Kyle Allen,QB,5200,15.368000000000002,338.36543466944295,18,14,23.14,0.11,224.7191011235955
14,14,Nick Foles,QB,5400,15.844000000000001,340.8230244887655,16,15,14.88,1.61,362.9032258064516
15,15,Mitch Trubisky,QB,5100,14.835999999999999,343.7584254516042,19,16,20.92,0.38,243.78585086042062
16,16,Daniel Jones,QB,5700,16.338,348.87991186191704,14,17,15.7,0.07,363.05732484076435
17,17,Josh Allen,QB,6400,18.264,350.41611914148046,10,18,20.0,0.25,320.0
18,18,Mason Rudolph,QB,5500,15.454,355.89491393813904,17,19,2.9,0.14,1896.5517241379312
19,19,Dwayne Haskins,QB,4900,13.494000000000002,363.12435156365785,20,20,7.04,0.13,696.0227272727273
20,20,Ryan Finley,QB,4700,12.408,378.7878787878788,21,21,0.0,0.0,9999.0
21,21,Brandon Allen,QB,4600,11.998,383.39723287214537,22,22,3.08,0.0,1493.5064935064934
22,22,Chase Daniel,QB,5000,7.1240000000000006,701.8528916339136,23,23,0.0,0.0,9999.0
23,23,Devlin Hodges,QB,4700,6.321999999999999,743.4356216387221,24,24,0.0,0.0,9999.0
24,24,Andy Dalton,QB,5000,5.821999999999999,858.8114050154587,25,25,0.0,0.0,9999.0
25,25,Taysom Hill,QB,4000,4.4380000000000015,901.3068949977466,26,26,0.0,0.0,9999.0
26,26,Case Keenum,QB,4800,1.7280000000000002,2777.777777777778,27,27,0.0,0.0,9999.0
27,27,Mike Glennon,QB,4300,1.3,3307.6923076923076,28,28,0.0,0.0,9999.0
28,28,Geno Smith,QB,4100,1.2080000000000002,3394.039735099337,31,29,0.0,0.0,9999.0
29,29,Ryan Griffin,QB,4300,1.216,3536.184210526316,30,30,10.3,2.89,417.47572815533977
30,30,Matt Barkley,QB,4200,1.154,3639.514731369151,34,31,0.0,0.0,9999.0
31,31,Josh Rosen,QB,4600,1.256,3662.4203821656047,29,32,0.0,0.0,9999.0
32,32,David Blough,QB,4000,1.0159999999999998,3937.0078740157487,37,33,0.0,0.0,9999.0
33,33,David Fales,QB,4500,1.092,4120.879120879121,36,34,0.0,0.0,9999.0
34,34,Josh McCown,QB,4900,1.1879999999999995,4124.579124579125,32,35,0.0,0.0,9999.0
35,35,Marcus Mariota,QB,4900,1.18,4152.542372881357,33,36,0.0,0.0,9999.0
36,36,Teddy Bridgewater,QB,5000,1.148,4355.4006968641115,35,37,0.0,0.04,9999.0
37,37,Derrick Henry,RB,6900,19.250000000000004,358.44155844155836,5,1,32.5,33.8,212.30769230769232
38,38,Le'Veon Bell,RB,6400,17.79,359.7526700393479,9,2,15.8,16.9,405.0632911392405
39,39,Nick Chubb,RB,8100,22.22,364.53645364536453,3,3,28.4,5.52,285.2112676056338
40,40,Leonard Fournette,RB,7300,19.93,366.2819869543403,4,4,36.9,3.68,197.83197831978322
41,41,Alvin Kamara,RB,8200,22.32,367.38351254480284,2,5,19.2,73.84,427.08333333333337
42,42,Chris Carson,RB,6700,17.44,384.1743119266055,10,6,9.7,2.98,690.7216494845361
43,43,James White,RB,5300,13.55,391.14391143911456,13,7,0.9,9.26,9999.0
44,44,Brian Hill,RB,4900,12.43,394.2075623491552,18,8,5.7,4.23,859.6491228070175
45,45,Devin Singletary,RB,5400,13.470000000000002,400.8908685968819,14,9,15.4,0.8,350.64935064935065
46,46,Sony Michel,RB,4600,11.44,402.09790209790214,20,10,8.5,1.57,541.1764705882352
