"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Cam Newton","CAR","34.2","22.0","261.4","2.4","0.8","8.2","41.9","0.4","0.1","24.8"
"Patrick Mahomes","KC","36.5","23.8","302.4","2.6","0.6","3.4","13.8","0.2","0.2","23.1"
"Aaron Rodgers","GB","40.3","25.9","314.9","2.3","0.5","3.5","18.1","0.1","0.3","22.4"
"Tom Brady","NE","39.1","26.0","296.6","2.5","0.5","1.3","1.9","0.1","0.2","21.3"
"Jared Goff","LAR","36.6","23.9","307.1","2.1","0.8","2.3","7.3","0.1","0.2","19.7"
"Kirk Cousins","MIN","37.2","25.3","294.8","2.1","0.7","2.8","10.4","0.1","0.2","19.7"
"Ryan Fitzpatrick","TB","37.9","24.1","313.8","1.9","1.2","4.1","14.3","0.1","0.2","19.3"
"Drew Brees","NO","36.6","26.1","290.1","1.9","0.5","1.1","1.4","0.1","0.2","18.6"
"Mitch Trubisky","CHI","34.7","22.4","249.2","1.7","1.1","5.8","31.9","0.2","0.2","18.5"
"Deshaun Watson","HOU","33.1","20.5","259.3","1.8","1.1","4.9","26.2","0.1","0.3","18.1"
"Matt Ryan","ATL","37.3","24.6","292.2","1.7","0.8","1.9","6.8","0.1","0.2","17.6"
"Alex Smith","WAS","33.1","22.3","249.1","1.4","0.3","3.9","18.0","0.1","0.2","17.0"
"Russell Wilson","SEA","30.2","19.1","236.7","1.9","0.8","3.2","16.6","0.1","0.3","16.9"
"Ben Roethlisberger","PIT","38.9","24.4","289.2","1.7","1.1","1.6","3.7","0.1","0.2","16.4"
"Derek Carr","OAK","37.5","24.3","275.5","1.7","0.9","1.6","4.7","0.1","0.2","16.4"
"Baker Mayfield","CLE","39.2","23.3","272.3","1.6","1.1","2.4","13.3","0.1","0.2","16.3"
"Matthew Stafford","DET","37.3","24.4","276.3","1.7","0.9","2.1","6.0","0.0","0.2","16.3"
"Philip Rivers","LAC","34.7","23.0","271.1","1.8","0.9","1.0","1.8","0.0","0.1","16.2"
"Dak Prescott","DAL","30.6","19.6","220.5","1.3","0.5","5.6","25.7","0.2","0.2","16.1"
"Joe Flacco","BAL","38.0","23.9","257.5","1.7","0.9","1.8","4.8","0.1","0.2","15.9"
"Case Keenum","DEN","35.4","22.5","261.7","1.5","1.0","1.1","3.8","0.1","0.3","14.5"
"Marcus Mariota","TEN","30.4","20.1","215.4","1.0","0.8","5.2","27.1","0.1","0.2","14.0"
"Brock Osweiler","MIA","32.9","20.1","233.9","1.5","1.1","1.3","5.0","0.0","0.1","13.3"
"Sam Darnold","NYJ","31.7","19.2","233.0","1.3","1.3","2.6","8.3","0.1","0.2","12.9"
"Nick Mullens","SF","31.4","18.4","222.8","1.1","1.2","2.3","9.5","0.1","0.2","12.0"
"Nathan Peterman","BUF","29.7","17.1","190.5","0.6","1.4","1.3","4.5","0.0","0.3","7.2"
"Lamar Jackson","BAL","0.3","0.2","2.4","0.0","0.0","2.0","12.6","0.1","0.0","1.7"
"Taysom Hill","NO","0.2","0.2","1.8","0.0","0.0","2.8","13.5","0.1","0.1","1.7"
"Jameis Winston","TB","2.1","1.4","19.1","0.1","0.1","0.2","0.9","0.0","0.0","1.2"
"C.J. Beathard","SF","1.9","1.2","14.6","0.1","0.1","0.2","0.8","0.0","0.0","1.0"
"Tyrod Taylor","CLE","0.3","0.2","1.9","0.0","0.0","0.1","0.2","0.0","0.0","0.1"
"Trevor Siemian","MIN","0.3","0.2","2.1","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"DeShone Kizer","GB","0.3","0.2","1.7","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Josh McCown","NYJ","0.3","0.2","1.7","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Kevin Hogan","DEN","0.2","0.1","1.1","0.0","0.0","0.0","0.2","0.0","0.0","0.1"
"Matt Barkley","BUF","0.8","0.4","4.2","0.0","0.1","0.1","0.1","0.0","0.0","0.1"
"Blaine Gabbert","TEN","0.2","0.2","1.3","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Brian Hoyer","NE","0.2","0.1","1.2","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Matt Cassel","DET","0.2","0.1","0.9","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"AJ McCarron","OAK","0.1","0.1","0.8","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Matt Schaub","ATL","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Geno Smith","LAC","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Sean Mannion","LAR","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Chase Daniel","CHI","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Taylor Heinicke","CAR","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Joshua Dobbs","PIT","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Chad Henne","KC","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Cooper Rush","DAL","0.1","0.1","0.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Colt McCoy","WAS","0.1","0.1","0.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Teddy Bridgewater","NO","0.1","0.1","0.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"David Fales","MIA","0.1","0.1","0.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Brandon Weeden","HOU","0.1","0.1","0.6","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Brett Hundley","SEA","0.1","0.1","0.5","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Mason Rudolph","PIT","0.0","0.0","0.1","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Drew Stanton","CLE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Tim Boyle","GB","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Davis Webb","NYJ","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Joe Webb","HOU","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Alex McGough","SEA","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Jake Rudock","DET","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Mike White","DAL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Ryan Griffin","HOU","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Cardale Jones","LAC","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Robert Griffin","BAL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Luke Falk","MIA","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kurt Benkert","ATL","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Kyle Sloter","MIN","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Danny Etling","NE","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Brandon Allen","LAR","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
""
""
