,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Position,Name + ID,Player,ID,Roster Position,Salary,Game Info,Team,AvgPointsPerGame
0,0,0,0,RB,Christian McCaffrey (15713483),Christian McCaffrey,15713483.0,RB/FLEX,8500.0,CAR@KC 11/08/2020 01:00PM ET,CAR,26.65
1,1,1,1,WR,DeAndre Hopkins (15713695),DeAndre Hopkins,15713695.0,WR/FLEX,8200.0,MIA@ARI 11/08/2020 04:25PM ET,ARI,22.34
2,2,2,2,RB,Dalvin Cook (15713485),Dalvin Cook,15713485.0,RB/FLEX,8200.0,DET@MIN 11/08/2020 01:00PM ET,MIN,28.65
3,3,3,3,QB,Patrick Mahomes (15713425),Patrick Mahomes,15713425.0,QB,8100.0,CAR@KC 11/08/2020 01:00PM ET,KC,27.51
4,4,4,4,RB,Derrick Henry (15713487),Derrick Henry,15713487.0,RB/FLEX,7900.0,CHI@TEN 11/08/2020 01:00PM ET,TEN,22.23
5,5,5,5,WR,DK Metcalf (15713697),DK Metcalf,15713697.0,WR/FLEX,7800.0,SEA@BUF 11/08/2020 01:00PM ET,SEA,22.0
6,6,6,6,QB,Kyler Murray (15713426),Kyler Murray,15713426.0,QB,7800.0,MIA@ARI 11/08/2020 04:25PM ET,ARI,29.94
7,7,7,7,QB,Russell Wilson (15713427),Russell Wilson,15713427.0,QB,7600.0,SEA@BUF 11/08/2020 01:00PM ET,SEA,32.01
8,8,8,8,WR,Stefon Diggs (15713699),Stefon Diggs,15713699.0,WR/FLEX,7400.0,SEA@BUF 11/08/2020 01:00PM ET,BUF,18.81
9,9,9,9,TE,Travis Kelce (15713993),Travis Kelce,15713993.0,TE/FLEX,7200.0,CAR@KC 11/08/2020 01:00PM ET,KC,18.75
10,10,10,10,WR,Julio Jones (15713701),Julio Jones,15713701.0,WR/FLEX,7200.0,DEN@ATL 11/08/2020 01:00PM ET,ATL,19.57
11,11,11,11,WR,Tyreek Hill (15713703),Tyreek Hill,15713703.0,WR/FLEX,7100.0,CAR@KC 11/08/2020 01:00PM ET,KC,17.76
12,12,12,12,QB,Deshaun Watson (15713428),Deshaun Watson,15713428.0,QB,7100.0,HOU@JAX 11/08/2020 01:00PM ET,HOU,24.5
13,13,13,13,WR,Keenan Allen (15713707),Keenan Allen,15713707.0,WR/FLEX,7000.0,LV@LAC 11/08/2020 04:05PM ET,LAC,18.69
14,14,14,14,QB,Josh Allen (15713429),Josh Allen,15713429.0,QB,7000.0,SEA@BUF 11/08/2020 01:00PM ET,BUF,25.07
15,15,15,15,WR,Calvin Ridley (15713705),Calvin Ridley,15713705.0,WR/FLEX,7000.0,DEN@ATL 11/08/2020 01:00PM ET,ATL,20.01
16,16,16,16,RB,James Robinson (15713489),James Robinson,15713489.0,RB/FLEX,7000.0,HOU@JAX 11/08/2020 01:00PM ET,JAC,20.09
17,17,17,17,QB,Lamar Jackson (15713430),Lamar Jackson,15713430.0,QB,6900.0,BAL@IND 11/08/2020 01:00PM ET,BAL,21.55
18,18,18,18,WR,Allen Robinson II (15713709),Allen Robinson,15713709.0,WR/FLEX,6900.0,CHI@TEN 11/08/2020 01:00PM ET,CHI,17.12
19,19,19,19,RB,James Conner (15713491),James Conner,15713491.0,RB/FLEX,6900.0,PIT@DAL 11/08/2020 04:25PM ET,PIT,17.04
20,20,20,20,QB,Justin Herbert (15713431),Justin Herbert,15713431.0,QB,6800.0,LV@LAC 11/08/2020 04:05PM ET,LAC,27.0
21,21,21,21,WR,Tyler Lockett (15713711),Tyler Lockett,15713711.0,WR/FLEX,6800.0,SEA@BUF 11/08/2020 01:00PM ET,SEA,22.07
22,22,22,22,RB,Chase Edmonds (15713493),Chase Edmonds,15713493.0,RB/FLEX,6800.0,MIA@ARI 11/08/2020 04:25PM ET,ARI,11.97
23,23,23,23,WR,Will Fuller V (15713713),Will Fuller,15713713.0,WR/FLEX,6800.0,HOU@JAX 11/08/2020 01:00PM ET,HOU,17.0
24,24,24,24,RB,Mike Davis (15713495),Mike Davis,15713495.0,RB/FLEX,6700.0,CAR@KC 11/08/2020 01:00PM ET,CAR,15.05
25,25,25,25,WR,Adam Thielen (15713715),Adam Thielen,15713715.0,WR/FLEX,6700.0,DET@MIN 11/08/2020 01:00PM ET,MIN,18.67
26,26,26,26,QB,Matthew Stafford (15713432),Matthew Stafford,15713432.0,QB,6600.0,DET@MIN 11/08/2020 01:00PM ET,DET,19.76
27,27,27,27,WR,A.J. Brown (15713717),AJ Brown,15713717.0,WR/FLEX,6600.0,CHI@TEN 11/08/2020 01:00PM ET,TEN,19.12
28,28,28,28,RB,Ezekiel Elliott (15713497),Ezekiel Elliott,15713497.0,RB/FLEX,6600.0,PIT@DAL 11/08/2020 04:25PM ET,DAL,17.76
29,29,29,29,RB,Chris Carson (15713499),Chris Carson,15713499.0,RB/FLEX,6500.0,SEA@BUF 11/08/2020 01:00PM ET,SEA,17.5
30,30,30,30,WR,Terry McLaurin (15713719),Terry McLaurin,15713719.0,WR/FLEX,6500.0,NYG@WAS 11/08/2020 01:00PM ET,WAS,17.0
31,31,31,31,QB,Ben Roethlisberger (15713433),Ben Roethlisberger,15713433.0,QB,6500.0,PIT@DAL 11/08/2020 04:25PM ET,PIT,18.1
32,32,32,32,QB,Matt Ryan (15713434),Matt Ryan,15713434.0,QB,6400.0,DEN@ATL 11/08/2020 01:00PM ET,ATL,20.54
33,33,33,33,WR,Kenny Golladay (15713721),Kenny Golladay,15713721.0,WR/FLEX,6400.0,DET@MIN 11/08/2020 01:00PM ET,DET,14.36
34,34,34,34,RB,Josh Jacobs (15713501),Josh Jacobs,15713501.0,RB/FLEX,6300.0,LV@LAC 11/08/2020 04:05PM ET,LV,16.34
35,35,35,35,WR,Robby Anderson (15713723),Robby Anderson,15713723.0,WR/FLEX,6300.0,CAR@KC 11/08/2020 01:00PM ET,CAR,17.01
36,36,36,36,QB,Ryan Tannehill (15713435),Ryan Tannehill,15713435.0,QB,6300.0,CHI@TEN 11/08/2020 01:00PM ET,TEN,23.16
37,37,37,37,RB,Todd Gurley II (15713503),Todd Gurley,15713503.0,RB/FLEX,6200.0,DEN@ATL 11/08/2020 01:00PM ET,ATL,15.6
38,38,38,38,QB,Kirk Cousins (15713436),Kirk Cousins,15713436.0,QB,6200.0,DET@MIN 11/08/2020 01:00PM ET,MIN,16.7
39,39,39,39,WR,JuJu Smith-Schuster (15713725),JuJu Smith-Schuster,15713725.0,WR/FLEX,6200.0,PIT@DAL 11/08/2020 04:25PM ET,PIT,13.37
40,40,40,40,RB,Clyde Edwards-Helaire (15713505),Clyde Edwards-Helaire,15713505.0,RB/FLEX,6100.0,CAR@KC 11/08/2020 01:00PM ET,KC,15.08
41,41,41,41,WR,Justin Jefferson (15713727),Justin Jefferson,15713727.0,WR/FLEX,6100.0,DET@MIN 11/08/2020 01:00PM ET,MIN,16.61
42,42,42,42,QB,Teddy Bridgewater (15713437),Teddy Bridgewater,15713437.0,QB,6000.0,CAR@KC 11/08/2020 01:00PM ET,CAR,17.92
43,43,43,43,RB,Jonathan Taylor (15713507),Jonathan Taylor,15713507.0,RB/FLEX,6000.0,BAL@IND 11/08/2020 01:00PM ET,IND,13.57
44,44,44,44,WR,Marquise Brown (15713729),Marquise Brown,15713729.0,WR/FLEX,6000.0,BAL@IND 11/08/2020 01:00PM ET,BAL,11.43
45,45,45,45,RB,Myles Gaskin (15713509),Myles Gaskin,15713509.0,RB/FLEX,5900.0,MIA@ARI 11/08/2020 04:25PM ET,MIA,14.21
46,46,46,46,WR,Corey Davis (15713731),Corey Davis,15713731.0,WR/FLEX,5900.0,CHI@TEN 11/08/2020 01:00PM ET,TEN,17.98
47,47,47,47,TE,Darren Waller (15713995),Darren Waller,15713995.0,TE/FLEX,5800.0,LV@LAC 11/08/2020 04:05PM ET,LV,14.61
48,48,48,48,QB,Gardner Minshew II (15713438),Gardner Minshew,15713438.0,QB,5800.0,HOU@JAX 11/08/2020 01:00PM ET,JAC,21.2
49,49,49,49,RB,Antonio Gibson (15713511),Antonio Gibson,15713511.0,RB/FLEX,5800.0,NYG@WAS 11/08/2020 01:00PM ET,WAS,13.83
50,50,50,50,QB,Derek Carr (15713439),Derek Carr,15713439.0,QB,5700.0,LV@LAC 11/08/2020 04:05PM ET,LV,19.85
