,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Patrick Mahomes,KC,38.0,35.4,36.4,25.0,23.0,24.1,315.8,272.0,291.8,3.0,2.1,2.5,0.0,0.8,0.5,5.0,3.2,4.2,26.0,17.2,21.0,0.3,0.0,0.2,0.0,0.2,0.1,29.7,21.2,23.7,9,QB
1,Russell Wilson,SEA,36.7,32.5,34.4,26.2,21.0,23.8,294.0,249.0,278.0,3.0,2.0,2.5,0.0,0.7,0.5,5.3,3.3,4.5,29.8,21.0,26.9,0.2,0.0,0.1,0.1,0.3,0.2,29.6,20.1,23.2,9,QB
2,Kyler Murray,ARI,38.5,33.3,35.9,25.0,21.7,23.7,291.0,235.2,259.2,2.0,1.0,1.6,0.8,1.3,0.9,9.0,6.9,8.0,61.0,36.4,52.4,1.0,0.4,0.6,0.1,0.2,0.2,28.9,21.6,23.2,9,QB
3,Deshaun Watson,HOU,41.0,29.0,34.0,26.0,19.0,22.8,307.0,231.0,279.1,2.1,1.9,2.0,0.0,0.9,0.6,5.9,4.6,5.2,35.9,24.9,29.0,0.4,0.0,0.3,0.0,0.3,0.2,25.6,20.4,22.2,9,QB
4,Josh Allen,BUF,39.1,33.0,36.5,24.8,19.8,22.4,294.4,241.8,270.5,2.0,1.5,1.8,0.7,1.0,0.9,8.1,5.7,6.9,45.1,28.2,38.1,0.7,0.0,0.4,0.1,0.4,0.3,25.8,20.8,22.1,9,QB
5,Justin Herbert,LAC,40.0,34.5,37.1,28.0,22.3,24.7,324.0,266.0,292.7,3.0,1.9,2.2,0.6,1.0,0.8,5.4,3.7,4.2,28.4,15.7,21.6,0.4,0.0,0.2,0.1,0.3,0.2,28.7,20.9,22.0,9,QB
6,Lamar Jackson,BAL,31.3,23.4,27.6,19.3,14.8,17.2,243.2,177.2,212.3,1.7,1.0,1.4,0.5,1.0,0.7,11.4,7.9,9.4,70.7,43.7,54.2,1.0,0.2,0.4,0.1,0.4,0.3,26.9,18.8,20.0,9,QB
7,Tom Brady,TB,38.8,35.0,37.4,25.4,23.0,24.4,300.6,258.3,283.1,2.8,1.9,2.2,0.0,0.8,0.5,2.2,0.0,1.5,10.0,0.0,3.0,0.2,0.0,0.1,0.1,0.2,0.1,22.4,17.8,19.7,9,QB
8,Aaron Rodgers,GB,46.0,36.1,39.2,28.0,22.9,25.1,341.0,249.0,282.9,2.1,1.7,2.0,0.0,0.6,0.4,3.4,1.7,2.2,16.3,5.0,10.4,0.1,0.0,0.0,0.0,0.4,0.2,23.3,16.8,19.3,9,QB
9,Ben Roethlisberger,PIT,39.0,33.2,36.6,25.0,22.2,24.0,293.0,254.5,272.0,2.3,1.7,2.0,0.0,0.9,0.7,2.5,0.0,1.8,16.0,0.0,5.4,0.1,0.0,0.1,0.0,0.2,0.1,22.2,16.7,18.4,9,QB
10,Matt Ryan,ATL,41.0,34.0,38.2,28.0,22.0,25.6,338.0,277.0,298.8,2.0,1.5,1.8,0.6,1.0,0.7,2.6,1.0,2.0,13.0,1.0,7.8,0.1,0.0,0.1,0.1,0.2,0.2,22.0,17.9,18.4,9,QB
11,Cam Newton,NE,32.6,27.0,29.3,20.1,17.0,18.6,228.6,195.0,212.8,1.4,0.8,1.1,0.6,1.1,0.9,10.0,8.0,8.9,47.0,36.8,41.1,1.0,0.3,0.5,0.1,0.2,0.2,24.5,16.7,18.4,9,QB
12,Matthew Stafford,DET,50.0,34.9,38.4,33.0,22.4,24.9,377.0,261.8,292.4,2.0,1.5,1.8,0.6,1.0,0.7,4.0,1.1,2.3,10.0,6.0,8.5,0.1,0.0,0.0,0.1,0.3,0.2,23.2,16.6,18.0,9,QB
13,Drew Brees,NO,40.0,31.0,36.2,28.0,23.0,26.0,319.0,257.0,287.1,2.1,1.5,1.8,0.0,0.8,0.5,1.7,0.8,1.3,6.0,-0.1,1.9,0.2,0.0,0.1,0.0,0.2,0.1,21.4,16.8,18.0,9,QB
14,Derek Carr,LV,36.2,33.6,35.2,25.1,24.0,24.3,281.8,247.0,267.8,2.0,1.7,1.9,0.4,1.0,0.6,8.0,1.8,3.2,14.6,5.2,10.0,0.1,0.0,0.1,0.2,0.4,0.3,23.0,17.2,17.8,9,QB
