,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Patrick Mahomes,KC,36.4,35.2,35.9,24.4,23.6,24.0,316.5,261.0,289.3,2.6,2.1,2.4,0.3,0.8,0.6,4.6,4.2,4.4,24.2,17.2,20.0,0.3,0.2,0.2,0.0,0.2,0.1,24.5,21.2,23.1,9,QB
1,Kyler Murray,ARI,35.8,33.3,34.8,23.8,21.7,22.8,278.0,235.3,256.2,2.0,1.5,1.7,0.8,1.3,0.9,8.8,7.5,7.9,56.2,36.8,50.5,0.7,0.4,0.5,0.1,0.2,0.1,25.5,21.9,23.0,9,QB
2,Russell Wilson,SEA,36.7,31.9,34.6,26.2,21.9,23.8,291.2,259.0,278.4,3.0,2.0,2.5,0.6,0.8,0.7,5.3,3.9,4.6,29.6,25.3,26.7,0.2,0.1,0.1,0.1,0.3,0.1,25.3,20.5,22.8,9,QB
3,Deshaun Watson,HOU,34.7,33.0,33.9,24.7,21.9,23.2,310.0,276.5,288.1,2.1,1.9,2.0,0.5,0.9,0.7,5.9,4.6,5.3,36.0,25.5,29.1,0.4,0.2,0.3,0.0,0.2,0.1,24.3,21.8,22.8,9,QB
4,Josh Allen,BUF,39.1,33.3,36.5,24.8,20.1,22.7,294.4,245.8,265.9,2.0,1.6,1.8,0.8,1.0,0.9,8.1,5.8,7.1,45.6,33.5,39.2,0.7,0.3,0.5,0.2,0.4,0.3,24.6,21.2,22.6,9,QB
5,Justin Herbert,LAC,37.0,33.3,35.4,24.6,21.4,23.3,327.0,250.7,282.9,2.5,1.7,2.1,0.6,0.9,0.8,5.1,3.3,4.1,25.9,13.6,20.4,0.3,0.2,0.2,0.1,0.3,0.2,24.0,21.2,21.3,9,QB
6,Tom Brady,TB,38.6,36.3,37.9,25.3,23.5,24.7,297.0,263.8,285.4,2.7,2.0,2.3,0.5,0.8,0.6,1.9,1.6,1.7,3.5,0.9,2.1,0.2,0.1,0.1,0.1,0.2,0.1,21.9,18.9,20.2,9,QB
7,Lamar Jackson,BAL,30.5,24.3,28.7,20.1,15.3,18.2,237.0,186.5,214.9,1.8,1.1,1.5,0.5,0.9,0.7,11.6,8.6,9.4,73.9,45.9,54.0,0.5,0.3,0.3,0.1,0.4,0.3,21.0,18.9,20.2,9,QB
8,Aaron Rodgers,GB,37.6,36.1,36.9,24.2,22.9,23.6,284.8,249.0,266.5,2.4,1.7,1.9,0.4,0.6,0.5,3.5,1.7,2.4,18.0,5.0,10.4,0.1,0.0,0.0,0.0,0.2,0.1,18.9,16.8,18.5,9,QB
9,Ben Roethlisberger,PIT,37.3,34.5,36.2,25.1,23.1,24.0,282.0,254.6,270.3,2.3,1.8,2.0,0.6,0.9,0.8,2.5,1.7,2.1,6.7,2.3,4.4,0.1,0.1,0.1,0.0,0.2,0.1,19.9,17.2,18.2,9,QB
