,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Tom Brady,TB,43.0,36.0,38.9,30.0,24.0,26.4,319.0,289.0,302.7,2.4,2.0,2.2,0.0,0.6,0.4,2.1,1.0,1.6,5.0,2.3,3.3,0.1,0.0,0.0,0.1,0.2,0.2,23.3,19.5,20.3,3,QB
1,Aaron Rodgers,GB,38.9,34.6,36.8,25.7,22.2,23.5,275.0,246.9,261.5,2.2,1.8,2.0,0.0,0.7,0.5,4.2,2.0,3.1,24.0,10.0,17.5,0.2,0.0,0.1,0.1,0.3,0.2,22.8,17.8,19.6,3,QB
2,Patrick Mahomes,KC,36.0,32.6,34.7,24.4,21.4,22.6,288.6,254.0,271.6,2.4,1.7,2.1,0.5,1.0,0.8,6.0,1.7,4.0,22.0,2.3,15.3,0.3,0.0,0.1,0.1,0.3,0.2,24.3,19.8,19.6,3,QB
3,Ben Roethlisberger,PIT,40.9,37.0,38.8,29.2,24.0,25.8,358.0,288.0,314.6,2.5,1.7,2.0,0.0,1.0,0.7,2.2,1.0,1.7,6.1,3.0,4.6,0.1,0.0,0.0,0.1,0.4,0.3,24.0,17.8,19.3,3,QB
4,Cam Newton,NE,33.4,30.6,32.4,19.9,17.7,19.0,245.0,195.0,221.7,2.0,1.4,1.6,0.7,1.0,0.9,9.0,7.7,8.4,45.0,38.0,42.4,0.4,0.0,0.3,0.1,0.3,0.2,24.8,18.2,19.0,3,QB
5,Ryan Fitzpatrick,MIA,38.5,36.0,36.9,24.9,21.0,22.6,313.0,260.0,287.1,2.0,1.7,1.9,0.8,1.3,1.0,7.0,3.0,4.2,17.8,11.0,14.7,0.2,0.0,0.1,0.0,0.2,0.1,23.8,17.6,19.0,3,QB
6,Drew Brees,NO,44.0,36.3,38.7,30.0,24.7,27.1,310.0,277.1,291.3,3.0,1.7,2.0,0.5,1.0,0.7,3.2,0.0,1.7,11.2,0.0,3.6,0.2,0.0,0.1,0.1,0.2,0.2,27.5,17.7,18.9,3,QB
7,Deshaun Watson,HOU,38.0,32.5,34.7,23.0,19.7,20.9,285.0,239.0,252.5,2.0,1.8,1.8,0.8,1.5,1.0,7.0,3.2,5.5,38.0,15.5,27.8,0.3,0.0,0.2,0.0,0.3,0.2,25.8,17.3,18.8,3,QB
8,Russell Wilson,SEA,36.8,32.0,34.2,23.9,19.0,21.3,267.9,226.7,242.5,2.0,1.5,1.7,0.0,1.1,0.6,5.5,4.4,5.0,31.6,22.0,27.0,0.2,0.0,0.1,0.2,0.3,0.3,22.5,16.9,18.2,3,QB
9,Alex Smith,WAS,35.7,29.6,33.9,24.3,18.7,22.6,275.0,229.0,259.9,2.0,1.4,1.7,0.0,0.6,0.4,4.3,3.0,3.6,20.2,14.0,16.5,0.2,0.0,0.1,0.1,0.3,0.2,22.8,16.1,18.2,3,QB
