,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Kyler Murray,ARI,37.7,35.0,36.3,25.0,23.9,24.6,284.1,252.0,271.3,2.0,1.7,1.8,0.8,1.0,0.9,10.0,7.4,8.7,60.0,39.5,50.6,1.0,0.5,0.7,0.1,0.3,0.2,32.6,23.3,24.9,11,QB
1,Patrick Mahomes,KC,40.0,37.3,38.6,28.0,24.5,25.8,320.0,291.4,307.7,3.0,2.1,2.6,0.0,0.8,0.5,4.0,3.8,3.9,22.0,14.7,18.0,0.3,0.0,0.2,0.0,0.2,0.1,30.1,21.1,24.4,11,QB
2,Russell Wilson,SEA,39.5,35.0,36.7,27.0,24.8,25.7,314.6,280.1,300.9,3.0,2.1,2.6,0.0,0.9,0.5,5.0,3.9,4.4,29.7,21.6,25.6,0.2,0.0,0.1,0.1,0.3,0.2,29.9,23.3,24.1,11,QB
3,Justin Herbert,LAC,38.0,34.1,35.9,26.4,22.2,24.3,313.0,261.3,283.5,3.0,1.9,2.3,0.7,1.0,0.8,4.4,3.3,4.0,25.3,12.0,20.0,0.3,0.0,0.2,0.1,0.3,0.2,28.8,20.1,21.7,11,QB
4,Lamar Jackson,BAL,32.2,28.0,30.0,21.1,18.0,19.3,244.0,201.0,226.5,2.0,1.7,1.8,0.6,1.0,0.8,10.4,8.8,9.5,63.5,44.2,55.7,0.5,0.0,0.3,0.1,0.3,0.3,26.2,21.2,21.7,11,QB
5,Deshaun Watson,HOU,36.0,31.8,34.1,23.8,21.0,22.6,285.0,265.0,274.6,2.0,1.6,1.8,0.7,1.1,0.9,6.4,5.7,6.0,36.4,29.6,32.9,0.4,0.0,0.2,0.0,0.2,0.1,24.4,20.7,20.9,11,QB
6,Ben Roethlisberger,PIT,39.0,36.4,37.8,26.7,24.7,25.5,299.0,263.8,283.1,3.0,1.8,2.3,0.0,0.9,0.5,2.1,0.0,1.4,4.9,0.0,2.9,0.1,0.0,0.1,0.0,0.2,0.1,27.0,17.7,19.9,11,QB
7,Cam Newton,NE,31.8,25.8,28.6,21.1,17.0,18.9,229.4,190.0,212.3,1.6,0.8,1.2,0.6,1.0,0.8,10.6,7.3,8.6,57.0,34.6,40.7,1.0,0.4,0.6,0.1,0.2,0.1,23.4,19.0,19.3,11,QB
8,Aaron Rodgers,GB,39.0,35.6,36.6,27.0,23.4,24.6,287.2,262.5,274.4,2.0,1.7,1.9,0.0,0.6,0.4,2.2,1.4,1.9,9.7,4.9,7.4,0.1,0.0,0.1,0.0,0.2,0.1,23.1,17.7,18.5,11,QB
9,Taysom Hill,NO,28.0,26.3,27.1,18.7,16.6,17.4,208.0,182.4,195.1,1.6,1.0,1.3,0.7,1.0,0.8,10.7,8.0,9.1,58.9,41.8,47.3,1.0,0.3,0.5,0.1,0.5,0.3,24.9,16.0,18.4,11,QB
10,Matt Ryan,ATL,39.6,34.0,37.7,26.3,22.0,24.9,305.7,279.0,290.9,2.0,1.6,1.7,0.0,0.9,0.6,3.0,1.9,2.3,8.5,5.0,6.9,0.1,0.0,0.1,0.1,0.2,0.2,22.5,17.6,18.1,11,QB
11,Joe Burrow,CIN,39.0,36.5,38.0,26.0,23.9,24.8,274.0,255.6,267.3,2.0,1.5,1.7,0.6,1.0,0.8,3.8,3.0,3.5,18.0,14.6,16.0,0.3,0.0,0.2,0.1,0.4,0.3,23.2,17.8,17.9,11,QB
12,Tom Brady,TB,38.9,35.0,37.3,25.2,23.9,24.4,284.0,260.0,273.0,2.1,1.8,1.9,0.0,0.8,0.6,1.9,0.0,1.1,2.5,0.0,1.1,0.2,0.0,0.1,0.0,0.2,0.1,22.2,17.1,17.8,11,QB
13,Matthew Stafford,DET,36.2,34.0,35.3,23.2,23.0,23.1,284.5,255.0,268.9,2.1,1.8,1.9,0.6,1.0,0.7,3.0,1.8,2.2,9.0,3.3,7.3,0.1,0.0,0.0,0.1,0.2,0.2,21.7,18.0,17.7,11,QB
14,Carson Wentz,PHI,38.2,31.0,35.7,23.9,21.0,22.8,263.7,245.0,253.1,2.0,1.6,1.7,0.7,1.1,0.9,4.7,3.5,4.1,21.1,15.2,18.0,0.3,0.0,0.2,0.1,0.4,0.3,22.5,16.7,17.3,11,QB
15,Tua Tagovailoa,MIA,37.0,32.1,34.0,22.7,20.8,21.6,243.0,224.8,232.5,2.0,1.4,1.7,0.0,0.9,0.6,5.0,2.8,3.8,21.6,11.3,15.6,0.2,0.0,0.1,0.1,0.4,0.3,21.8,15.9,16.7,11,QB
16,Derek Carr,LV,35.0,32.5,33.7,23.3,21.9,22.5,284.0,231.0,249.2,2.0,1.6,1.7,0.5,1.0,0.7,8.0,2.4,3.9,13.8,8.6,11.3,0.1,0.0,0.1,0.2,0.4,0.3,23.5,15.7,16.4,11,QB
17,Alex Smith,WAS,40.0,33.1,36.5,24.3,21.5,22.9,282.0,253.1,265.0,1.7,1.0,1.5,0.0,0.9,0.5,2.5,1.0,1.9,12.7,3.0,8.3,0.1,0.0,0.1,0.0,0.2,0.1,18.4,15.8,16.3,11,QB
18,Kirk Cousins,MIN,31.0,24.7,28.7,21.0,16.3,19.1,249.0,191.5,233.6,2.2,1.8,1.9,0.4,1.0,0.7,1.9,1.0,1.5,6.4,3.7,5.0,0.1,0.0,0.0,0.1,0.2,0.1,20.9,15.0,16.2,11,QB
19,Jared Goff,LAR,40.5,34.0,36.6,26.1,22.7,23.9,299.5,244.3,270.1,2.0,1.2,1.6,0.7,1.1,0.9,2.8,1.0,2.1,8.8,3.0,5.2,0.2,0.0,0.1,0.1,0.3,0.2,22.2,14.7,15.9,11,QB
20,Ryan Tannehill,TEN,34.3,27.0,29.8,22.2,18.0,19.3,260.2,206.0,235.5,2.0,1.3,1.7,0.5,1.0,0.7,3.2,2.0,2.6,14.5,9.6,11.8,0.1,0.0,0.1,0.1,0.2,0.2,20.8,14.9,15.9,11,QB
21,Philip Rivers,IND,35.7,34.0,35.1,24.4,22.0,23.4,269.0,254.1,263.5,2.0,1.3,1.7,0.7,1.0,0.9,1.3,0.0,0.8,2.6,0.0,1.6,0.0,0.0,0.0,0.0,0.2,0.1,21.4,14.1,15.8,11,QB
22,Drew Lock,DEN,36.6,32.9,35.1,22.0,19.7,21.2,249.3,217.6,239.6,2.0,1.3,1.5,0.8,1.4,1.0,3.3,2.0,2.7,15.5,9.0,11.7,0.3,0.0,0.1,0.1,0.3,0.2,21.3,14.2,15.2,11,QB
23,Teddy Bridgewater,CAR,34.0,15.8,27.7,23.0,10.7,18.7,255.0,126.0,210.7,2.0,0.8,1.5,0.4,1.0,0.7,5.0,1.3,3.3,17.0,7.0,12.4,0.3,0.0,0.1,0.0,0.2,0.1,22.5,8.7,14.7,11,QB
24,Andy Dalton,DAL,38.7,32.0,36.4,24.2,20.0,22.7,269.9,244.0,255.6,2.0,0.8,1.4,0.8,1.2,1.0,2.8,1.0,2.0,11.4,3.6,8.9,0.1,0.0,0.1,0.1,0.3,0.2,21.9,13.0,14.7,11,QB
25,Baker Mayfield,CLE,34.0,28.2,30.9,19.5,17.8,18.8,232.0,195.2,217.1,1.8,1.0,1.5,0.8,1.0,0.9,3.0,2.2,2.6,13.1,7.7,9.7,0.1,0.0,0.1,0.1,0.2,0.1,16.4,14.8,14.4,11,QB
26,Phillip Walker,CAR,35.0,23.6,29.3,21.8,16.0,18.9,237.9,188.0,218.0,1.4,1.1,1.3,0.6,1.0,0.8,3.0,0.8,1.9,15.4,3.6,10.7,0.2,0.0,0.1,0.1,0.1,0.1,15.4,11.1,13.8,11,QB
27,Joe Flacco,NYJ,35.8,32.5,34.4,22.0,20.0,21.3,255.0,196.0,233.3,1.4,1.0,1.2,0.6,1.3,0.9,1.8,1.0,1.5,5.4,2.0,4.0,0.1,0.0,0.0,0.0,0.2,0.1,17.0,10.5,12.8,11,QB
28,Jake Luton,JAC,38.1,33.7,36.1,24.0,20.0,21.8,271.4,220.0,237.2,1.3,1.0,1.1,0.9,1.2,1.0,2.0,1.5,1.7,7.8,3.0,5.9,0.1,0.0,0.1,0.1,0.3,0.2,16.4,12.3,12.6,11,QB
29,Jalen Hurts,PHI,1.5,0.4,0.9,0.9,0.2,0.6,16.1,2.7,9.4,0.1,0.0,0.1,0.0,0.1,0.1,2.0,1.6,1.8,13.6,2.4,8.3,0.1,0.0,0.1,0.0,0.1,0.0,2.5,1.2,1.6,11,QB
30,Jameis Winston,NO,4.7,2.4,3.5,3.2,1.6,2.4,33.0,11.5,21.5,0.3,0.1,0.2,0.1,0.1,0.1,0.7,0.2,0.4,2.7,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.6,1.4,11,QB
31,Marcus Mariota,LV,1.3,1.3,1.3,0.9,0.9,0.9,9.3,9.3,9.3,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,11,QB
32,Chad Henne,KC,1.5,1.5,1.5,1.0,1.0,1.0,18.8,11.3,15.0,0.1,0.1,0.1,0.0,0.1,0.0,0.2,0.2,0.2,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,11,QB
33,Ryan Finley,CIN,1.5,1.5,1.5,1.0,1.0,1.0,20.4,10.7,15.5,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.2,0.2,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,11,QB
34,David Blough,DET,1.5,1.5,1.5,0.9,0.9,0.9,9.9,9.9,9.9,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,11,QB
35,Matt Schaub,ATL,1.6,1.6,1.6,1.1,1.1,1.1,11.8,11.8,11.8,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,11,QB
36,James Morgan,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,17.7,17.7,17.7,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,11,QB
37,Dwayne Haskins,WAS,1.3,1.3,1.3,0.8,0.8,0.8,19.1,10.0,14.5,0.1,0.1,0.1,0.0,0.1,0.1,0.2,0.2,0.2,0.6,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.8,11,QB
38,Jarrett Stidham,NE,1.2,1.2,1.2,0.8,0.8,0.8,17.6,9.3,13.4,0.1,0.0,0.1,0.0,0.1,0.0,0.3,0.3,0.3,1.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.8,0.8,11,QB
39,Tyrod Taylor,LAC,1.5,1.5,1.5,1.1,1.1,1.1,12.5,11.4,12.0,0.1,0.0,0.1,0.0,0.1,0.0,0.3,0.3,0.3,0.9,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.8,11,QB
40,Will Grier,CAR,0.0,0.0,0.0,0.0,0.0,0.0,15.8,15.8,15.8,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,11,QB
