,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Patrick Mahomes,KC,40.7,37.3,38.3,27.1,24.0,25.9,339.0,302.3,322.4,3.0,2.0,2.6,0.0,0.7,0.5,4.7,3.0,4.1,30.0,17.7,20.3,0.3,0.0,0.2,0.0,0.3,0.1,29.4,22.5,24.9,16,QB
1,Aaron Rodgers,GB,41.0,36.6,37.8,28.0,24.2,25.3,304.6,280.6,291.7,3.0,2.1,2.5,0.0,0.6,0.4,3.5,2.0,2.8,20.0,7.1,13.1,0.2,0.0,0.1,0.1,0.2,0.2,28.1,21.0,22.3,16,QB
2,Deshaun Watson,HOU,38.0,31.0,33.9,24.0,21.0,22.6,315.0,243.6,277.6,2.1,1.8,1.9,0.5,1.0,0.7,7.8,5.9,6.3,39.0,31.6,35.2,0.5,0.0,0.3,0.1,0.3,0.2,25.1,20.8,22.2,16,QB
3,Kyler Murray,ARI,36.2,33.9,34.8,24.0,22.3,23.1,263.2,233.0,249.2,2.0,1.6,1.8,0.7,1.1,0.8,9.0,7.0,7.8,50.0,41.0,44.7,0.6,0.0,0.4,0.1,0.3,0.2,24.7,21.9,22.1,16,QB
4,Josh Allen,BUF,37.5,33.0,35.2,25.5,20.7,22.8,294.0,246.1,269.5,2.0,1.6,1.9,0.7,1.0,0.8,7.7,5.0,6.6,41.7,25.0,34.1,0.6,0.0,0.4,0.2,0.4,0.3,25.1,22.1,22.0,16,QB
5,Jalen Hurts,PHI,36.6,32.7,34.5,22.5,19.0,21.2,264.8,210.2,238.4,2.0,1.0,1.6,0.0,1.0,0.6,12.0,5.5,9.3,62.0,27.3,49.7,1.0,0.3,0.5,0.2,0.4,0.3,28.9,19.6,21.9,16,QB
6,Lamar Jackson,BAL,32.0,23.9,26.4,21.0,15.4,17.1,232.0,177.0,203.4,2.0,1.3,1.6,0.0,0.8,0.5,11.5,8.0,10.3,74.1,51.9,62.2,0.5,0.0,0.4,0.1,0.3,0.2,24.6,19.8,21.5,16,QB
7,Tom Brady,TB,39.4,36.0,38.0,26.0,24.5,25.0,335.0,270.9,302.9,2.7,2.0,2.3,0.0,0.7,0.5,2.0,0.0,1.5,11.0,0.0,3.0,0.2,0.0,0.1,0.1,0.2,0.1,22.8,19.7,20.9,16,QB
8,Justin Herbert,LAC,42.0,36.6,38.9,28.0,24.4,25.8,297.3,267.3,281.5,2.1,1.6,1.9,0.7,1.0,0.8,3.7,1.0,3.0,26.0,7.0,14.6,0.4,0.0,0.2,0.0,0.3,0.1,23.0,19.0,19.5,16,QB
9,Russell Wilson,SEA,35.6,28.0,32.6,23.6,20.5,22.2,261.5,224.0,246.5,2.0,1.6,1.9,0.0,0.8,0.6,5.5,3.0,4.7,32.0,16.0,25.7,0.2,0.0,0.1,0.1,0.3,0.2,21.9,17.9,18.8,16,QB
10,Ryan Tannehill,TEN,34.0,28.2,31.1,23.0,18.3,20.7,276.0,236.0,257.0,2.2,1.6,1.9,0.0,0.9,0.6,3.5,2.2,2.8,16.0,9.6,12.9,0.2,0.0,0.1,0.0,0.2,0.2,23.0,17.0,18.5,16,QB
11,Baker Mayfield,CLE,38.0,31.2,33.1,22.0,20.0,20.9,275.0,240.7,257.2,2.1,1.8,2.0,0.0,1.0,0.7,3.3,2.7,3.0,14.4,7.6,11.3,0.2,0.0,0.1,0.1,0.2,0.1,22.1,16.8,18.2,16,QB
12,Mitchell Trubisky,CHI,37.0,33.0,34.7,24.0,21.0,22.1,262.0,242.5,248.3,2.0,1.6,1.8,0.7,1.0,0.8,5.0,3.1,4.1,23.1,15.8,20.5,0.2,0.0,0.2,0.1,0.3,0.2,23.4,17.6,18.2,16,QB
13,Drew Brees,NO,37.0,31.0,33.9,28.0,22.4,24.3,310.0,236.0,267.2,2.2,1.6,2.0,0.0,0.6,0.5,1.9,0.0,1.1,9.0,0.0,2.8,0.2,0.0,0.1,0.0,0.2,0.1,21.6,15.9,18.2,16,QB
14,Jared Goff,LAR,45.0,34.8,37.9,30.0,23.1,25.1,352.0,253.0,286.0,2.0,1.3,1.6,0.8,1.1,0.9,3.1,2.0,2.6,12.0,4.4,7.6,0.2,0.0,0.1,0.1,0.3,0.2,22.9,15.7,17.4,16,QB
15,Tua Tagovailoa,MIA,38.0,31.9,34.7,23.0,20.5,22.2,262.0,232.0,245.2,1.9,1.0,1.5,0.4,1.0,0.7,4.9,3.0,3.5,22.8,10.0,14.9,0.5,0.0,0.2,0.1,0.3,0.2,18.9,17.1,16.9,16,QB
16,Matthew Stafford,DET,40.0,34.0,36.4,26.0,22.6,23.8,301.0,247.0,272.5,2.0,1.5,1.7,0.0,0.9,0.6,3.0,1.6,2.1,8.7,3.8,6.3,0.1,0.0,0.0,0.1,0.3,0.2,21.6,14.6,16.9,16,QB
17,Matt Ryan,ATL,46.0,31.0,38.5,30.0,20.0,24.7,351.0,257.0,285.6,2.0,1.5,1.7,0.6,1.2,0.9,2.4,1.0,1.7,11.0,2.0,6.2,0.1,0.0,0.0,0.1,0.3,0.2,21.1,16.1,16.8,16,QB
18,Ben Roethlisberger,PIT,43.5,35.0,38.3,28.1,23.0,25.3,308.6,236.0,275.9,2.0,1.5,1.7,0.7,1.0,0.9,1.7,0.0,1.2,8.0,0.0,2.5,0.1,0.0,0.0,0.0,0.3,0.1,21.4,13.8,16.4,16,QB
19,Cam Newton,NE,37.0,25.7,29.2,23.0,16.6,18.6,278.0,164.0,203.9,1.2,0.0,0.8,0.7,1.0,0.9,9.5,7.1,8.5,45.5,32.0,38.0,1.0,0.2,0.5,0.1,0.3,0.2,18.8,16.0,16.3,16,QB
20,Andy Dalton,DAL,44.0,32.0,36.5,26.0,20.0,22.8,300.0,237.2,256.2,2.0,1.2,1.6,0.0,1.0,0.7,2.6,1.0,2.1,11.0,6.9,8.2,0.2,0.0,0.1,0.1,0.3,0.2,21.4,15.6,16.0,16,QB
