,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Patrick Mahomes,KC,40.7,37.3,38.4,27.0,24.9,26.1,338.0,302.3,321.7,2.6,2.0,2.4,0.5,0.7,0.6,4.5,4.1,4.2,21.1,17.7,18.9,0.3,0.2,0.2,0.0,0.3,0.1,25.5,22.5,24.3,16,QB
1,Deshaun Watson,HOU,34.8,31.6,33.4,23.8,21.2,22.5,315.0,243.9,277.6,2.1,1.8,1.9,0.6,0.8,0.7,8.0,5.9,6.5,38.1,31.5,35.3,0.5,0.3,0.3,0.1,0.3,0.2,25.0,20.8,22.6,16,QB
2,Josh Allen,BUF,37.4,33.5,36.1,25.4,20.7,23.7,294.0,246.1,276.1,2.0,1.6,1.8,0.8,0.8,0.8,7.7,4.7,6.4,41.7,23.2,33.2,0.6,0.3,0.5,0.2,0.3,0.3,23.5,22.4,22.4,16,QB
3,Kyler Murray,ARI,36.3,33.9,34.8,23.3,22.3,22.9,263.2,234.0,249.2,1.9,1.6,1.8,0.7,1.1,0.8,8.9,7.4,7.9,46.7,41.0,44.2,0.6,0.3,0.5,0.1,0.3,0.2,22.9,21.9,22.4,16,QB
4,Aaron Rodgers,GB,37.3,36.6,36.9,25.2,24.2,24.7,304.6,280.1,287.9,2.8,2.2,2.4,0.4,0.6,0.5,3.5,2.4,2.8,18.1,7.1,12.1,0.2,0.1,0.1,0.1,0.2,0.2,23.1,21.0,21.8,16,QB
5,Jalen Hurts,PHI,36.7,32.7,34.7,22.4,20.2,21.8,264.8,210.2,239.3,2.0,1.4,1.7,0.6,0.9,0.7,11.3,5.5,8.7,60.4,27.3,46.4,0.5,0.3,0.4,0.2,0.4,0.3,22.9,19.6,21.3,16,QB
6,Lamar Jackson,BAL,27.7,24.1,25.2,18.3,15.4,16.4,206.8,179.0,193.5,1.8,1.3,1.5,0.5,0.7,0.6,11.5,10.5,11.0,74.1,52.0,63.1,0.5,0.4,0.5,0.1,0.3,0.3,21.6,19.8,21.0,16,QB
7,Tom Brady,TB,39.4,37.6,38.4,26.1,24.3,25.0,335.0,269.1,304.4,2.7,2.0,2.3,0.6,0.7,0.6,1.9,1.6,1.8,4.1,0.0,2.0,0.2,0.1,0.1,0.1,0.2,0.1,22.8,19.7,21.0,16,QB
8,Justin Herbert,LAC,41.4,36.6,38.8,27.0,24.4,25.7,299.6,267.3,280.1,2.1,1.6,1.9,0.7,0.9,0.8,3.7,2.8,3.3,17.0,10.6,13.9,0.4,0.2,0.3,0.0,0.3,0.1,21.1,19.0,19.8,16,QB
9,Russell Wilson,SEA,35.6,31.4,33.4,23.5,20.5,22.3,261.5,224.0,247.0,2.0,1.6,1.8,0.6,0.8,0.7,5.0,4.9,5.0,29.4,22.0,26.3,0.2,0.0,0.1,0.1,0.3,0.2,20.2,17.9,18.8,16,QB
10,Mitchell Trubisky,CHI,34.8,33.0,34.0,24.1,21.1,22.4,253.0,241.2,245.7,2.0,1.6,1.8,0.8,0.8,0.8,4.7,3.1,3.8,23.1,15.9,20.1,0.2,0.1,0.2,0.1,0.3,0.2,19.1,17.9,18.2,16,QB
11,Ryan Tannehill,TEN,33.8,28.1,30.2,22.0,18.3,19.9,266.7,235.0,250.2,2.2,1.7,1.9,0.6,0.9,0.7,3.5,2.5,2.8,15.3,9.6,12.2,0.2,0.1,0.1,0.0,0.2,0.1,18.7,17.3,18.0,16,QB
12,Baker Mayfield,CLE,33.3,31.2,31.9,21.1,20.2,20.8,275.0,240.3,253.6,2.1,1.7,1.9,0.7,1.0,0.8,3.3,2.9,3.1,14.4,7.5,11.7,0.2,0.1,0.1,0.1,0.2,0.1,19.3,16.4,17.8,16,QB
13,Tua Tagovailoa,MIA,36.6,31.9,34.5,23.9,20.5,22.2,273.0,234.2,247.9,2.1,1.5,1.7,0.6,0.9,0.7,4.9,3.3,3.7,22.8,12.8,15.8,0.3,0.2,0.2,0.1,0.3,0.2,20.2,16.8,17.7,16,QB
14,Drew Brees,NO,36.0,32.1,33.9,24.8,22.4,23.7,271.9,236.0,259.5,2.1,1.6,1.9,0.5,0.7,0.6,1.5,0.2,1.0,3.6,0.0,1.9,0.2,0.0,0.1,0.0,0.2,0.1,18.7,15.9,17.4,16,QB
15,Matt Ryan,ATL,41.5,35.2,38.5,26.8,23.4,24.6,309.5,268.8,282.7,1.8,1.5,1.6,0.6,1.2,0.8,2.4,1.1,1.8,8.5,2.2,6.0,0.1,0.0,0.0,0.1,0.2,0.2,18.4,16.1,16.7,16,QB
16,Jared Goff,LAR,38.7,34.8,36.4,25.6,23.1,24.1,283.6,253.2,272.7,1.8,1.3,1.5,0.8,1.1,0.9,3.2,2.5,2.8,10.3,4.4,7.1,0.2,0.1,0.2,0.1,0.3,0.2,18.2,15.7,16.6,16,QB
17,Cam Newton,NE,30.1,25.5,28.0,19.3,16.5,17.9,206.6,162.0,191.9,1.2,0.6,0.9,0.7,1.0,0.8,9.5,7.7,9.0,45.5,32.0,39.7,0.7,0.4,0.5,0.1,0.2,0.1,17.6,15.9,16.4,16,QB
18,Matthew Stafford,DET,37.4,35.3,36.0,24.3,22.7,23.5,284.1,248.0,269.4,1.8,1.5,1.6,0.6,0.9,0.7,2.2,1.7,1.9,8.7,3.8,6.1,0.1,0.0,0.0,0.1,0.2,0.2,17.5,14.6,16.3,16,QB
19,Ben Roethlisberger,PIT,43.5,35.9,38.5,28.1,23.2,25.5,308.6,237.0,273.7,1.8,1.5,1.7,0.8,0.9,0.9,1.7,0.9,1.4,2.9,0.0,1.8,0.1,0.0,0.0,0.0,0.3,0.1,17.4,14.0,16.0,16,QB
20,Teddy Bridgewater,CAR,35.3,33.5,34.1,23.6,22.6,23.1,263.9,238.0,247.6,1.6,1.0,1.3,0.6,0.9,0.7,3.8,3.1,3.5,19.1,13.3,15.5,0.2,0.1,0.2,0.1,0.2,0.1,17.8,14.4,15.8,16,QB
21,Andy Dalton,DAL,36.1,35.2,35.8,23.8,21.6,22.7,258.2,237.2,247.9,1.7,1.2,1.5,0.7,1.0,0.8,2.6,2.0,2.3,8.4,6.9,7.6,0.2,0.1,0.1,0.1,0.2,0.2,16.0,15.6,15.3,16,QB
22,Gardner Minshew,JAC,36.5,31.2,34.6,23.1,19.1,21.6,260.0,205.6,234.9,1.7,1.0,1.3,0.4,0.9,0.7,4.7,3.6,3.9,25.8,15.6,19.4,0.1,0.1,0.1,0.1,0.5,0.3,17.7,14.1,15.2,16,QB
23,Kirk Cousins,MIN,33.9,30.4,32.4,22.5,19.3,21.3,256.1,228.0,247.9,1.7,1.4,1.6,0.7,1.1,0.8,2.8,1.9,2.2,10.6,6.1,8.0,0.1,0.0,0.1,0.1,0.3,0.2,16.8,13.7,15.2,16,QB
24,Marcus Mariota,LV,32.7,15.1,27.2,21.2,10.1,17.5,251.9,125.0,211.8,1.5,0.7,1.2,0.3,0.8,0.6,5.2,2.0,4.2,28.5,14.0,23.7,0.3,0.1,0.2,0.0,0.3,0.1,18.0,9.2,15.1,16,QB
25,Drew Lock,DEN,33.9,29.6,32.5,19.8,18.1,19.2,224.6,204.7,217.3,1.7,1.4,1.6,0.8,1.5,1.0,3.5,3.0,3.3,15.1,10.3,13.1,0.2,0.1,0.1,0.1,0.3,0.2,15.3,14.2,14.6,16,QB
26,Philip Rivers,IND,34.1,33.5,33.9,22.7,20.7,21.7,267.6,233.0,247.7,1.7,1.3,1.5,0.8,1.1,0.9,1.5,0.9,1.2,2.8,0.0,1.5,0.0,0.0,0.0,0.0,0.2,0.1,14.5,12.9,14.0,16,QB
27,CJ Beathard,SF,35.9,31.4,33.7,22.6,17.6,21.0,259.8,202.0,236.5,1.4,0.7,1.2,0.9,1.4,1.0,3.7,1.3,2.0,16.8,4.5,9.4,0.1,0.0,0.1,0.0,0.4,0.3,15.0,12.7,13.2,16,QB
28,Sam Darnold,NYJ,32.7,29.9,31.2,20.2,17.9,18.9,214.8,203.0,209.0,1.3,1.0,1.2,0.8,1.2,0.9,3.0,2.3,2.8,15.5,8.0,12.4,0.2,0.1,0.2,0.1,0.2,0.2,14.6,11.9,13.1,16,QB
