"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Patrick Mahomes","KC","37.5","25.1","328.1","2.5","0.6","2.8","11.7","0.1","0.2","23.5"
"Tom Brady","NE","36.7","24.9","298.0","2.3","0.5","1.1","2.2","0.1","0.1","20.5"
"Carson Wentz","PHI","37.7","26.1","283.2","2.2","0.6","3.3","13.8","0.0","0.2","20.1"
"Deshaun Watson","HOU","33.2","21.5","253.7","1.8","0.7","6.2","32.9","0.2","0.3","20.0"
"Cam Newton","CAR","33.0","22.5","244.4","1.8","0.9","6.3","31.8","0.3","0.2","20.0"
"Lamar Jackson","BAL","28.9","17.8","208.9","1.6","0.7","9.6","50.0","0.3","0.3","19.8"
"Dak Prescott","DAL","33.2","22.6","251.2","1.7","0.5","3.8","19.4","0.3","0.2","19.4"
"Jared Goff","LAR","36.2","24.3","295.3","2.0","0.6","1.9","4.8","0.1","0.2","19.0"
"Matt Ryan","ATL","37.3","26.1","295.8","1.9","0.5","2.0","7.5","0.0","0.2","19.0"
"Aaron Rodgers","GB","35.5","22.8","266.5","1.7","0.4","3.3","16.6","0.1","0.2","18.6"
"Josh Allen","BUF","32.1","18.4","225.1","1.4","1.2","7.3","46.5","0.4","0.3","18.6"
"Ben Roethlisberger","PIT","39.3","26.1","300.5","1.9","0.9","1.5","4.8","0.1","0.1","18.4"
"Baker Mayfield","CLE","35.1","22.9","281.7","2.0","1.0","2.8","10.5","0.0","0.2","18.0"
"Drew Brees","NO","35.1","25.4","278.9","1.8","0.5","0.9","1.7","0.0","0.1","17.8"
"Philip Rivers","LAC","35.0","23.5","286.5","1.9","0.6","0.9","1.4","0.0","0.2","17.7"
"Russell Wilson","SEA","30.3","20.3","240.6","1.7","0.5","4.3","22.1","0.1","0.2","17.7"
"Jameis Winston","TB","36.4","22.9","286.8","1.7","1.3","3.4","16.5","0.1","0.2","17.5"
"Derek Carr","OAK","36.7","24.5","273.9","1.8","0.7","1.4","4.2","0.1","0.2","17.1"
"Andy Dalton","CIN","36.0","22.5","259.1","1.8","0.9","1.9","7.3","0.0","0.2","16.5"
"Matthew Stafford","DET","35.7","23.1","252.9","1.6","0.6","1.8","6.6","0.0","0.2","15.8"
"Mitch Trubisky","CHI","33.2","21.0","232.4","1.4","0.9","4.0","21.7","0.1","0.2","15.5"
"Kirk Cousins","MIN","32.9","22.6","237.7","1.5","0.7","2.2","6.7","0.1","0.2","15.0"
"Marcus Mariota","TEN","29.0","19.5","215.4","1.2","0.7","4.2","23.8","0.1","0.2","14.9"
"Jimmy Garoppolo","SF","31.7","20.4","259.6","1.4","1.0","1.8","4.6","0.0","0.2","14.5"
"Kyler Murray","ARI","34.5","20.4","235.5","1.2","1.0","4.1","18.3","0.1","0.3","14.0"
"Jacoby Brissett","IND","33.4","20.5","225.9","1.1","0.7","2.8","11.8","0.1","0.2","13.5"
"Case Keenum","WAS","32.9","21.1","230.8","1.2","0.9","1.9","6.2","0.1","0.2","13.0"
"Eli Manning","NYG","33.5","21.5","232.1","1.2","0.8","0.8","2.0","0.1","0.2","12.4"
"Gardner Minshew","JAC","33.9","22.4","237.6","1.1","0.9","1.8","6.0","0.0","0.2","12.4"
"Trevor Siemian","NYJ","34.1","20.1","221.3","1.2","1.1","2.3","7.7","0.0","0.2","12.2"
"Joe Flacco","DEN","36.1","22.6","226.5","1.1","1.0","1.9","4.4","0.0","0.2","11.7"
"Ryan Fitzpatrick","MIA","30.0","17.7","222.4","1.0","1.3","2.3","11.9","0.0","0.2","11.5"
"Josh Rosen","MIA","8.6","4.3","48.5","0.1","0.5","0.5","2.9","0.0","0.1","1.7"
"Taysom Hill","NO","3.5","1.9","19.4","0.0","0.1","1.6","6.7","0.1","0.1","1.6"
"Daniel Jones","NYG","8.1","4.9","44.8","0.1","0.3","0.5","0.9","0.0","0.1","1.5"
"Dwayne Haskins","WAS","6.6","3.8","35.7","0.1","0.3","0.7","1.4","0.0","0.0","1.3"
"Ryan Griffin","TB","3.0","2.0","20.0","0.1","0.0","0.1","1.0","0.0","0.0","1.3"
"Ryan Tannehill","TEN","5.2","3.3","33.9","0.1","0.3","0.5","1.3","0.0","0.0","1.2"
