,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
0,0,Matt Ryan,QB,6300,24.706,254.998785720068,1,1,4.56,42.57,1381.5789473684213
1,1,Kyler Murray,QB,6700,23.866000000000003,280.73409871784116,3,2,6.96,4.91,962.6436781609195
2,2,Jared Goff,QB,6200,21.838000000000005,283.90878285557284,6,3,25.02,27.86,247.8017585931255
3,3,Lamar Jackson,QB,6800,23.908,284.42362389158444,2,4,26.32,5.23,258.3586626139818
4,4,Gardner Minshew,QB,5400,18.402,293.446364525595,10,5,21.0,1.77,257.14285714285717
5,5,Russell Wilson,QB,6600,22.22600000000001,296.949518581841,5,6,15.34,4.1,430.2477183833116
6,6,Daniel Jones,QB,6100,20.494000000000003,297.64809212452417,8,7,13.42,1.37,454.54545454545456
7,7,Josh Allen,QB,6500,21.777999999999995,298.46634218018187,7,8,21.28,7.47,305.45112781954884
8,8,Deshaun Watson,QB,7000,23.451999999999998,298.48200579907893,4,9,20.52,1.9,341.13060428849906
9,9,Aaron Rodgers,QB,6400,19.98,320.3203203203204,9,10,46.76,0.32,136.86911890504706
10,10,Jacoby Brissett,QB,5600,17.396,321.91308346746376,11,11,31.64,1.04,176.99115044247787
11,11,Philip Rivers,QB,5500,17.004,323.45330510468125,12,12,24.16,0.32,227.64900662251657
12,12,Matthew Stafford,QB,5200,15.854,327.992935536773,15,13,32.56,0.25,159.7051597051597
13,13,Ryan Tannehill,QB,4800,14.196,338.123415046492,18,14,23.18,0.15,207.07506471095772
14,14,Andy Dalton,QB,5400,15.794000000000002,341.90198809674547,16,15,21.34,0.06,253.04592314901595
15,15,Kirk Cousins,QB,5800,16.898,343.23588590365716,13,16,32.18,0.19,180.23617153511498
16,16,Mitch Trubisky,QB,5100,14.427999999999999,353.479345716662,17,17,20.04,0.04,254.49101796407186
17,17,Derek Carr,QB,5000,14.107999999999999,354.4088460447973,19,18,17.72,0.03,282.16704288939053
18,18,Jimmy Garoppolo,QB,6000,16.792,357.3130061934254,14,19,7.04,0.31,852.2727272727273
19,19,Ryan Fitzpatrick,QB,4500,11.877999999999998,378.8516585283718,20,20,21.58,0.02,208.52641334569046
20,20,Case Keenum,QB,4600,11.488,400.41782729805016,22,21,3.08,0.01,1493.5064935064934
21,21,Teddy Bridgewater,QB,5300,11.845999999999998,447.40840790140135,21,22,19.94,0.05,265.79739217652957
22,22,Josh Rosen,QB,4500,6.7200000000000015,669.6428571428571,23,23,0.0,0.0,9999.0
23,23,Chase Daniel,QB,4900,6.4220000000000015,763.0021800062285,24,24,0.0,0.0,9999.0
24,24,Marcus Mariota,QB,4800,5.754,834.2022940563086,25,25,0.0,0.0,9999.0
25,25,Taysom Hill,QB,4100,3.212,1276.4632627646326,26,26,0.0,0.0,9999.0
26,26,Dwayne Haskins,QB,4500,3.022,1489.0800794176043,27,27,0.0,0.0,9999.0
27,27,Geno Smith,QB,4400,1.638,2686.202686202686,28,28,0.0,0.0,9999.0
28,28,Robert Griffin,QB,4400,1.2679999999999998,3470.031545741325,30,29,0.0,0.0,9999.0
29,29,Matt Schaub,QB,4100,1.138,3602.8119507908614,33,30,6.5,0.01,630.7692307692307
30,30,Tyrod Taylor,QB,4200,1.158,3626.943005181347,32,31,0.0,0.0,9999.0
31,31,Eli Manning,QB,4900,1.3140000000000005,3729.071537290715,29,32,0.0,0.0,9999.0
32,32,Blake Bortles,QB,4500,1.2040000000000002,3737.541528239202,31,33,0.0,0.0,9999.0
33,33,Nick Mullens,QB,4300,1.122,3832.4420677361854,34,34,0.0,0.0,9999.0
34,34,Leonard Fournette,RB,7000,23.59,296.7359050445104,1,1,19.5,89.47,358.97435897435895
35,35,Kerryon Johnson,RB,5100,14.99,340.22681787858573,8,2,2.3,7.25,2217.3913043478265
36,36,Dalvin Cook,RB,8000,23.410000000000004,341.7343015805211,2,3,30.9,31.3,258.89967637540457
37,37,Josh Jacobs,RB,5000,14.179999999999998,352.6093088857546,13,4,19.4,34.48,257.7319587628866
38,38,Kenyan Drake,RB,4100,11.59,353.7532355478861,22,5,8.8,0.3,465.9090909090909
39,39,Chris Carson,RB,6500,18.32,354.8034934497816,5,6,10.4,30.44,625.0
40,40,Joe Mixon,RB,5000,14.05,355.8718861209964,15,7,7.4,1.66,675.6756756756756
41,41,Derrick Henry,RB,5800,16.159999999999997,358.910891089109,7,8,17.8,9.41,325.8426966292135
42,42,Devonta Freeman,RB,5400,14.88,362.90322580645164,9,9,4.5,25.15,1200.0
43,43,David Montgomery,RB,4800,12.900000000000002,372.0930232558139,19,10,2.9,0.81,1655.1724137931035
44,44,Matt Breida,RB,5300,13.88,381.84438040345816,16,11,4.6,1.3,1152.1739130434783
45,45,Tevin Coleman,RB,5600,14.44,387.8116343490304,11,12,8.1,4.43,691.3580246913581
46,46,David Johnson,RB,7800,20.03,389.4158761857215,4,13,0.2,0.74,9999.0
47,47,Saquon Barkley,RB,8900,22.8,390.35087719298247,3,14,17.0,6.15,523.5294117647059
48,48,Marlon Mack,RB,6000,14.409999999999998,416.3775156141569,12,15,8.6,1.91,697.6744186046512
49,49,Jamaal Williams,RB,4900,11.74,417.3764906303237,21,16,13.1,0.28,374.0458015267176
50,50,Melvin Gordon,RB,5900,14.06,419.63015647226166,14,17,9.9,0.42,595.959595959596
51,51,Frank Gore,RB,5200,12.11,429.39719240297273,20,18,7.6,1.29,684.2105263157895
52,52,Adrian Peterson,RB,4100,9.4,436.1702127659574,28,19,7.1,1.29,577.4647887323944
53,53,Todd Gurley,RB,6400,14.64,437.15846994535525,10,20,12.4,2.18,516.1290322580645
54,54,Aaron Jones,RB,7100,16.209999999999994,438.0012338062925,6,21,18.3,1.04,387.9781420765027
55,55,Latavius Murray,RB,5100,11.410000000000002,446.97633654688866,24,22,35.0,14.18,145.71428571428572
56,56,Duke Johnson,RB,4100,8.96,457.58928571428567,29,23,7.6,0.03,539.4736842105264
57,57,Carlos Hyde,RB,4700,10.1,465.34653465346526,25,24,3.5,0.87,1342.857142857143
58,58,Tarik Cohen,RB,4600,9.85,467.00507614213205,26,25,11.9,0.04,386.5546218487395
59,59,Austin Ekeler,RB,6200,13.140000000000002,471.8417047184169,18,26,28.5,0.28,217.5438596491228
60,60,Devin Singletary,RB,5400,11.43,472.4409448818897,23,27,2.6,1.55,2076.9230769230767
61,61,Mark Ingram,RB,6600,13.86,476.19047619047615,17,28,6.3,0.95,1047.6190476190477
62,62,Chase Edmonds,RB,4700,9.74,482.5462012320328,27,29,38.0,0.38,123.6842105263158
63,63,Wendell Smallwood,RB,3500,6.760000000000002,517.7514792899408,33,30,5.1,0.01,686.2745098039217
64,64,Darrell Henderson,RB,3500,6.6400000000000015,527.1084337349397,35,31,4.9,0.41,714.2857142857142
65,65,Mark Walton,RB,3200,5.8500000000000005,547.008547008547,36,32,6.8,0.16,470.5882352941177
66,66,Dion Lewis,RB,3900,7.0299999999999985,554.7652916073969,31,33,0.0,0.0,9999.0
67,67,Ito Smith,RB,4500,7.090000000000002,634.6967559943582,30,34,0.0,0.0,9999.0
68,68,DeAndre Washington,RB,3200,4.91,651.7311608961302,40,35,5.1,0.01,627.4509803921569
69,69,Giovani Bernard,RB,4500,6.8900000000000015,653.1204644412193,32,36,2.4,0.01,1875.0
70,70,Nyheim Hines,RB,4400,6.7200000000000015,654.7619047619047,34,37,2.6,0.06,1692.3076923076922
71,71,J.D. McKissic,RB,3000,4.4700000000000015,671.1409395973152,43,38,8.0,0.01,375.0
72,72,Justice Hill,RB,3100,4.610000000000001,672.4511930585683,42,39,0.0,0.0,9999.0
73,73,Jalen Richard,RB,3800,5.010000000000002,758.4830339321356,38,40,1.7,0.01,2235.294117647059
74,74,John Kelly,RB,3100,3.86,803.1088082901554,47,41,0.0,0.0,9999.0
75,75,Gus Edwards,RB,4200,4.88,860.655737704918,41,42,0.0,0.0,9999.0
76,76,Alexander Mattison,RB,4600,4.940000000000001,931.1740890688257,39,43,1.8,0.02,2555.5555555555557
77,77,T.J. Yeldon,RB,3900,4.01,972.568578553616,46,44,0.0,0.01,9999.0
78,78,C.J. Prosise,RB,3700,3.78,978.8359788359787,49,45,1.7,0.02,2176.470588235294
79,79,Rashaad Penny,RB,4000,4.04,990.09900990099,45,46,0.0,0.01,9999.0
80,80,Malcolm Brown,RB,5700,5.7,1000.0,37,47,0.0,0.0,9999.0
81,81,Kalen Ballage,RB,3600,3.3300000000000005,1081.0810810810808,51,48,0.0,0.0,9999.0
82,82,Dwayne Washington,RB,3000,2.62,1145.0381679389313,53,49,1.6,0.01,1875.0
83,83,Raheem Mostert,RB,4600,3.84,1197.9166666666665,48,50,0.0,0.01,9999.0
84,84,Ty Johnson,RB,3800,3.1700000000000004,1198.738170347003,52,51,9.7,0.01,391.75257731958766
85,85,Ryquell Armstead,RB,4300,3.49,1232.0916905444126,50,52,0.0,0.0,9999.0
86,86,Wayne Gallman,RB,5500,4.1000000000000005,1341.463414634146,44,53,0.0,0.0,9999.0
87,87,Mike Davis,RB,3400,2.35,1446.8085106382978,55,54,0.0,0.0,9999.0
88,88,Jordan Wilkins,RB,3900,2.6,1500.0,54,55,0.0,0.0,9999.0
89,89,Ameer Abdullah,RB,3000,1.76,1704.5454545454545,57,56,0.0,0.01,9999.0
90,90,Tyler Ervin,RB,3000,1.6800000000000002,1785.7142857142856,59,57,0.0,0.0,9999.0
91,91,Patrick DiMarco,RB,3000,1.4,2142.8571428571427,61,58,0.0,0.0,9999.0
