,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Patrick Mahomes,KC,38.8,33.0,35.6,25.0,21.7,23.6,315.0,271.9,293.9,3.0,2.1,2.5,0.0,0.8,0.6,3.7,3.0,3.4,16.0,10.0,13.5,0.2,0.0,0.2,0.0,0.2,0.1,28.8,20.3,22.8,10,QB
1,Aaron Rodgers,GB,41.8,36.0,38.0,27.4,23.0,24.3,337.0,285.0,299.5,2.5,2.0,2.3,0.0,0.8,0.6,5.0,3.1,3.8,21.7,16.6,19.4,0.2,0.0,0.1,0.1,0.2,0.2,24.3,21.6,22.3,10,QB
2,Cam Newton,NE,38.0,32.1,34.3,24.0,19.5,21.9,273.0,240.3,252.6,1.9,1.0,1.6,0.5,1.0,0.8,8.4,6.4,7.7,42.1,32.0,39.0,1.0,0.3,0.5,0.1,0.3,0.2,26.8,20.1,21.2,10,QB
3,Philip Rivers,IND,36.0,32.0,34.1,24.7,21.0,22.9,352.0,265.7,298.0,2.6,2.0,2.4,0.4,1.0,0.6,2.0,0.0,1.2,3.2,0.0,2.2,0.1,0.0,0.0,0.1,0.1,0.1,23.6,19.5,20.3,10,QB
4,Drew Brees,NO,39.7,34.0,36.8,28.0,24.0,26.4,317.5,270.0,296.4,2.3,1.9,2.1,0.0,0.7,0.5,2.5,0.0,1.6,8.0,0.0,2.9,0.2,0.0,0.1,0.1,0.1,0.1,22.1,19.0,20.2,10,QB
5,Matt Ryan,ATL,40.0,35.3,38.2,27.0,24.3,25.7,325.0,297.8,310.3,2.3,1.8,2.0,0.6,1.0,0.8,2.3,1.0,1.9,9.7,5.0,7.5,0.1,0.0,0.1,0.2,0.2,0.2,23.5,19.2,19.7,10,QB
6,Mitchell Trubisky,CHI,33.0,28.4,31.2,21.0,18.7,20.3,247.4,226.0,239.3,2.1,1.5,1.8,0.6,1.0,0.7,6.0,4.3,4.9,38.7,22.8,29.7,0.5,0.0,0.2,0.1,0.3,0.2,23.3,18.2,19.4,10,QB
7,Ben Roethlisberger,PIT,41.5,36.0,39.5,28.0,21.0,25.2,333.0,275.0,298.4,2.3,2.0,2.1,0.9,1.1,1.0,2.4,1.0,1.7,9.5,3.0,5.1,0.1,0.0,0.1,0.2,0.2,0.2,22.3,18.2,19.0,10,QB
8,Ryan Fitzpatrick,MIA,39.1,30.4,35.6,25.0,18.9,22.2,314.4,236.5,279.8,2.3,1.5,2.0,0.5,1.3,1.0,7.0,2.9,4.2,19.1,13.0,15.3,0.2,0.0,0.1,0.1,0.2,0.2,24.3,16.1,19.0,10,QB
9,Carson Wentz,PHI,41.0,34.0,37.3,25.0,24.0,24.4,290.0,254.0,271.3,2.0,1.6,1.8,0.0,1.0,0.5,4.1,3.7,3.9,20.0,14.0,15.7,0.2,0.0,0.1,0.3,0.4,0.4,24.5,18.2,18.7,10,QB
