"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Patrick Mahomes","KC","35.6","23.6","293.7","2.5","0.6","3.4","13.5","0.2","0.1","22.8"
"Aaron Rodgers","GB","38.0","24.3","299.4","2.3","0.6","3.8","19.4","0.1","0.2","22.3"
"Cam Newton","CAR","34.3","21.9","252.6","1.6","0.8","7.7","39.0","0.5","0.2","21.2"
"Philip Rivers","LAC","34.1","22.9","298.0","2.4","0.6","1.2","2.2","0.0","0.1","20.2"
"Drew Brees","NO","36.9","26.4","296.4","2.1","0.5","1.6","2.9","0.1","0.1","20.2"
"Matt Ryan","ATL","38.2","25.1","310.0","2.0","0.8","1.9","7.5","0.1","0.2","19.6"
"Mitch Trubisky","CHI","31.2","20.3","239.7","1.8","0.7","4.8","29.7","0.2","0.2","19.3"
"Ben Roethlisberger","PIT","39.5","25.2","298.5","2.1","1.0","1.7","5.1","0.1","0.2","19.0"
"Ryan Fitzpatrick","TB","35.6","22.0","280.0","2.0","1.0","4.2","15.3","0.1","0.2","19.0"
"Tom Brady","NE","38.1","25.6","288.7","1.9","0.5","1.7","3.9","0.1","0.1","18.8"
"Jared Goff","LAR","34.7","22.5","278.3","2.1","0.8","2.4","7.6","0.1","0.2","18.7"
"Carson Wentz","PHI","37.5","24.4","271.4","1.8","0.5","3.9","15.7","0.1","0.4","18.7"
"Alex Smith","WAS","34.1","23.1","261.3","1.4","0.3","3.7","17.5","0.1","0.2","17.4"
"Andy Dalton","CIN","37.2","24.0","281.1","1.8","0.9","1.9","6.5","0.1","0.2","17.4"
"Blake Bortles","JAC","35.2","22.0","256.1","1.5","1.0","4.1","25.1","0.1","0.2","17.1"
"Russell Wilson","SEA","32.0","20.4","246.9","1.7","0.8","3.8","21.0","0.1","0.3","17.0"
"Baker Mayfield","CLE","39.5","24.4","269.3","1.7","0.9","2.2","10.5","0.1","0.3","16.7"
"Andrew Luck","IND","39.8","24.5","254.9","2.0","1.2","2.1","8.7","0.0","0.2","16.3"
"Matthew Stafford","DET","38.1","24.8","271.7","1.6","0.6","2.0","5.4","0.0","0.3","16.2"
"Dak Prescott","DAL","32.9","20.8","236.6","1.1","0.7","5.1","26.5","0.1","0.2","15.7"
"Marcus Mariota","TEN","32.6","20.1","224.3","1.3","0.9","5.0","27.0","0.1","0.2","15.3"
"Eli Manning","NYG","39.7","25.2","280.9","1.4","0.8","1.3","3.4","0.0","0.2","15.2"
"Nick Mullens","SF","33.0","20.1","242.3","1.6","1.0","2.2","7.6","0.1","0.2","14.9"
"Derek Carr","OAK","37.3","24.0","263.7","1.4","1.0","1.8","6.2","0.1","0.3","14.3"
"Brock Osweiler","MIA","32.5","19.9","233.4","1.3","0.9","1.6","6.3","0.1","0.2","13.2"
"Josh McCown","NYJ","31.7","19.5","216.6","1.3","0.9","2.6","10.6","0.1","0.3","13.1"
"Josh Rosen","ARI","35.0","20.3","239.2","1.3","1.1","2.2","10.9","0.0","0.3","13.1"
"Taysom Hill","NO","0.3","0.2","2.4","0.0","0.0","2.7","13.5","0.1","0.1","2.2"
"Jameis Winston","TB","2.2","1.3","16.8","0.1","0.1","0.2","0.9","0.0","0.0","1.0"
"C.J. Beathard","SF","2.0","1.2","14.4","0.1","0.1","0.2","0.9","0.0","0.0","0.9"
"Cody Kessler","JAC","1.5","1.0","11.4","0.0","0.1","0.1","0.2","0.0","0.0","0.5"
"Tyrod Taylor","CLE","0.9","0.4","5.0","0.0","0.0","0.1","0.6","0.0","0.0","0.3"
"Mike Glennon","ARI","0.7","0.4","4.9","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"Nick Foles","PHI","0.8","0.4","4.8","0.0","0.0","0.0","0.2","0.0","0.0","0.3"
"Chad Henne","KC","0.6","0.3","4.1","0.0","0.0","0.1","0.1","0.0","0.0","0.2"
"Chase Daniel","CHI","0.6","0.3","4.0","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Cooper Rush","DAL","0.7","0.4","4.5","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Colt McCoy","WAS","0.6","0.4","4.5","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Teddy Bridgewater","NO","0.6","0.4","4.2","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Blaine Gabbert","TEN","0.7","0.3","3.6","0.0","0.0","0.1","0.5","0.0","0.0","0.2"
"Brian Hoyer","NE","0.6","0.4","4.4","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Brett Hundley","SEA","0.6","0.4","4.1","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Geno Smith","LAC","0.4","0.2","2.5","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"DeShone Kizer","GB","0.4","0.2","2.6","0.0","0.0","0.0","0.2","0.0","0.0","0.1"
"Jacoby Brissett","IND","0.5","0.3","2.6","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Joshua Dobbs","PIT","0.2","0.1","1.8","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"Jeff Driskel","CIN","0.2","0.1","1.5","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"Sean Mannion","LAR","0.3","0.2","1.9","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Matt Cassel","DET","0.4","0.2","1.8","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"AJ McCarron","OAK","0.4","0.2","2.3","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"Matt Schaub","ATL","0.3","0.2","1.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Taylor Heinicke","CAR","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Alex Tanney","NYG","0.1","0.1","0.7","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
