,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Drew Brees,NO,46.0,33.7,37.1,31.0,23.7,26.0,325.0,274.3,295.2,3.0,1.8,2.4,0.5,1.0,0.7,3.4,0.0,1.8,13.3,0.0,3.9,0.1,0.0,0.1,0.1,0.2,0.2,28.3,17.4,20.4,2,QB
1,Cam Newton,NE,35.0,29.0,32.2,21.0,17.0,19.1,235.9,207.2,221.0,2.0,1.1,1.4,0.7,1.0,0.8,9.0,7.3,7.8,45.1,36.0,40.1,1.0,0.3,0.5,0.0,0.3,0.2,29.5,17.0,19.2,2,QB
2,Alex Smith,WAS,34.0,31.2,32.9,22.0,20.6,21.5,275.0,250.8,259.8,2.3,1.8,2.0,0.0,0.6,0.4,4.0,3.4,3.7,25.0,14.3,17.5,0.1,0.0,0.1,0.1,0.4,0.2,23.3,18.2,19.2,2,QB
3,Ben Roethlisberger,PIT,42.0,36.9,38.9,25.4,23.0,24.3,321.0,277.0,298.9,2.1,1.9,2.0,0.0,1.2,0.8,1.9,1.0,1.5,5.3,2.0,4.3,0.1,0.0,0.0,0.1,0.3,0.2,23.8,17.5,18.5,2,QB
4,Aaron Rodgers,GB,40.1,35.0,36.8,24.7,21.8,23.1,281.1,228.0,256.8,2.0,1.7,1.9,0.0,1.1,0.7,3.6,2.0,2.8,19.5,10.0,14.4,0.3,0.0,0.1,0.2,0.3,0.2,22.5,16.7,18.2,2,QB
5,Patrick Mahomes,KC,41.0,32.3,37.0,26.0,20.5,23.1,291.7,252.0,268.1,2.0,1.5,1.8,0.7,1.2,1.0,5.8,3.0,4.1,24.1,10.0,17.6,0.2,0.0,0.1,0.1,0.2,0.2,23.5,16.8,18.0,2,QB
6,Deshaun Watson,HOU,36.0,32.4,34.0,22.0,19.6,20.6,270.0,232.2,248.5,2.0,1.5,1.7,0.8,1.4,1.0,7.0,3.7,5.4,35.0,22.0,28.0,0.2,0.0,0.1,0.1,0.3,0.2,25.0,16.4,17.9,2,QB
7,Russell Wilson,SEA,36.3,30.9,33.6,22.7,18.7,20.7,262.0,216.0,241.4,2.0,1.4,1.6,0.0,1.3,0.6,5.7,4.4,5.3,33.6,22.0,29.7,0.2,0.0,0.1,0.0,0.3,0.2,22.8,16.9,17.9,2,QB
8,Kirk Cousins,MIN,36.8,33.3,35.1,25.2,21.0,22.8,288.3,256.0,274.6,2.0,1.6,1.8,0.6,1.0,0.8,3.3,2.0,2.8,12.5,8.0,9.6,0.3,0.0,0.1,0.2,0.3,0.2,23.0,17.4,17.7,2,QB
9,Tyrod Taylor,LAC,36.0,33.0,34.2,22.0,19.0,20.2,263.0,208.8,236.7,2.0,1.1,1.4,0.0,0.6,0.5,7.0,4.1,5.1,31.4,23.0,28.2,0.2,0.0,0.2,0.1,0.3,0.2,23.0,16.4,17.5,2,QB
10,Philip Rivers,IND,40.0,35.0,37.5,27.0,22.3,24.5,302.9,263.4,285.1,2.0,1.7,1.8,0.0,1.0,0.7,1.9,0.0,1.1,3.7,0.0,1.9,0.0,0.0,0.0,0.1,0.2,0.2,23.0,15.7,17.2,2,QB
11,Tom Brady,TB,41.7,36.0,39.1,29.0,23.0,25.5,308.9,258.0,281.8,2.0,1.6,1.8,0.0,1.0,0.6,1.8,0.0,1.3,2.7,0.0,1.5,0.1,0.0,0.0,0.2,0.2,0.2,22.3,15.4,17.2,2,QB
12,Matthew Stafford,DET,40.0,34.5,38.1,26.0,23.5,24.9,301.0,270.0,288.0,2.0,1.6,1.8,0.6,1.1,0.9,3.0,1.6,2.2,10.0,5.0,7.2,0.1,0.0,0.0,0.2,0.3,0.3,22.0,16.6,17.1,2,QB
13,Jimmy Garoppolo,SF,38.0,33.2,35.8,24.4,22.0,23.1,284.0,260.3,272.8,2.0,1.6,1.8,0.7,1.1,0.9,3.2,0.0,2.2,12.6,0.0,6.0,0.2,0.0,0.1,0.1,0.3,0.2,21.8,17.1,17.0,2,QB
