,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Kyler Murray,ARI,37.0,32.1,34.9,25.0,21.1,23.3,262.8,238.3,251.6,2.0,1.6,1.8,0.7,1.0,0.8,9.0,7.0,7.9,60.0,35.3,50.9,1.0,0.4,0.6,0.1,0.2,0.2,33.0,21.8,23.9,10,QB
1,Josh Allen,BUF,39.5,33.5,37.2,26.0,20.5,23.8,305.0,250.8,277.5,2.0,1.6,1.8,0.7,1.0,0.8,8.1,5.8,6.9,44.4,27.0,35.9,0.7,0.0,0.4,0.1,0.3,0.3,26.0,21.1,22.3,10,QB
2,Russell Wilson,SEA,39.1,32.7,35.4,28.0,21.0,24.3,313.0,249.0,282.0,3.0,1.8,2.3,0.0,0.9,0.6,5.1,3.3,4.2,26.0,20.0,23.4,0.2,0.0,0.1,0.1,0.3,0.2,30.3,20.1,22.0,10,QB
3,Aaron Rodgers,GB,46.0,33.6,37.6,28.0,22.0,24.8,341.0,267.2,288.7,3.0,2.0,2.4,0.0,0.5,0.3,3.5,1.5,2.3,18.8,6.5,11.1,0.1,0.0,0.1,0.0,0.4,0.2,27.6,19.6,21.6,10,QB
4,Justin Herbert,LAC,40.0,34.4,37.3,29.0,22.3,25.0,332.0,265.1,294.1,3.0,1.8,2.1,0.6,1.0,0.8,5.3,3.4,4.1,27.6,16.8,22.5,0.3,0.0,0.2,0.1,0.3,0.2,29.0,19.2,21.2,10,QB
5,Deshaun Watson,HOU,40.0,29.0,34.0,25.0,19.0,22.5,291.0,232.0,271.4,2.1,1.6,1.8,0.0,0.9,0.6,6.3,4.7,5.5,35.4,27.8,31.1,0.3,0.0,0.2,0.0,0.3,0.2,25.6,20.0,21.0,10,QB
6,Lamar Jackson,BAL,30.6,24.0,27.3,19.7,15.0,17.3,230.8,187.0,210.3,1.7,1.0,1.4,0.5,1.1,0.7,11.6,7.7,9.4,73.3,41.8,57.5,1.0,0.2,0.4,0.1,0.3,0.3,26.5,19.8,20.4,10,QB
7,Tom Brady,TB,39.3,35.0,37.8,25.4,23.0,24.8,298.8,260.9,284.6,2.3,1.8,2.1,0.0,0.8,0.5,2.1,0.0,1.3,10.0,0.0,2.9,0.2,0.0,0.1,0.1,0.2,0.1,22.6,17.9,19.2,10,QB
8,Jared Goff,LAR,40.0,35.5,37.5,26.0,23.5,24.5,309.0,287.0,296.2,2.0,1.7,1.9,0.0,1.1,0.7,3.0,1.0,2.1,9.3,3.0,5.5,0.2,0.0,0.1,0.1,0.3,0.2,23.8,18.3,19.0,10,QB
9,Drew Brees,NO,39.0,32.0,35.9,28.0,23.0,25.8,317.0,258.0,282.6,2.2,1.7,2.0,0.0,0.7,0.5,1.8,0.0,1.2,6.0,0.0,2.7,0.2,0.0,0.1,0.0,0.2,0.1,21.4,17.0,18.9,10,QB
