,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Drew Brees,NO,41.0,31.6,35.4,30.0,22.3,26.4,330.0,268.3,301.0,3.2,2.2,2.7,0.0,0.5,0.3,2.5,0.0,1.5,10.2,0.0,3.3,0.2,0.0,0.1,0.0,0.2,0.1,28.5,20.3,23.2,12,QB
1,Matt Ryan,ATL,42.1,36.8,40.2,30.0,26.3,27.9,363.0,310.0,336.8,3.0,1.8,2.2,0.5,1.0,0.7,2.8,1.0,1.9,9.9,5.0,6.9,0.1,0.0,0.1,0.2,0.2,0.2,28.0,20.0,21.5,12,QB
2,Cam Newton,NE,34.0,32.2,33.1,23.0,20.1,21.6,265.0,222.0,246.9,2.0,1.6,1.8,0.0,1.1,0.6,8.1,5.6,7.1,41.1,29.0,36.8,0.5,0.0,0.3,0.0,0.3,0.2,24.8,18.9,20.8,12,QB
3,Aaron Rodgers,GB,39.5,35.0,37.8,24.9,23.0,23.9,297.0,268.1,284.6,2.4,1.7,1.9,0.0,0.7,0.4,4.4,2.8,3.5,21.1,14.0,16.2,0.2,0.0,0.1,0.2,0.3,0.3,23.0,18.2,19.7,12,QB
4,Lamar Jackson,BAL,30.0,19.2,25.3,18.0,11.9,15.0,215.0,143.5,176.5,1.4,1.0,1.3,0.5,1.0,0.8,14.9,7.4,12.5,69.7,44.0,61.2,1.0,0.2,0.5,0.2,0.2,0.2,24.5,19.1,19.4,12,QB
5,Tom Brady,TB,40.0,35.0,37.6,28.0,23.0,24.5,309.0,266.0,279.2,2.2,1.8,2.0,0.0,0.7,0.4,3.6,0.0,1.7,16.1,0.0,4.6,0.2,0.0,0.1,0.1,0.4,0.2,21.8,17.8,19.1,12,QB
6,Kirk Cousins,MIN,43.6,36.0,38.5,27.3,22.0,25.3,292.9,277.0,286.8,2.3,1.7,2.0,0.0,0.9,0.6,3.0,1.4,2.4,10.0,2.7,7.8,0.2,0.0,0.1,0.0,0.3,0.2,23.3,18.3,19.0,12,QB
7,Ben Roethlisberger,PIT,41.2,37.0,39.1,25.7,21.0,24.3,316.0,285.0,301.0,2.2,1.8,2.0,0.8,1.2,1.0,2.1,1.0,1.8,7.9,3.0,5.1,0.2,0.0,0.1,0.1,0.2,0.2,22.8,17.9,18.8,12,QB
8,Jameis Winston,NO,46.0,33.1,37.2,26.0,20.4,22.9,305.0,262.8,281.1,2.3,1.7,2.0,0.6,1.4,1.0,4.8,2.5,3.3,21.3,10.0,14.7,0.3,0.0,0.1,0.2,0.3,0.3,24.8,17.4,18.7,12,QB
9,Deshaun Watson,HOU,33.0,30.8,32.2,21.0,19.7,20.4,259.0,236.4,250.3,2.0,1.5,1.8,0.6,1.5,0.9,6.0,4.3,5.4,30.0,21.0,26.8,0.2,0.0,0.1,0.0,0.3,0.2,23.5,17.0,18.2,12,QB
10,Russell Wilson,SEA,34.0,27.9,30.4,23.0,18.5,19.6,265.0,215.9,236.6,2.2,1.7,1.9,0.6,1.0,0.7,5.6,3.4,4.5,33.5,19.0,24.8,0.3,0.0,0.1,0.2,0.4,0.3,22.0,17.6,18.1,12,QB
11,Carson Wentz,PHI,41.0,34.6,37.3,25.0,21.1,23.7,285.0,243.3,268.8,2.0,1.8,1.9,0.7,1.0,0.9,3.9,2.0,3.1,20.6,10.0,14.0,0.2,0.0,0.1,0.2,0.4,0.3,23.3,18.1,18.0,12,QB
12,Philip Rivers,IND,38.5,30.9,34.4,25.0,20.0,22.8,312.0,242.3,275.7,2.2,1.9,2.1,0.5,1.0,0.8,1.7,0.0,1.1,3.3,0.0,1.9,0.0,0.0,0.0,0.0,0.2,0.1,21.8,17.0,17.8,12,QB
13,Dak Prescott,DAL,33.0,29.0,30.8,21.0,17.1,19.2,238.0,211.2,225.0,2.0,1.4,1.6,0.0,1.0,0.7,6.6,4.5,5.4,40.8,20.0,27.9,0.4,0.0,0.3,0.2,0.3,0.3,21.5,17.1,17.7,12,QB
14,Nick Mullens,SF,36.0,32.4,34.6,23.9,20.8,22.2,301.0,251.7,267.6,2.0,1.5,1.8,0.0,1.0,0.7,3.1,1.0,2.1,12.4,2.6,7.2,0.1,0.0,0.1,0.0,0.2,0.1,21.3,16.2,17.4,12,QB
15,Baker Mayfield,CLE,39.0,34.0,37.0,25.0,20.9,23.0,290.0,232.5,261.3,2.0,1.4,1.7,0.8,1.0,0.9,3.0,2.0,2.5,15.7,9.0,13.6,0.2,0.0,0.1,0.1,0.3,0.2,21.5,15.6,16.8,12,QB
