,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Josh Allen,BUF,39.0,35.9,37.2,25.0,22.9,23.7,301.0,255.0,268.8,3.0,1.8,2.2,0.0,0.9,0.7,7.6,5.8,6.9,42.1,27.0,34.9,0.6,0.0,0.4,0.1,0.3,0.2,29.8,22.2,23.7,12,QB
1,Kyler Murray,ARI,37.0,31.4,34.2,24.7,20.5,23.1,280.0,238.0,258.2,2.0,1.5,1.7,0.7,1.1,0.9,9.0,7.8,8.5,56.1,38.6,49.3,1.0,0.4,0.6,0.1,0.2,0.2,31.4,22.1,23.7,12,QB
2,Patrick Mahomes,KC,40.6,36.4,38.6,28.0,24.9,26.3,326.1,282.2,306.2,3.0,2.0,2.4,0.0,0.9,0.5,4.0,3.7,3.9,24.0,13.5,17.1,0.2,0.0,0.2,0.0,0.2,0.1,30.3,22.3,23.5,12,QB
3,Russell Wilson,SEA,35.3,34.1,34.7,27.0,23.4,24.5,303.0,262.6,282.5,3.0,1.9,2.4,0.0,0.8,0.5,6.0,4.5,5.1,31.0,26.7,27.8,0.2,0.0,0.1,0.1,0.3,0.2,30.3,21.3,22.8,12,QB
4,Deshaun Watson,HOU,37.0,34.4,35.5,24.3,22.9,23.8,315.0,273.0,286.3,2.2,1.8,2.0,0.6,1.0,0.8,6.6,5.6,6.0,33.3,29.9,32.1,0.4,0.0,0.3,0.0,0.3,0.1,24.8,22.3,22.5,12,QB
5,Justin Herbert,LAC,39.5,34.7,37.2,26.0,23.6,25.1,300.1,264.0,281.4,3.0,1.7,2.1,0.0,0.9,0.6,3.8,3.0,3.4,22.4,14.4,17.4,0.3,0.0,0.2,0.1,0.3,0.2,28.4,18.8,20.9,12,QB
6,Aaron Rodgers,GB,37.0,33.6,35.4,25.0,22.1,23.2,273.0,252.4,264.6,2.1,1.7,2.0,0.0,0.6,0.4,2.3,1.6,2.0,10.8,7.7,8.8,0.1,0.0,0.1,0.1,0.2,0.2,22.5,17.4,18.5,12,QB
7,Derek Carr,LV,34.0,32.1,33.1,24.1,21.5,22.9,286.0,250.8,273.3,2.0,1.9,2.0,0.4,1.0,0.6,8.0,2.4,4.0,13.7,7.8,11.2,0.2,0.0,0.1,0.1,0.4,0.3,23.2,17.4,18.5,12,QB
8,Cam Newton,NE,32.6,30.0,30.8,21.3,19.0,20.2,231.0,210.0,220.5,1.4,0.6,1.2,0.7,1.0,0.8,9.1,6.0,7.7,44.6,25.0,34.7,1.0,0.3,0.6,0.1,0.2,0.1,23.4,17.2,18.4,12,QB
9,Tom Brady,TB,40.2,34.0,38.1,25.9,24.0,24.8,291.0,260.9,274.0,2.1,1.7,2.0,0.0,0.9,0.6,1.9,0.0,1.1,2.4,0.0,1.4,0.2,0.0,0.1,0.1,0.2,0.1,22.1,16.3,18.1,12,QB
10,Daniel Jones,NYG,34.8,32.0,33.3,23.0,20.9,21.9,258.0,225.3,242.9,2.0,1.3,1.6,0.0,1.1,0.7,7.0,4.5,5.6,36.9,25.5,30.3,0.3,0.0,0.2,0.2,0.5,0.3,23.7,16.1,18.1,12,QB
11,Taysom Hill,NO,31.2,26.5,29.5,19.7,18.0,19.0,228.0,176.0,202.5,1.5,1.0,1.1,0.6,1.0,0.9,9.9,8.0,8.6,54.2,36.6,44.4,1.0,0.3,0.5,0.2,0.5,0.4,25.8,15.7,17.9,12,QB
12,Matt Ryan,ATL,40.6,32.0,37.9,26.5,21.0,24.7,319.0,265.0,295.3,2.0,1.0,1.7,0.7,1.0,0.9,3.0,1.2,2.1,9.1,4.2,6.7,0.1,0.0,0.1,0.1,0.2,0.2,20.1,17.8,17.8,12,QB
13,Matthew Stafford,DET,36.5,33.9,35.3,23.7,21.9,22.8,291.0,259.0,272.4,2.0,1.6,1.9,0.5,1.0,0.7,3.0,1.9,2.3,10.3,5.5,7.8,0.1,0.0,0.0,0.1,0.2,0.2,21.8,16.2,17.8,12,QB
14,Teddy Bridgewater,CAR,36.2,34.0,35.4,25.3,23.0,24.3,276.8,255.0,264.9,2.0,1.1,1.6,0.7,1.0,0.8,5.0,3.0,3.7,17.2,12.3,15.1,0.2,0.0,0.1,0.1,0.2,0.1,22.5,15.9,17.6,12,QB
15,Ben Roethlisberger,PIT,39.0,36.3,37.5,25.4,24.0,24.6,285.0,233.0,262.5,2.0,1.8,1.9,0.0,0.9,0.6,2.0,0.0,1.4,5.8,0.0,2.8,0.1,0.0,0.0,0.0,0.2,0.1,22.3,15.6,17.2,12,QB
16,Jared Goff,LAR,38.0,35.1,36.4,24.8,23.1,23.8,288.0,255.0,272.5,2.0,1.4,1.7,0.8,1.0,0.9,2.9,1.0,2.0,11.3,3.0,6.1,0.2,0.0,0.1,0.1,0.3,0.2,22.7,16.2,16.9,12,QB
17,Ryan Tannehill,TEN,34.2,28.0,30.1,22.1,18.9,20.1,276.4,218.0,246.8,2.0,1.5,1.8,0.6,1.0,0.8,3.2,2.5,2.8,16.0,9.3,12.5,0.1,0.0,0.1,0.1,0.2,0.2,22.1,15.7,16.8,12,QB
18,Philip Rivers,IND,37.9,35.0,36.4,25.0,23.0,24.3,278.0,264.6,271.9,2.0,1.6,1.8,0.8,1.0,0.9,1.4,0.0,0.9,3.0,0.0,2.1,0.1,0.0,0.0,0.1,0.2,0.1,21.9,15.7,16.5,12,QB
19,Carson Wentz,PHI,40.1,31.0,36.0,25.2,21.0,23.1,289.2,247.0,261.3,1.8,1.0,1.5,0.7,2.0,1.2,4.3,3.0,3.6,19.2,13.0,15.9,0.3,0.0,0.2,0.1,0.4,0.3,18.7,16.2,16.1,12,QB
20,Kirk Cousins,MIN,32.3,27.3,30.0,21.5,19.1,20.2,260.2,223.0,241.3,2.1,1.7,1.9,0.6,1.0,0.8,1.8,1.0,1.3,6.4,1.6,4.0,0.1,0.0,0.0,0.0,0.3,0.2,20.9,14.7,15.8,12,QB
21,Tua Tagovailoa,MIA,33.4,30.0,31.9,22.7,18.0,20.8,248.4,197.0,228.1,1.8,1.0,1.5,0.0,0.9,0.5,3.6,1.0,2.4,17.9,3.0,10.3,0.2,0.0,0.1,0.1,0.3,0.2,17.7,14.2,15.5,12,QB
22,Andy Dalton,DAL,36.3,31.0,33.8,22.2,19.0,21.0,245.0,225.7,239.3,2.0,1.3,1.6,0.8,1.2,0.9,2.7,2.0,2.4,10.8,7.9,9.3,0.1,0.0,0.1,0.1,0.2,0.2,21.2,13.5,15.3,12,QB
23,Alex Smith,WAS,40.0,33.7,35.9,23.0,22.2,22.6,280.0,237.0,252.4,1.5,1.0,1.3,0.0,1.0,0.5,2.5,0.0,1.7,11.0,2.0,7.6,0.1,0.0,0.0,0.0,0.2,0.1,18.2,13.9,15.2,12,QB
