,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Ben Roethlisberger,PIT,43.9,38.0,40.3,30.6,24.7,26.3,330.0,281.0,304.7,3.0,2.2,2.4,0.8,1.0,0.9,3.2,1.0,2.1,13.3,3.8,6.4,0.3,0.0,0.1,0.2,0.3,0.2,28.5,19.4,20.9,5,QB
1,Deshaun Watson,HOU,37.0,33.1,35.6,24.1,20.0,22.3,290.0,254.6,271.5,2.3,1.8,1.9,0.7,1.1,0.9,7.0,5.2,5.9,43.5,26.0,31.6,0.4,0.0,0.2,0.3,0.4,0.3,26.0,18.7,20.6,5,QB
2,Philip Rivers,IND,41.0,34.6,37.8,28.0,22.6,25.0,320.0,262.2,299.2,3.0,2.2,2.5,0.0,0.8,0.6,1.8,0.0,1.2,4.1,0.0,2.0,0.1,0.0,0.0,0.0,0.2,0.1,27.5,18.7,20.6,5,QB
3,Cam Newton,NE,35.0,30.3,32.3,21.0,17.9,19.2,247.0,216.4,230.2,2.0,1.4,1.7,0.5,1.0,0.8,8.5,7.0,7.9,47.7,34.0,40.0,0.6,0.0,0.4,0.1,0.2,0.1,23.8,19.3,20.6,5,QB
4,Aaron Rodgers,GB,39.0,33.8,36.6,25.0,22.6,23.6,290.0,264.0,275.3,2.2,1.9,2.0,0.0,0.7,0.4,4.1,2.4,3.4,24.3,12.0,18.4,0.3,0.0,0.1,0.1,0.3,0.2,23.8,19.1,20.4,5,QB
5,Matt Ryan,ATL,43.0,34.6,38.0,26.5,23.0,24.6,325.0,286.0,307.0,2.4,1.8,2.0,0.7,1.0,0.8,2.6,1.0,2.1,9.5,5.0,7.2,0.2,0.0,0.1,0.1,0.2,0.1,24.8,18.7,19.9,5,QB
6,Drew Brees,NO,44.0,37.0,38.8,29.0,24.7,26.4,305.0,272.7,289.9,3.0,1.7,2.2,0.6,1.0,0.7,2.8,0.0,1.5,11.1,0.0,3.5,0.3,0.0,0.1,0.0,0.2,0.1,27.3,17.3,19.7,5,QB
7,Alex Smith,WAS,38.0,32.2,34.9,25.0,21.3,23.3,306.0,270.8,282.5,2.0,1.6,1.7,0.0,0.7,0.5,4.9,3.0,4.0,21.6,14.0,18.5,0.2,0.0,0.1,0.0,0.2,0.1,24.0,18.1,19.3,5,QB
8,Blake Bortles,LAR,41.0,32.0,36.6,25.0,20.0,22.6,294.0,251.5,271.1,2.0,1.5,1.7,0.7,1.0,0.9,5.0,3.6,4.5,42.7,19.0,28.5,0.3,0.0,0.1,0.2,0.4,0.3,24.5,18.3,19.1,5,QB
9,Patrick Mahomes,KC,37.9,31.6,34.7,23.9,19.6,21.8,286.4,213.0,260.8,2.3,1.6,1.9,0.0,0.9,0.5,4.3,2.7,3.7,19.0,7.3,13.6,0.2,0.0,0.1,0.1,0.2,0.2,23.3,16.4,18.5,5,QB
10,Matthew Stafford,DET,45.6,39.0,41.0,28.4,25.2,26.7,309.8,283.5,296.5,2.2,1.9,2.0,0.9,1.1,1.0,3.0,1.8,2.1,9.7,5.0,6.8,0.1,0.0,0.0,0.2,0.4,0.3,22.8,18.3,18.5,5,QB
11,Jared Goff,LAR,40.0,32.1,35.2,26.0,21.5,23.1,295.0,272.0,279.3,2.3,1.9,2.0,0.6,1.0,0.7,2.0,1.0,1.6,6.3,1.5,4.5,0.1,0.0,0.1,0.2,0.2,0.2,23.3,18.4,18.3,5,QB
12,Carson Wentz,PHI,42.5,36.0,38.4,25.7,22.0,23.6,288.9,257.0,271.5,2.1,1.6,1.9,0.8,1.1,0.9,3.6,2.0,3.0,13.5,8.1,11.4,0.3,0.0,0.1,0.0,0.3,0.2,23.0,17.4,17.9,5,QB
13,Andy Dalton,DAL,38.0,34.8,36.3,25.0,22.0,23.1,273.9,259.0,266.7,2.0,1.9,2.0,0.9,1.2,1.0,2.7,1.9,2.4,10.4,7.4,9.1,0.2,0.0,0.1,0.1,0.2,0.2,22.5,17.2,17.6,5,QB
14,Kirk Cousins,MIN,40.1,37.0,38.8,27.0,22.0,24.7,295.0,274.0,284.4,2.0,1.2,1.7,0.7,1.0,0.8,3.3,2.0,2.9,11.8,8.1,10.2,0.2,0.0,0.1,0.2,0.4,0.3,23.8,16.7,17.4,5,QB
15,Russell Wilson,SEA,37.5,31.6,35.0,23.0,20.2,21.6,265.0,232.0,247.7,2.0,1.5,1.7,0.0,1.3,0.8,5.0,3.4,4.3,25.0,16.0,21.2,0.2,0.0,0.1,0.2,0.4,0.3,23.3,15.8,17.1,5,QB
16,Derek Carr,LV,40.6,37.1,39.1,26.0,22.0,24.6,300.0,270.9,284.3,2.0,1.3,1.6,1.0,1.2,1.1,1.7,1.0,1.5,5.0,2.2,3.6,0.0,0.0,0.0,0.1,0.2,0.2,22.3,14.8,15.5,5,QB
17,Dak Prescott,DAL,35.0,26.0,30.0,22.0,17.0,19.1,246.0,205.0,219.7,1.4,1.0,1.2,0.0,0.7,0.5,6.0,3.5,4.5,32.3,17.8,22.1,0.3,0.0,0.2,0.2,0.3,0.2,17.6,15.6,15.4,5,QB
18,Joe Flacco,NYJ,39.5,34.5,37.6,25.6,20.1,23.9,277.0,236.6,260.5,2.0,1.3,1.5,0.8,1.0,0.9,2.6,1.0,2.0,11.4,2.9,5.5,0.1,0.0,0.1,0.2,0.2,0.2,22.3,14.4,15.4,5,QB
