,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Matt Ryan,ATL,42.0,35.3,37.6,27.0,22.8,25.4,347.0,295.7,320.6,3.0,2.1,2.4,0.6,1.0,0.7,2.4,1.0,1.8,9.1,5.0,6.6,0.2,0.0,0.1,0.1,0.3,0.2,28.3,20.4,21.9,6,QB
1,Tom Brady,TB,46.0,38.8,40.7,32.0,24.6,26.6,315.0,291.8,306.1,3.0,2.2,2.6,0.0,1.0,0.7,3.0,0.0,1.6,8.8,0.0,3.3,0.1,0.0,0.1,0.1,0.2,0.2,27.8,20.3,21.6,6,QB
2,Aaron Rodgers,GB,41.1,35.8,38.4,25.4,22.8,24.1,300.0,264.5,283.5,2.3,2.0,2.2,0.0,0.9,0.4,4.0,3.1,3.4,17.0,15.0,16.2,0.3,0.0,0.1,0.1,0.2,0.2,24.5,20.4,21.3,6,QB
3,Patrick Mahomes,KC,40.0,34.9,37.2,25.2,23.0,24.3,304.0,295.0,299.9,2.5,1.9,2.1,0.0,0.9,0.5,4.1,2.9,3.5,16.8,10.0,13.6,0.2,0.0,0.1,0.1,0.2,0.1,23.8,20.8,21.1,6,QB
4,Deshaun Watson,HOU,37.4,32.8,35.9,24.0,20.5,22.5,285.0,249.2,267.6,2.0,1.8,1.9,0.9,1.3,1.0,8.0,5.7,6.4,41.5,28.0,33.4,0.4,0.0,0.2,0.2,0.4,0.3,26.3,19.2,20.2,6,QB
5,Jared Goff,LAR,41.0,32.0,35.2,28.0,20.2,23.5,300.0,268.0,286.5,3.0,1.8,2.2,0.4,1.0,0.7,2.8,1.0,2.0,7.3,4.0,5.6,0.1,0.0,0.1,0.1,0.3,0.2,27.5,17.6,19.4,6,QB
6,Kirk Cousins,MIN,42.1,36.3,38.6,27.1,23.0,25.4,300.0,271.0,289.5,2.3,1.6,2.0,0.6,1.0,0.8,3.8,2.0,3.1,11.0,7.3,9.8,0.2,0.0,0.1,0.1,0.3,0.2,24.0,18.8,19.1,6,QB
7,Cam Newton,NE,36.0,32.0,33.3,22.0,19.0,20.1,246.0,221.0,233.9,2.0,1.4,1.6,0.8,1.0,0.9,8.0,6.0,7.1,47.4,30.0,37.0,0.5,0.0,0.3,0.1,0.3,0.2,23.3,18.3,19.1,6,QB
8,Russell Wilson,SEA,35.2,28.4,32.6,22.5,18.2,20.4,284.3,222.7,257.6,2.1,1.9,2.0,0.0,0.9,0.5,4.6,2.0,3.3,24.6,10.0,16.9,0.1,0.0,0.1,0.2,0.2,0.2,21.3,17.9,18.9,6,QB
9,Ben Roethlisberger,PIT,42.6,38.9,40.4,26.5,24.8,25.5,310.0,289.5,300.4,2.1,1.7,1.9,0.9,1.3,1.0,2.8,1.0,2.0,11.2,4.0,5.9,0.1,0.0,0.1,0.2,0.2,0.2,24.0,17.4,18.1,6,QB
