"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Matt Ryan","ATL","37.7","25.3","324.6","2.4","0.8","1.9","6.9","0.1","0.2","22.0"
"Tom Brady","NE","41.1","27.0","304.2","2.5","0.6","1.3","2.0","0.1","0.2","21.5"
"Aaron Rodgers","GB","38.0","24.1","280.4","2.2","0.3","3.4","16.1","0.1","0.2","21.3"
"Jameis Winston","TB","40.6","26.0","312.2","2.3","0.8","2.4","10.2","0.1","0.3","21.1"
"Patrick Mahomes","KC","37.1","24.1","299.0","2.0","0.5","3.6","14.4","0.1","0.1","20.9"
"Deshaun Watson","HOU","35.6","22.4","267.3","1.9","1.1","6.6","34.7","0.2","0.3","20.2"
"Jared Goff","LAR","35.6","23.9","290.7","2.2","0.8","1.8","5.4","0.1","0.2","19.4"
"Kirk Cousins","MIN","37.5","25.2","287.6","1.9","0.8","3.1","10.2","0.1","0.2","18.9"
"Russell Wilson","SEA","32.7","20.3","257.2","2.0","0.5","3.0","15.9","0.1","0.2","18.8"
"Cam Newton","CAR","33.5","20.3","235.1","1.6","0.9","6.9","34.4","0.3","0.1","18.8"
"Ben Roethlisberger","PIT","39.9","25.3","301.1","1.9","1.1","1.8","4.6","0.1","0.2","17.8"
"Andy Dalton","CIN","37.3","23.8","277.0","1.9","1.1","2.4","8.9","0.1","0.2","17.6"
"Carson Wentz","PHI","38.0","23.3","266.3","1.7","0.8","3.5","15.1","0.1","0.2","17.6"
"Blake Bortles","JAC","35.7","22.8","262.8","1.6","1.1","4.4","26.4","0.1","0.2","17.4"
"Philip Rivers","LAC","38.1","25.0","287.9","1.8","0.6","1.1","1.9","0.0","0.2","17.3"
"Andrew Luck","IND","41.1","26.3","272.5","1.8","1.1","2.5","13.1","0.1","0.3","17.0"
"Alex Smith","WAS","33.7","22.6","266.2","1.4","0.5","4.0","16.7","0.1","0.3","16.8"
"Baker Mayfield","CLE","37.5","23.3","272.1","1.5","1.0","2.6","12.7","0.1","0.2","16.3"
"Mitch Trubisky","CHI","33.6","21.8","243.8","1.4","0.9","4.4","22.1","0.1","0.2","15.9"
"Joe Flacco","BAL","38.1","24.5","262.7","1.5","0.6","1.8","4.7","0.1","0.2","15.6"
"C.J. Beathard","SF","36.5","22.2","255.7","1.4","1.4","3.4","14.0","0.2","0.2","15.0"
"Case Keenum","DEN","37.2","23.4","265.4","1.5","1.1","0.9","3.3","0.1","0.3","14.8"
"Eli Manning","NYG","37.3","24.0","259.3","1.5","0.9","1.6","2.7","0.0","0.2","14.4"
"Derek Carr","OAK","37.7","24.0","271.8","1.4","1.1","1.5","4.0","0.0","0.2","14.2"
"Ryan Tannehill","MIA","32.5","21.1","237.4","1.3","1.0","3.8","14.2","0.0","0.4","13.6"
"Marcus Mariota","TEN","31.6","19.2","209.4","1.2","1.1","4.5","23.1","0.1","0.2","13.6"
"Dak Prescott","DAL","30.5","19.2","209.2","1.1","0.7","4.8","21.0","0.1","0.2","13.5"
"Sam Darnold","NYJ","32.5","19.6","235.9","1.3","1.1","1.8","5.3","0.1","0.2","12.6"
"Josh Allen","BUF","29.4","17.3","199.5","0.9","1.1","5.1","22.4","0.1","0.3","11.8"
"Josh Rosen","ARI","31.9","18.5","222.9","1.0","1.0","2.2","7.0","0.0","0.2","11.1"
"Lamar Jackson","BAL","0.4","0.2","3.1","0.0","0.0","2.4","13.8","0.1","0.1","2.0"
"Jacoby Brissett","IND","0.8","0.5","5.3","0.1","0.0","0.0","0.2","0.0","0.1","0.3"
"Joshua Dobbs","PIT","0.6","0.4","3.9","0.1","0.0","0.0","0.1","0.0","0.1","0.2"
"Alex Tanney","NYG","0.6","0.4","3.7","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Ryan Fitzpatrick","TB","0.3","0.2","2.4","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Tyrod Taylor","CLE","0.3","0.2","1.8","0.0","0.0","0.0","0.2","0.0","0.0","0.1"
"Trevor Siemian","MIN","0.3","0.2","2.0","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Josh McCown","NYJ","0.3","0.2","1.7","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"DeShone Kizer","GB","0.3","0.2","1.5","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Brock Osweiler","MIA","0.3","0.2","1.5","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Nick Foles","PHI","0.3","0.2","1.6","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"Cody Kessler","JAC","0.2","0.1","1.5","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"Brian Hoyer","NE","0.2","0.1","1.4","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
"Blaine Gabbert","TEN","0.3","0.1","1.3","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Nick Mullens","SF","0.2","0.1","1.3","0.0","0.0","0.0","0.0","0.0","0.0","0.1"
