,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Ben Roethlisberger,PIT,42.0,36.0,39.7,28.0,24.0,26.1,379.0,289.3,321.9,3.0,2.2,2.5,0.5,1.2,0.9,2.7,1.0,1.9,11.3,4.0,6.1,0.2,0.0,0.1,0.1,0.2,0.2,28.8,20.1,21.8,14,QB
1,Patrick Mahomes,KC,38.4,32.0,34.8,24.0,20.7,22.6,290.0,259.0,278.3,3.0,2.0,2.4,0.0,1.0,0.6,4.1,3.1,3.9,19.8,14.0,15.9,0.2,0.0,0.1,0.1,0.2,0.1,28.0,19.3,21.6,14,QB
2,Drew Brees,NO,38.0,31.4,34.0,27.0,21.9,25.2,305.0,255.8,292.4,3.0,2.0,2.3,0.0,0.5,0.3,2.3,0.0,1.5,8.3,0.0,3.0,0.2,0.0,0.1,0.1,0.2,0.2,24.7,19.5,21.2,14,QB
3,Aaron Rodgers,GB,37.7,33.9,36.2,26.0,21.3,23.7,303.0,264.5,282.1,2.5,2.0,2.1,0.0,0.5,0.3,4.5,2.0,3.0,24.0,10.0,16.4,0.3,0.0,0.1,0.1,0.3,0.2,24.0,20.7,21.1,14,QB
4,Deshaun Watson,HOU,33.0,29.0,30.7,23.0,18.0,20.4,295.0,225.0,253.1,2.2,1.0,1.8,0.5,1.0,0.8,9.0,4.7,6.3,45.0,23.0,32.3,1.0,0.2,0.4,0.3,0.3,0.3,25.8,19.5,20.8,14,QB
5,Cam Newton,NE,38.0,32.4,34.6,26.0,19.2,22.4,286.0,242.1,257.8,2.0,1.6,1.8,0.9,1.4,1.0,8.0,6.7,7.4,41.2,35.0,38.9,0.5,0.0,0.3,0.2,0.3,0.2,25.0,19.2,20.5,14,QB
6,Philip Rivers,IND,36.0,32.0,34.2,25.2,21.8,23.5,332.0,267.7,288.4,2.7,2.0,2.4,0.5,1.0,0.7,2.0,0.0,1.2,3.6,0.0,2.0,0.1,0.0,0.0,0.1,0.2,0.1,21.9,18.7,19.7,14,QB
7,Tom Brady,TB,39.0,35.0,36.8,27.0,23.4,24.8,334.0,270.0,291.5,2.4,1.6,2.0,0.0,0.8,0.5,3.4,0.0,1.6,13.9,0.0,4.2,0.3,0.0,0.1,0.1,0.3,0.2,22.9,17.5,19.4,14,QB
8,Lamar Jackson,BAL,40.0,25.3,29.3,24.0,14.4,16.9,273.0,164.0,194.5,1.2,1.0,1.1,0.9,1.2,1.0,15.0,6.5,12.2,82.1,40.0,65.0,1.0,0.3,0.6,0.3,0.6,0.4,25.8,18.1,19.2,14,QB
9,Jameis Winston,NO,40.0,33.6,38.0,27.0,22.3,24.7,331.0,289.4,309.4,2.1,1.4,1.8,1.0,1.4,1.2,5.7,2.6,3.9,24.9,10.0,17.0,0.2,0.0,0.1,0.1,0.3,0.2,25.3,17.6,19.2,14,QB
10,Matt Ryan,ATL,40.1,36.2,38.2,27.0,24.7,26.0,324.0,280.0,311.1,2.1,1.6,1.8,0.3,1.0,0.7,2.2,1.0,1.9,8.4,5.0,7.1,0.1,0.0,0.1,0.1,0.3,0.2,22.5,18.5,19.0,14,QB
11,Mitchell Trubisky,CHI,38.0,30.6,33.6,24.0,18.7,21.1,275.0,217.2,249.9,2.1,1.5,1.8,0.6,1.0,0.9,6.9,3.7,5.0,45.7,19.0,30.2,0.3,0.0,0.2,0.2,0.3,0.3,24.8,18.3,18.9,14,QB
12,Dak Prescott,DAL,34.0,30.7,31.8,23.0,18.2,20.8,254.0,205.9,237.7,2.0,1.4,1.6,0.0,0.8,0.5,6.0,4.0,5.2,34.9,20.0,26.5,0.4,0.0,0.3,0.1,0.3,0.2,22.3,18.0,18.8,14,QB
13,Jared Goff,LAR,38.0,34.1,36.5,25.0,21.9,23.5,299.0,275.0,287.4,2.2,1.9,2.0,0.7,1.0,0.9,3.0,1.0,2.2,9.6,4.0,5.9,0.1,0.0,0.1,0.1,0.3,0.2,22.3,18.3,18.1,14,QB
14,Kirk Cousins,MIN,44.0,34.0,39.0,28.0,20.0,25.8,305.6,265.0,291.0,2.0,1.4,1.7,0.0,0.9,0.7,3.0,1.0,2.1,9.7,3.6,6.8,0.2,0.0,0.1,0.2,0.3,0.3,21.8,17.6,17.8,14,QB
15,Russell Wilson,SEA,34.0,27.4,30.8,22.0,18.0,19.6,255.0,219.9,242.2,2.0,1.8,1.9,0.6,1.0,0.8,5.0,3.0,4.1,21.9,15.0,19.8,0.1,0.0,0.1,0.1,0.3,0.2,22.8,17.0,17.8,14,QB
16,Baker Mayfield,CLE,41.0,35.1,37.0,25.0,21.6,23.5,294.0,253.4,277.2,2.0,1.6,1.9,0.9,1.0,1.0,2.6,1.0,2.1,14.4,8.0,10.8,0.1,0.0,0.0,0.0,0.3,0.2,23.3,16.6,17.7,14,QB
17,Josh Allen,BUF,33.0,27.0,29.7,19.0,15.0,16.6,222.0,190.0,202.2,1.2,0.9,1.1,0.8,1.2,1.0,10.0,6.1,7.6,55.0,28.0,41.7,0.7,0.0,0.4,0.1,0.3,0.2,19.9,15.2,16.3,14,QB
18,Carson Wentz,PHI,38.0,36.7,37.3,26.0,22.4,24.2,281.0,265.0,269.3,2.0,1.3,1.6,0.6,1.0,0.8,3.3,1.0,2.6,13.8,5.0,10.0,0.1,0.0,0.0,0.3,0.3,0.3,21.8,16.1,16.2,14,QB
19,Case Keenum,CLE,35.0,30.5,33.1,23.0,18.8,20.5,263.0,229.0,244.4,2.0,1.5,1.7,0.6,1.0,0.7,3.3,0.9,1.5,16.2,3.0,6.2,0.2,0.0,0.1,0.2,0.3,0.2,20.3,14.5,15.6,14,QB
20,Ryan Tannehill,TEN,38.0,29.0,32.9,25.0,18.6,21.2,273.0,220.0,247.5,1.9,1.0,1.6,0.8,1.3,1.0,3.7,2.2,2.8,17.0,8.4,11.2,0.1,0.0,0.0,0.2,0.4,0.3,16.6,15.9,14.9,14,QB
21,Marcus Mariota,LV,33.4,28.1,30.2,20.0,18.2,19.0,230.0,201.1,216.5,1.5,1.0,1.2,0.6,1.0,0.9,6.0,4.4,5.1,30.0,23.0,26.3,0.2,0.0,0.2,0.2,0.3,0.3,18.5,14.5,14.7,14,QB
22,Matthew Stafford,DET,40.8,34.6,36.7,25.0,23.0,23.9,267.0,245.0,257.9,1.6,1.0,1.4,0.7,1.1,0.9,3.0,1.3,2.0,7.0,3.4,5.7,0.1,0.0,0.0,0.2,0.3,0.2,16.8,14.8,14.4,14,QB
23,Derek Carr,LV,39.0,32.0,36.2,27.0,20.0,22.7,286.0,231.0,252.7,1.5,1.0,1.3,0.5,1.0,0.8,2.4,1.0,1.7,9.1,3.0,5.4,0.1,0.0,0.1,0.2,0.3,0.3,16.8,14.3,14.2,14,QB
24,Nick Mullens,SF,37.0,31.6,34.1,23.0,19.0,20.7,270.0,210.9,248.1,1.4,1.0,1.3,0.9,1.4,1.2,3.1,0.0,1.7,13.1,0.0,5.1,0.1,0.0,0.0,0.2,0.3,0.2,16.3,11.1,13.0,14,QB
25,Jeff Driskel,DEN,38.0,32.0,35.0,22.7,19.9,20.9,251.0,217.9,237.4,1.3,0.9,1.1,0.7,1.5,1.1,3.3,2.0,2.6,15.1,10.0,12.0,0.1,0.0,0.1,0.1,0.3,0.2,17.0,11.2,12.8,14,QB
26,Josh Rosen,SF,32.2,23.0,29.2,20.0,14.0,17.5,233.0,180.0,208.5,1.5,1.0,1.2,0.8,1.3,1.0,4.2,0.8,2.2,23.2,2.0,9.9,0.2,0.0,0.0,0.0,0.3,0.2,14.1,11.9,12.1,14,QB
27,Sam Darnold,NYJ,35.7,28.0,33.0,21.2,16.4,19.1,236.8,203.0,219.5,1.3,0.9,1.0,1.0,1.9,1.3,2.9,2.0,2.3,10.0,4.2,7.1,0.1,0.0,0.1,0.2,0.3,0.2,15.5,9.7,10.9,14,QB
