"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Lamar Jackson","BAL","32.3","21.3","241.2","1.3","0.9","10.7","61.7","0.5","0.2","21.8"
"Patrick Mahomes","KC","36.9","23.7","312.2","2.1","0.5","3.0","12.3","0.1","0.2","21.0"
"Kyler Murray","ARI","37.9","25.4","279.4","1.7","0.9","6.8","38.1","0.2","0.2","20.6"
"Russell Wilson","SEA","31.2","20.8","255.9","2.1","0.4","5.1","26.0","0.1","0.2","20.6"
"Deshaun Watson","HOU","33.4","24.2","271.8","1.7","0.8","5.3","30.0","0.3","0.2","20.6"
"Josh Allen","BUF","32.3","20.0","239.7","1.5","1.0","7.2","38.9","0.6","0.3","20.4"
"Matt Ryan","ATL","40.6","29.2","323.4","2.1","0.8","2.0","7.7","0.1","0.2","20.4"
"Dak Prescott","DAL","33.2","22.3","274.4","1.7","0.8","3.3","17.9","0.2","0.2","19.1"
"Jared Goff","LAR","38.1","26.3","296.7","2.0","0.9","2.1","4.9","0.1","0.2","18.8"
"Aaron Rodgers","GB","34.4","21.9","263.0","1.9","0.4","3.0","14.7","0.0","0.2","18.7"
"Daniel Jones","NYG","36.1","23.3","260.6","1.8","1.0","4.4","24.8","0.1","0.2","18.3"
"Carson Wentz","PHI","37.5","24.1","270.6","1.8","0.8","3.0","12.2","0.1","0.2","17.5"
"Tom Brady","NE","35.8","24.1","268.3","1.8","0.7","1.4","2.5","0.1","0.1","17.3"
"Gardner Minshew","JAC","33.0","21.3","241.3","1.5","0.7","4.4","20.6","0.1","0.2","16.6"
"Jacoby Brissett","IND","33.1","20.8","229.9","1.6","0.7","3.8","15.0","0.2","0.2","16.4"
"Philip Rivers","LAC","35.0","23.8","261.1","1.6","0.8","0.9","1.7","0.0","0.2","14.8"
"Jimmy Garoppolo","SF","30.7","21.6","245.3","1.5","0.9","2.4","4.9","0.1","0.2","14.8"
"Kirk Cousins","MIN","31.7","21.7","248.7","1.4","0.7","2.0","6.6","0.1","0.2","14.8"
"Matthew Stafford","DET","34.0","20.7","242.6","1.3","0.8","2.3","9.6","0.0","0.2","14.0"
"Andy Dalton","CIN","36.0","21.3","240.6","1.3","1.0","1.8","5.8","0.1","0.2","13.7"
"Joe Flacco","DEN","36.3","23.8","248.2","1.3","0.9","1.3","3.1","0.0","0.2","13.6"
"Mitch Trubisky","CHI","31.4","19.9","220.2","1.1","0.9","3.4","17.2","0.1","0.2","13.6"
"Derek Carr","OAK","33.1","21.5","233.7","1.3","0.7","1.4","4.6","0.0","0.2","13.3"
"Ryan Tannehill","TEN","30.4","21.1","222.4","1.3","0.8","3.3","11.0","0.0","0.2","13.3"
"Sam Darnold","NYJ","33.4","19.5","223.8","1.2","1.1","2.3","7.5","0.0","0.1","12.2"
"Teddy Bridgewater","NO","31.5","22.6","208.9","0.9","0.8","2.2","7.9","0.0","0.1","11.3"
