,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
0,0,Deshaun Watson,QB,7100,25.628000000000004,277.0407366942406,1,1,27.76,70.44,255.7636887608069
1,1,Matthew Stafford,QB,6100,21.605999999999998,282.3289826899935,3,2,27.38,17.87,222.79035792549305
2,2,Matt Schaub,QB,4700,16.44,285.8880778588808,14,3,25.4,0.19,185.03937007874018
3,3,Jameis Winston,QB,5900,19.804,297.9196121995556,6,4,26.34,0.26,223.9939255884586
4,4,Ryan Tannehill,QB,5100,16.817999999999998,303.24652158401716,13,5,19.42,2.22,262.615859938208
5,5,Russell Wilson,QB,7200,23.544000000000004,305.8103975535168,2,6,15.68,1.04,459.18367346938777
6,6,Andy Dalton,QB,5000,16.164,309.3293739173472,16,7,0.0,0.0,9999.0
7,7,Derek Carr,QB,5000,16.012,312.26580064951287,17,8,23.4,5.12,213.67521367521368
8,8,Daniel Jones,QB,5800,18.4,315.2173913043478,10,9,32.18,0.02,180.23617153511498
9,9,Drew Brees,QB,6300,19.855999999999995,317.28444802578576,5,10,28.92,0.48,217.84232365145226
10,10,Jared Goff,QB,6800,21.4,317.75700934579436,4,11,25.88,0.26,262.7511591962906
11,11,Gardner Minshew,QB,5500,17.144000000000002,320.8119458702753,12,12,24.96,0.1,220.3525641025641
12,12,Jacoby Brissett,QB,5600,17.296000000000006,323.77428307123034,11,13,10.48,0.16,534.3511450381679
13,13,Mitch Trubisky,QB,4900,15.042000000000002,325.75455391570273,20,14,9.12,0.08,537.280701754386
14,14,Philip Rivers,QB,5300,16.168000000000006,327.8080158337456,15,15,11.04,0.06,480.072463768116
15,15,Kyler Murray,QB,6200,18.522000000000002,334.7370694309471,9,16,10.1,0.07,613.8613861386139
16,16,Tom Brady,QB,6600,19.3,341.9689119170985,7,17,18.36,1.35,359.47712418300654
17,17,Josh Allen,QB,6500,18.768,346.3341858482524,8,18,18.26,0.22,355.9693318729463
18,18,Baker Mayfield,QB,5000,14.084,355.0127804600965,21,19,0.0,0.0,9999.0
19,19,Carson Wentz,QB,5600,15.378,364.15658733255304,18,20,14.38,0.03,389.42976356050065
20,20,Joe Flacco,QB,4800,13.07,367.2532517214996,22,21,0.0,0.0,9999.0
