,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
0,0,Jameis Winston,QB,5800,25.208000000000002,230.0856870834656,2,1,35.9,60.14,161.5598885793872
1,1,Matt Ryan,QB,6800,25.87400000000001,262.8120893561104,1,2,30.46,17.68,223.2435981615233
2,2,Jared Goff,QB,6000,22.548,266.09898882384243,4,3,8.44,3.38,710.9004739336493
3,3,Russell Wilson,QB,5700,20.768,274.4607087827427,8,4,21.88,1.88,260.51188299817187
4,4,Baker Mayfield,QB,5500,19.534,281.5603563018326,13,5,14.32,2.67,384.0782122905028
5,5,Blake Bortles,QB,5600,19.842,282.22961395020667,12,6,11.16,0.47,501.7921146953405
6,6,Deshaun Watson,QB,6400,22.552,283.78857750975527,3,7,8.28,1.48,772.9468599033817
7,7,Alex Smith,QB,5400,18.708,288.6465683130212,14,8,15.82,0.1,341.3400758533502
8,8,Ben Roethlisberger,QB,6500,22.404,290.12676307802184,5,9,24.56,1.4,264.65798045602605
9,9,Derek Carr,QB,5100,17.552000000000003,290.5651777575205,17,10,6.78,0.47,752.2123893805309
10,10,Joe Flacco,QB,5200,17.768,292.66096352994145,16,11,12.92,0.27,402.4767801857585
11,11,Mitch Trubisky,QB,5300,18.052,293.59627742078436,15,12,31.34,0.86,169.1129546904914
12,12,Philip Rivers,QB,5900,20.086,293.73693119585784,10,13,15.28,0.89,386.1256544502618
13,13,Andrew Luck,QB,6200,20.59,301.1170471102477,9,14,28.74,1.02,215.72720946416146
14,14,Andy Dalton,QB,6300,20.85,302.15827338129486,7,15,17.16,2.38,367.13286713286715
15,15,Cam Newton,QB,6100,20.044,304.33047295948916,11,16,24.3,2.4,251.02880658436214
16,16,Kirk Cousins,QB,6700,21.704,308.6988573534832,6,17,19.62,1.71,341.4882772680938
17,17,Case Keenum,QB,5500,17.136,320.96171802054164,18,18,23.48,0.1,234.2419080068143
18,18,Dak Prescott,QB,4700,14.568,322.62493135639755,21,19,29.52,0.06,159.21409214092142
19,19,Ryan Tannehill,QB,4900,14.716,332.97091600978524,20,20,0.0,0.02,9999.0
20,20,Josh Allen,QB,4700,13.02,360.9831029185868,23,21,5.36,0.07,876.865671641791
21,21,Marcus Mariota,QB,5400,14.786000000000005,365.21033409982414,19,22,7.18,0.04,752.0891364902508
