,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Patrick Mahomes,KC,36.4,32.0,34.3,25.7,21.0,23.1,379.0,285.8,314.8,3.2,2.5,3.0,0.0,0.9,0.6,4.0,3.0,3.5,19.0,10.0,15.7,0.2,0.0,0.2,0.1,0.1,0.1,29.1,23.0,25.6,13,QB
1,Cam Newton,NE,36.0,29.7,33.4,24.5,19.5,22.9,300.0,250.6,272.8,2.1,1.8,2.0,0.0,0.8,0.5,8.5,6.0,7.0,42.1,30.0,36.8,0.7,0.0,0.4,0.1,0.2,0.2,25.8,22.1,23.7,13,QB
2,Jared Goff,LAR,42.0,32.0,35.5,28.0,21.8,23.9,343.0,277.9,305.9,3.0,2.2,2.6,0.5,1.0,0.6,3.8,1.0,2.5,14.0,5.0,8.4,0.3,0.0,0.1,0.2,0.2,0.2,28.0,20.0,22.4,13,QB
3,Drew Brees,NO,39.5,33.5,36.0,27.9,23.5,26.1,318.3,269.6,295.2,2.6,1.9,2.1,0.0,0.7,0.4,2.1,0.0,1.5,6.8,0.0,2.6,0.2,0.0,0.1,0.0,0.2,0.1,23.3,18.3,20.3,13,QB
4,Aaron Rodgers,GB,37.7,33.0,35.4,24.1,22.0,22.5,276.0,265.0,270.2,2.4,1.8,2.1,0.0,0.5,0.3,4.8,2.0,3.2,24.7,10.0,16.4,0.1,0.0,0.1,0.0,0.3,0.2,22.6,18.7,20.3,13,QB
5,Russell Wilson,SEA,36.0,27.5,30.8,22.0,18.2,19.6,265.0,214.4,241.8,2.4,2.0,2.2,0.4,1.0,0.6,5.5,3.2,4.3,25.2,17.0,21.6,0.4,0.0,0.1,0.0,0.3,0.1,23.3,19.0,20.1,13,QB
6,Jameis Winston,NO,47.0,34.4,38.5,27.0,22.8,24.8,310.0,282.6,300.6,2.3,1.7,2.0,0.8,1.6,1.2,5.5,2.6,3.6,24.2,10.0,15.3,0.2,0.0,0.1,0.0,0.3,0.2,25.0,18.2,19.5,13,QB
7,Deshaun Watson,HOU,35.0,30.8,32.4,23.0,18.6,20.2,278.0,213.5,248.3,2.0,1.6,1.9,0.7,1.6,1.0,8.0,4.5,5.9,40.0,24.0,33.1,0.3,0.0,0.2,0.2,0.3,0.3,24.8,18.8,19.4,13,QB
8,Ben Roethlisberger,PIT,41.8,39.0,40.7,28.5,23.0,25.9,344.0,298.6,312.1,2.1,1.8,2.0,0.9,1.2,1.0,2.4,1.0,1.9,9.1,3.0,5.6,0.2,0.0,0.1,0.2,0.2,0.2,24.0,18.5,19.2,13,QB
9,Kirk Cousins,MIN,42.1,35.0,40.0,28.9,21.0,26.2,315.0,275.0,300.1,2.2,1.4,1.8,0.0,0.9,0.7,3.2,2.0,2.6,10.0,3.0,7.9,0.2,0.0,0.1,0.2,0.2,0.2,22.8,18.0,18.8,13,QB
