"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Patrick Mahomes","KC","37.8","25.5","325.5","2.4","0.8","3.3","13.8","0.1","0.2","22.6"
"Drew Brees","NO","33.4","23.9","270.1","2.2","0.4","1.9","2.9","0.1","0.1","19.8"
"Ben Roethlisberger","PIT","42.0","27.9","337.3","2.0","1.0","1.4","4.6","0.1","0.2","19.7"
"Matt Ryan","ATL","39.2","26.8","316.1","1.9","0.6","1.9","6.6","0.1","0.3","19.6"
"Andrew Luck","IND","38.9","25.2","278.3","2.2","0.8","2.4","10.3","0.0","0.1","19.2"
"Russell Wilson","SEA","29.0","18.9","235.5","2.0","0.8","4.4","25.4","0.1","0.2","18.8"
"Aaron Rodgers","GB","37.3","23.3","286.4","1.8","0.7","3.0","15.1","0.1","0.2","18.8"
"Kirk Cousins","MIN","36.6","25.1","288.1","1.9","0.6","2.1","6.3","0.1","0.3","18.7"
"Tom Brady","NE","37.6","25.1","273.3","2.0","0.6","1.9","6.2","0.1","0.1","18.7"
"Dak Prescott","DAL","32.5","22.0","253.0","1.8","0.8","4.3","19.4","0.2","0.3","18.6"
"Jared Goff","LAR","38.3","25.2","296.1","2.0","0.9","1.9","6.1","0.1","0.2","18.5"
"Lamar Jackson","BAL","25.9","15.2","166.5","0.9","0.8","13.5","72.6","0.5","0.3","18.4"
"Deshaun Watson","HOU","31.8","20.5","255.1","1.7","1.0","5.3","30.0","0.1","0.3","18.2"
"Mitch Trubisky","CHI","33.2","20.8","243.1","1.7","0.9","4.3","24.5","0.2","0.2","18.0"
"Josh Allen","BUF","30.0","16.5","207.5","0.9","1.3","7.8","49.3","0.5","0.3","17.2"
"Philip Rivers","LAC","35.3","23.3","271.2","2.0","0.7","1.0","1.6","0.0","0.2","17.2"
"Baker Mayfield","CLE","33.8","21.6","258.4","1.9","0.9","2.3","8.7","0.1","0.2","17.0"
"Jameis Winston","TB","36.2","23.3","282.5","1.3","1.2","4.0","18.2","0.1","0.3","16.1"
"Nick Foles","PHI","35.3","22.8","259.2","1.8","0.9","1.7","5.0","0.0","0.2","15.8"
"Case Keenum","DEN","34.0","21.4","255.1","1.4","0.8","1.7","7.5","0.1","0.2","15.3"
"Sam Darnold","NYJ","33.4","19.9","238.6","1.6","1.2","2.7","9.6","0.1","0.2","14.6"
"Marcus Mariota","TEN","27.6","18.1","203.7","1.3","0.8","4.5","23.8","0.2","0.2","14.6"
"Derek Carr","OAK","36.5","23.3","265.8","1.3","0.8","1.4","4.1","0.1","0.3","14.5"
"Eli Manning","NYG","36.7","23.8","261.1","1.3","0.9","1.1","4.1","0.0","0.2","14.2"
"Ryan Tannehill","MIA","31.3","19.5","223.6","1.5","0.9","2.6","9.7","0.0","0.2","14.1"
"Nick Mullens","SF","35.3","22.0","247.2","1.4","1.1","1.6","3.9","0.0","0.2","13.5"
"Matthew Stafford","DET","34.7","22.1","239.7","1.3","0.8","1.7","4.3","0.0","0.2","13.3"
"Josh Johnson","WAS","29.9","17.9","204.8","0.9","1.0","5.7","26.9","0.1","0.2","12.4"
"Jeff Driskel","CIN","33.4","20.2","215.6","1.1","1.2","3.1","14.1","0.1","0.2","12.2"
"Cody Kessler","JAC","29.4","18.4","202.4","0.9","0.8","4.6","21.3","0.1","0.3","12.2"
"Josh Rosen","ARI","30.9","17.7","201.8","1.0","1.4","1.9","8.0","0.0","0.3","9.7"
"Taysom Hill","NO","0.4","0.3","3.5","0.0","0.0","2.1","10.0","0.1","0.1","1.4"
"Taylor Heinicke","CAR","2.7","1.6","19.0","0.1","0.1","0.2","0.9","0.0","0.0","1.2"
"Blake Bortles","JAC","1.3","0.7","9.0","0.1","0.1","0.2","1.2","0.0","0.0","0.6"
"Joe Flacco","BAL","1.5","0.7","8.9","0.0","0.0","0.1","0.5","0.0","0.0","0.5"
"Ryan Fitzpatrick","TB","1.1","0.7","8.6","0.0","0.0","0.1","0.3","0.0","0.0","0.5"
"Blaine Gabbert","TEN","0.8","0.4","4.7","0.0","0.0","0.0","0.3","0.0","0.0","0.3"
"Trevor Siemian","MIN","0.8","0.5","5.7","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"Brock Osweiler","MIA","0.8","0.5","5.7","0.0","0.0","0.1","0.1","0.0","0.0","0.3"
"Cooper Rush","DAL","0.6","0.4","4.4","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"C.J. Beathard","SF","0.9","0.5","5.5","0.0","0.0","0.1","0.3","0.0","0.0","0.3"
"Tom Savage","CIN","0.7","0.4","5.0","0.0","0.0","0.0","0.1","0.0","0.0","0.3"
"Nate Sudfeld","PHI","0.7","0.4","4.6","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Brandon Weeden","HOU","0.6","0.4","4.3","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Brett Hundley","SEA","0.5","0.3","4.0","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Chad Henne","KC","0.5","0.3","4.1","0.0","0.0","0.1","0.1","0.0","0.0","0.2"
"Chase Daniel","CHI","0.7","0.5","4.6","0.0","0.0","0.0","0.1","0.0","0.0","0.2"
"Matt Barkley","BUF","0.4","0.3","3.2","0.0","0.0","0.0","0.0","0.0","0.0","0.2"
"Josh McCown","NYJ","0.6","0.3","3.6","0.0","0.0","0.1","0.3","0.0","0.0","0.2"
"Mark Sanchez","WAS","0.7","0.3","3.8","0.0","0.0","0.0","0.4","0.0","0.0","0.2"
"Mike Glennon","ARI","0.4","0.2","2.7","0.0","0.0","0.0","0.0","0.0","0.0","0.2"
"Brian Hoyer","NE","0.5","0.3","2.8","0.0","0.0","0.1","0.3","0.0","0.0","0.2"
"Jacoby Brissett","IND","0.4","0.2","2.4","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
"Joshua Dobbs","PIT","0.4","0.2","2.4","0.0","0.0","0.0","0.3","0.0","0.0","0.1"
"Tyrod Taylor","CLE","0.5","0.3","2.9","0.0","0.0","0.1","0.4","0.0","0.0","0.1"
"Geno Smith","LAC","0.5","0.2","2.2","0.0","0.0","0.1","0.3","0.0","0.0","0.1"
"Sean Mannion","LAR","0.4","0.2","2.6","0.0","0.0","0.0","0.1","0.0","0.0","0.1"
