,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Lamar Jackson,BAL,30.3,25.8,28.3,20.5,16.7,18.8,237.1,201.0,220.6,2.5,1.0,1.7,0.0,0.7,0.5,12.8,9.5,10.8,82.0,56.1,66.6,1.0,0.3,0.5,0.1,0.4,0.3,28.6,22.0,23.8,4,QB
1,Russell Wilson,SEA,36.0,31.0,33.6,27.0,20.0,22.9,316.0,244.0,285.4,3.0,2.1,2.5,0.0,0.6,0.5,5.4,4.0,4.6,29.5,23.1,25.4,0.2,0.0,0.1,0.1,0.3,0.2,30.1,20.5,23.6,4,QB
2,Josh Allen,BUF,37.0,32.5,35.0,23.0,19.3,21.3,292.0,222.0,260.1,2.1,1.5,1.9,0.8,1.0,0.9,8.5,6.0,7.5,50.0,33.8,41.4,0.8,0.0,0.5,0.2,0.5,0.3,26.7,20.8,22.6,4,QB
3,Patrick Mahomes,KC,38.0,35.0,36.1,25.0,23.0,23.6,308.2,269.0,287.8,2.5,2.0,2.2,0.0,0.8,0.6,4.2,3.0,3.8,35.0,15.1,23.1,0.3,0.0,0.2,0.0,0.2,0.1,25.7,21.4,22.2,4,QB
4,Kyler Murray,ARI,38.0,34.1,35.6,24.0,22.0,23.0,268.0,231.0,249.0,2.0,1.0,1.6,0.7,1.1,0.9,10.0,6.1,7.5,53.1,28.0,43.4,1.0,0.3,0.5,0.1,0.2,0.1,28.4,20.2,21.7,4,QB
5,Aaron Rodgers,GB,38.0,35.1,36.6,26.0,22.2,23.8,295.0,265.3,279.3,2.5,2.0,2.3,0.0,0.6,0.4,3.6,2.4,3.0,24.0,7.6,13.9,0.2,0.0,0.1,0.1,0.3,0.2,23.3,20.1,21.0,4,QB
6,Deshaun Watson,HOU,38.0,32.4,34.3,24.0,21.6,22.8,277.6,260.1,269.8,2.2,1.6,1.9,0.7,1.0,0.8,5.8,4.0,5.0,35.0,19.7,29.3,0.4,0.0,0.2,0.0,0.3,0.2,24.3,20.7,20.6,4,QB
7,Cam Newton,NE,41.0,41.0,41.0,25.0,25.0,25.0,273.0,273.0,273.0,1.6,1.6,1.6,1.2,1.2,1.2,7.4,7.4,7.4,38.0,38.0,38.0,0.3,0.3,0.3,0.3,0.3,0.3,19.7,19.7,19.9,4,QB
8,Matt Ryan,ATL,43.1,35.0,39.7,28.0,24.0,26.3,337.0,287.9,311.4,2.2,1.8,2.0,0.6,1.1,0.8,2.5,1.0,1.8,11.0,2.0,7.6,0.1,0.0,0.1,0.1,0.2,0.2,22.6,18.8,19.5,4,QB
9,Joe Burrow,CIN,40.0,33.5,37.6,26.0,21.6,24.5,283.0,236.0,264.7,2.0,1.3,1.8,0.3,1.0,0.7,5.0,3.8,4.3,28.3,16.4,22.4,0.3,0.0,0.2,0.1,0.6,0.3,24.2,17.7,19.1,4,QB
10,Jared Goff,LAR,37.0,31.1,35.2,24.0,20.2,22.8,309.0,247.2,287.1,2.2,1.6,2.0,0.7,1.0,0.8,4.0,2.6,3.3,17.0,4.8,9.7,0.2,0.0,0.1,0.1,0.3,0.2,23.2,16.3,19.1,4,QB
11,Ryan Fitzpatrick,MIA,43.0,34.2,37.8,27.0,22.5,24.0,318.0,253.0,280.5,2.0,1.2,1.8,0.8,1.3,1.1,6.0,3.1,4.3,25.0,14.4,18.8,0.4,0.0,0.2,0.1,0.3,0.1,24.0,17.4,18.8,4,QB
12,Drew Brees,NO,36.3,32.0,34.7,27.0,22.3,24.8,312.0,255.0,282.5,2.1,1.8,2.0,0.0,0.7,0.5,1.4,0.8,1.1,8.0,0.0,2.1,0.1,0.0,0.0,0.0,0.2,0.1,21.8,17.0,18.4,4,QB
13,Matthew Stafford,DET,40.0,35.0,36.9,26.0,21.7,23.6,300.0,263.0,284.1,2.0,1.7,1.9,0.6,1.0,0.8,5.0,1.7,2.5,13.0,6.1,8.4,0.1,0.0,0.0,0.1,0.3,0.2,23.6,16.1,18.1,4,QB
14,Gardner Minshew,JAC,38.0,33.4,35.6,24.0,21.3,22.3,278.0,234.3,256.9,2.0,1.6,1.8,0.5,1.0,0.7,5.6,2.8,4.4,29.5,16.0,22.6,0.2,0.0,0.1,0.2,0.5,0.3,23.4,17.7,18.0,4,QB
15,Tom Brady,TB,37.2,32.0,34.8,23.7,21.0,22.9,277.0,232.0,259.8,2.0,1.4,1.7,0.0,0.7,0.5,2.9,1.0,1.8,14.0,1.0,4.3,0.2,0.0,0.1,0.1,0.3,0.2,21.4,15.3,16.8,4,QB
16,Kirk Cousins,MIN,38.0,28.9,32.1,24.0,19.3,21.3,265.0,218.8,248.0,2.0,1.5,1.8,0.6,1.0,0.8,3.0,1.5,2.3,13.0,3.6,8.0,0.1,0.0,0.1,0.1,0.3,0.2,22.4,14.2,16.3,4,QB
17,Baker Mayfield,CLE,39.0,29.7,34.1,24.0,19.0,21.0,292.0,223.0,253.1,2.0,1.3,1.7,0.8,1.3,1.0,2.7,1.0,1.9,13.0,4.0,8.8,0.1,0.0,0.1,0.1,0.2,0.1,20.5,14.1,16.0,4,QB
18,Teddy Bridgewater,CAR,37.6,34.9,36.0,25.7,22.0,24.2,274.4,247.0,263.9,1.9,1.0,1.4,0.6,1.0,0.8,4.3,0.8,2.8,24.0,2.5,11.0,0.1,0.0,0.0,0.0,0.2,0.1,18.7,14.4,15.8,4,QB
19,Nick Mullens,SF,36.0,27.7,31.8,22.0,16.7,20.3,295.0,211.0,253.9,1.9,1.0,1.6,0.0,1.4,0.9,3.0,0.0,1.7,14.0,0.0,5.5,0.1,0.0,0.1,0.0,0.3,0.1,18.3,12.3,15.3,4,QB
20,Carson Wentz,PHI,42.0,30.0,37.5,26.6,21.0,24.0,302.0,207.0,252.5,2.0,1.0,1.4,0.7,1.0,0.8,3.7,2.0,3.2,18.0,6.0,13.5,0.2,0.0,0.1,0.1,0.5,0.3,21.2,14.0,15.2,4,QB
21,Derek Carr,LV,38.0,30.1,33.6,26.0,21.0,23.0,273.8,223.0,250.4,2.0,1.0,1.5,0.5,1.0,0.7,2.0,1.5,1.7,7.0,3.0,4.9,0.1,0.0,0.1,0.1,0.4,0.3,18.2,14.6,15.1,4,QB
22,Daniel Jones,NYG,37.7,28.0,35.5,23.8,20.0,22.3,256.0,224.0,241.6,1.6,1.0,1.3,0.9,1.3,1.1,6.0,3.5,4.1,28.3,17.3,22.6,0.2,0.0,0.1,0.1,0.9,0.5,17.7,14.6,14.7,4,QB
23,Justin Herbert,LAC,45.0,29.8,34.8,30.0,18.4,22.1,335.0,213.0,253.8,1.5,0.9,1.1,0.9,1.1,1.0,4.6,2.6,3.5,22.1,12.4,15.5,0.2,0.0,0.1,0.1,0.7,0.3,18.1,13.6,14.3,4,QB
24,Philip Rivers,IND,37.0,30.0,33.1,25.0,19.8,21.6,291.0,197.0,250.7,2.0,1.0,1.5,0.8,1.0,0.9,1.5,0.0,1.0,4.0,0.0,2.1,0.0,0.0,0.0,0.0,0.2,0.1,20.8,11.3,14.1,4,QB
25,Nick Foles,CHI,40.0,31.3,35.6,26.0,20.0,23.3,268.0,228.0,249.5,1.7,1.0,1.4,0.6,1.2,0.9,2.3,1.0,1.8,9.1,1.7,4.5,0.1,0.0,0.1,0.1,0.4,0.2,17.4,14.0,14.1,4,QB
26,Sam Darnold,NYJ,35.0,27.0,32.1,21.4,15.0,19.5,253.0,195.0,223.4,1.5,1.0,1.3,0.9,1.1,1.0,3.3,2.3,2.8,13.4,7.0,9.5,0.1,0.0,0.1,0.1,0.2,0.2,15.6,12.3,13.4,4,QB
27,Brett Rypien,DEN,37.0,29.0,33.0,23.0,18.0,20.6,282.0,216.0,234.1,1.5,1.0,1.2,0.7,1.0,0.9,3.8,1.0,2.2,20.0,4.0,7.9,0.1,0.0,0.0,0.1,0.3,0.2,17.9,12.1,13.1,4,QB
28,Dwayne Haskins,WAS,42.0,28.6,33.4,24.0,16.8,19.5,268.0,168.0,216.0,1.4,0.9,1.1,0.8,1.3,1.0,2.8,2.0,2.3,12.1,5.0,8.4,0.1,0.0,0.0,0.1,0.4,0.3,15.9,8.3,11.4,4,QB
29,Brian Hoyer,NE,39.0,10.2,31.0,24.9,5.5,18.6,268.0,41.5,203.8,1.2,0.0,0.9,0.2,1.1,0.8,3.0,0.0,1.4,16.2,0.0,4.9,0.1,0.0,0.0,0.1,0.3,0.2,17.7,10.5,10.6,4,QB
30,Taysom Hill,NO,3.0,0.7,1.5,2.0,0.0,0.8,19.0,5.1,9.9,0.0,0.0,0.0,0.0,0.1,0.0,2.7,0.0,1.6,47.8,0.3,13.9,0.1,0.0,0.0,0.0,0.1,0.0,5.6,0.8,1.9,4,QB
31,Jameis Winston,NO,1.4,0.8,1.1,0.9,0.5,0.7,10.4,4.8,7.6,0.3,0.1,0.2,0.0,0.4,0.2,2.0,0.2,1.1,4.7,1.1,2.9,0.1,0.0,0.0,0.0,0.1,0.1,0.9,0.9,1.1,4,QB
32,Jalen Hurts,PHI,8.2,0.0,3.1,4.5,0.0,1.7,42.0,0.0,16.6,0.1,0.0,0.0,0.0,0.4,0.1,1.4,1.1,1.3,7.2,1.6,4.0,0.1,0.0,0.0,0.0,0.1,0.0,1.5,0.7,1.1,4,QB
33,Jeff Driskel,DEN,2.8,1.3,2.1,2.1,0.8,1.4,26.4,8.8,19.2,0.1,0.0,0.1,0.0,0.1,0.1,0.2,0.0,0.1,1.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.9,1.0,4,QB
34,Mitchell Trubisky,CHI,6.0,1.4,3.7,3.5,1.0,2.2,31.6,9.3,22.9,0.1,0.0,0.1,0.1,0.3,0.2,1.1,0.3,0.7,3.4,0.0,1.5,0.0,0.0,0.0,0.0,0.1,0.0,1.3,0.7,0.9,4,QB
35,Chris Streveler,ARI,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.9,4,QB
36,Andy Dalton,DAL,9.3,1.5,5.4,4.9,1.0,2.9,43.8,13.1,24.3,0.1,0.1,0.1,0.0,0.6,0.2,0.6,0.3,0.5,1.4,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,1.1,0.8,0.9,4,QB
37,David Blough,DET,1.4,1.4,1.4,0.8,0.8,0.8,10.1,10.1,10.1,0.1,0.1,0.1,0.0,0.0,0.0,0.3,0.3,0.3,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,4,QB
38,CJ Beathard,SF,0.0,0.0,0.0,0.0,0.0,0.0,15.5,15.5,15.5,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,4,QB
39,John Wolford,LAR,1.0,1.0,1.0,0.7,0.7,0.7,16.1,9.3,12.7,0.1,0.1,0.1,0.0,0.1,0.0,0.1,0.1,0.1,1.5,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.8,0.9,4,QB
40,Chase Daniel,DET,8.3,1.4,4.9,4.4,0.9,2.7,40.3,10.6,25.4,0.1,0.0,0.1,0.0,0.4,0.2,1.1,0.3,0.7,2.1,0.9,1.5,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.9,0.9,4,QB
41,Marcus Mariota,LV,1.2,1.2,1.2,0.9,0.9,0.9,9.0,9.0,9.0,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,1.1,1.1,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,4,QB
42,Blake Bortles,DEN,1.3,1.3,1.3,0.9,0.9,0.9,9.3,9.3,9.3,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.9,0.9,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.9,4,QB
43,Joe Flacco,NYJ,10.1,1.3,5.7,6.0,0.8,3.4,48.9,8.7,27.0,0.1,0.0,0.1,0.1,0.5,0.2,0.6,0.2,0.4,0.7,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,1.1,0.6,0.8,4,QB
44,Robert Griffin,BAL,3.4,1.2,2.3,1.7,0.8,1.3,16.0,9.3,12.0,0.1,0.0,0.1,0.0,0.1,0.0,8.4,0.3,4.3,4.9,0.6,2.5,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.7,0.8,4,QB
45,Chad Henne,KC,7.7,1.3,4.5,4.4,0.9,2.7,40.4,9.6,25.0,0.1,0.0,0.1,0.0,0.4,0.2,0.5,0.1,0.3,0.5,0.4,0.5,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.8,0.8,4,QB
46,Easton Stick,LAC,0.0,0.0,0.0,0.0,0.0,0.0,14.2,14.2,14.2,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,1.2,1.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,4,QB
47,Blaine Gabbert,TB,5.4,1.4,3.4,2.5,0.9,1.7,21.8,10.3,15.7,0.1,0.0,0.1,0.0,0.3,0.1,1.7,0.3,1.0,2.3,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.8,4,QB
48,Tua Tagovailoa,MIA,7.2,1.8,4.5,4.0,1.2,2.6,37.0,13.5,21.4,0.1,0.0,0.0,0.1,0.4,0.2,1.0,0.0,0.5,2.1,0.0,0.7,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.8,0.8,4,QB
49,Case Keenum,CLE,7.0,1.2,4.1,4.2,0.8,2.5,35.0,9.0,22.0,0.1,0.0,0.1,0.0,0.3,0.2,0.3,0.1,0.2,0.7,0.2,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.8,0.8,0.8,4,QB
50,Matt Schaub,ATL,7.6,1.8,4.7,4.3,1.1,2.7,39.3,13.7,26.5,0.1,0.0,0.1,0.1,0.4,0.2,0.5,0.2,0.4,0.4,0.2,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.8,0.7,4,QB
51,Matt Moore,KC,9.5,9.5,9.5,3.9,3.9,3.9,31.2,31.2,31.2,0.1,0.1,0.1,0.4,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.7,4,QB
52,Tim Boyle,GB,0.8,0.8,0.8,0.6,0.6,0.6,6.1,6.1,6.1,0.1,0.1,0.1,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,4,QB
53,Colt McCoy,NYG,6.6,1.5,4.1,3.7,0.9,2.3,35.9,9.6,19.2,0.1,0.0,0.1,0.1,0.5,0.2,1.0,0.1,0.5,2.8,0.2,1.2,0.0,0.0,0.0,0.0,0.1,0.0,0.6,0.6,0.6,4,QB
54,Will Grier,CAR,0.0,0.0,0.0,0.0,0.0,0.0,13.9,13.9,13.9,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,4,QB
55,Kyle Allen,WAS,8.3,1.2,4.8,6.0,0.7,3.3,62.1,6.9,29.3,0.1,0.0,0.0,0.1,0.5,0.2,0.1,0.0,0.1,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.9,0.1,0.6,4,QB
56,Mike Glennon,JAC,6.4,6.4,6.4,3.3,3.3,3.3,30.2,16.7,23.5,0.1,0.0,0.0,0.1,0.4,0.2,0.9,0.9,0.9,1.6,0.0,0.8,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.9,0.6,4,QB
57,Jacoby Brissett,IND,5.9,0.7,3.3,3.3,0.4,1.8,25.0,4.0,15.4,0.1,0.0,0.0,0.0,0.1,0.1,0.8,0.1,0.4,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.2,0.6,4,QB
58,Geno Smith,SEA,6.4,1.1,3.7,3.6,0.6,2.1,32.7,7.3,20.0,0.1,0.0,0.1,0.0,0.3,0.2,0.4,0.2,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.7,0.6,4,QB
59,Jarrett Stidham,NE,9.2,0.9,5.1,4.9,0.5,2.7,45.1,5.2,25.2,0.0,0.0,0.0,0.0,0.4,0.2,1.2,0.3,0.8,2.3,0.3,1.3,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.6,4,QB
60,AJ McCarron,HOU,7.9,1.3,4.6,4.2,0.9,2.6,38.4,10.6,24.5,0.0,0.0,0.0,0.0,0.4,0.2,1.1,0.1,0.6,2.0,0.3,1.1,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.5,0.6,4,QB
61,Matt Barkley,BUF,8.6,1.1,4.8,4.8,0.7,2.8,66.5,8.7,37.6,0.1,0.0,0.1,0.0,1.0,0.5,0.2,0.0,0.1,0.2,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.1,0.8,0.8,0.6,4,QB
62,Ryan Finley,CIN,1.5,1.1,1.3,1.0,0.6,0.8,16.0,5.8,10.9,0.1,0.0,0.1,0.0,0.4,0.2,2.1,0.2,1.1,5.6,0.2,2.3,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.8,0.6,4,QB
63,Sean Mannion,MIN,7.2,1.2,4.2,3.8,0.7,2.3,34.5,8.3,21.4,0.0,0.0,0.0,0.0,0.4,0.2,1.0,0.3,0.7,1.8,0.3,1.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.4,0.5,4,QB
64,Nate Sudfeld,PHI,1.2,1.2,1.2,0.7,0.7,0.7,6.7,6.7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,4,QB
65,Jacob Eason,IND,0.6,0.6,0.6,0.4,0.4,0.4,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,4,QB
66,Jake Fromm,BUF,0.3,0.3,0.3,0.2,0.2,0.2,2.2,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,4,QB
