,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Patrick Mahomes,KC,38.3,32.2,35.0,25.0,22.0,22.8,306.5,266.0,284.6,3.0,1.6,2.3,0.4,1.0,0.7,4.5,2.5,3.7,19.0,6.8,13.7,0.3,0.0,0.1,0.1,0.2,0.1,28.8,19.3,21.1,4,QB
1,Aaron Rodgers,GB,40.4,35.0,36.9,26.1,22.3,23.9,281.8,239.0,262.6,3.0,2.0,2.3,0.0,0.6,0.4,4.3,2.0,3.1,22.3,10.0,16.5,0.2,0.0,0.1,0.1,0.3,0.2,26.5,18.8,20.9,4,QB
2,Drew Brees,NO,43.0,36.6,38.6,29.0,24.5,26.4,315.0,283.0,299.5,3.0,1.7,2.2,0.6,1.0,0.7,2.9,0.0,1.6,12.7,0.0,3.8,0.2,0.0,0.1,0.1,0.1,0.1,27.0,17.5,20.2,4,QB
3,Deshaun Watson,HOU,36.0,33.2,34.3,22.0,20.7,21.2,282.0,253.9,265.3,2.3,1.6,1.9,0.7,1.3,1.0,6.0,4.7,5.5,37.0,27.0,31.5,0.2,0.0,0.2,0.2,0.3,0.3,25.0,18.7,19.6,4,QB
4,Tom Brady,TB,41.4,36.0,38.1,28.0,23.0,24.9,305.2,275.0,283.0,2.5,2.0,2.1,0.0,0.7,0.5,1.9,0.0,1.5,6.1,0.0,2.8,0.1,0.0,0.1,0.1,0.2,0.2,21.8,18.5,19.2,4,QB
5,Philip Rivers,IND,38.6,35.0,36.8,26.4,22.3,24.2,328.4,264.0,288.6,2.3,2.0,2.1,0.0,0.9,0.5,1.8,0.0,1.2,3.6,0.0,1.8,0.1,0.0,0.0,0.0,0.2,0.1,22.0,17.5,18.8,4,QB
6,Russell Wilson,SEA,36.7,30.6,33.5,22.8,18.0,20.5,273.6,225.0,249.2,2.0,1.5,1.7,0.0,1.1,0.7,5.6,4.0,4.5,28.3,17.9,22.0,0.2,0.0,0.1,0.2,0.3,0.2,21.3,16.9,18.0,4,QB
7,Ben Roethlisberger,PIT,42.5,36.0,39.6,26.0,22.0,24.5,320.0,263.0,286.7,2.4,1.8,2.0,0.9,1.5,1.1,2.4,1.0,1.8,5.0,3.5,4.6,0.1,0.0,0.1,0.1,0.2,0.2,24.5,17.1,17.8,4,QB
8,Matt Ryan,ATL,37.0,34.8,35.7,24.0,22.0,22.8,289.8,256.0,271.4,2.0,1.7,1.9,0.6,1.0,0.8,2.9,1.0,2.2,9.2,5.0,7.5,0.2,0.0,0.1,0.1,0.3,0.2,22.5,17.6,17.8,4,QB
9,Andy Dalton,DAL,41.0,33.6,37.3,26.0,22.8,24.1,280.0,245.0,261.7,2.2,1.7,1.9,0.7,1.0,0.9,2.7,1.0,2.1,10.4,5.0,8.3,0.1,0.0,0.1,0.1,0.2,0.2,22.5,16.4,17.3,4,QB
10,Ryan Fitzpatrick,MIA,43.1,32.1,36.5,26.5,20.0,22.5,318.0,270.0,283.5,2.0,1.4,1.7,1.0,1.3,1.1,7.0,2.2,4.2,15.8,6.3,13.0,0.1,0.0,0.1,0.2,0.2,0.2,23.0,16.3,17.3,4,QB
11,Baker Mayfield,CLE,38.0,32.7,35.6,23.1,21.5,22.3,274.0,252.7,260.4,2.0,1.3,1.6,0.0,0.8,0.6,3.0,2.1,2.7,20.0,9.7,12.8,0.1,0.0,0.1,0.0,0.2,0.1,23.3,15.3,17.2,4,QB
12,Carson Wentz,PHI,38.2,34.8,36.3,24.0,22.0,22.7,274.4,249.5,261.8,2.1,1.5,1.7,0.5,1.0,0.8,4.0,2.0,3.2,16.1,10.0,12.7,0.1,0.0,0.1,0.2,0.3,0.2,22.0,16.4,17.1,4,QB
13,Case Keenum,CLE,38.1,36.1,37.3,24.0,22.6,23.2,279.0,255.6,269.5,2.0,1.5,1.7,0.0,1.1,0.8,3.1,1.0,1.9,11.5,4.8,7.4,0.2,0.0,0.1,0.0,0.3,0.2,22.3,16.3,17.1,4,QB
14,Jared Goff,LAR,37.0,32.0,35.1,24.0,20.0,22.1,276.0,246.0,264.1,2.2,1.6,1.9,0.0,1.0,0.7,1.9,1.0,1.6,5.9,2.5,4.2,0.1,0.0,0.1,0.1,0.3,0.2,21.8,16.2,17.0,4,QB
15,Ryan Tannehill,TEN,37.2,34.0,35.9,24.3,22.0,23.4,284.0,255.0,269.9,2.0,1.4,1.7,0.8,1.0,0.9,6.0,2.6,3.7,22.0,9.5,14.9,0.1,0.0,0.1,0.2,0.4,0.3,22.8,16.1,16.9,4,QB
16,Kirk Cousins,MIN,40.8,34.0,38.0,26.9,21.0,24.6,291.2,270.0,277.6,2.0,1.5,1.6,0.9,1.2,1.0,3.3,2.0,2.8,13.7,9.1,11.1,0.2,0.0,0.1,0.2,0.3,0.3,22.5,16.3,16.8,4,QB
17,Matthew Stafford,DET,42.7,37.0,39.4,28.8,23.7,26.0,305.4,270.0,280.7,2.0,1.5,1.7,0.6,1.0,0.8,3.0,1.6,2.1,8.3,3.0,5.9,0.1,0.0,0.0,0.2,0.4,0.3,22.0,15.8,16.6,4,QB
18,Dak Prescott,DAL,33.0,24.0,29.7,21.0,16.0,18.9,233.0,188.0,206.7,1.5,1.0,1.3,0.0,0.9,0.6,8.0,3.7,5.0,32.8,23.0,25.6,0.3,0.0,0.2,0.3,0.3,0.3,17.4,15.5,15.6,4,QB
19,Blake Bortles,LAR,35.7,30.0,33.0,21.0,18.3,19.9,240.0,223.0,232.0,1.6,1.0,1.3,0.8,1.0,0.9,5.0,3.9,4.5,30.0,21.7,24.9,0.2,0.0,0.1,0.2,0.2,0.2,19.0,16.0,15.6,4,QB
20,Mitchell Trubisky,CHI,35.1,30.9,33.0,22.0,20.0,21.2,244.8,224.4,232.8,1.6,1.0,1.3,0.7,1.0,0.8,4.1,3.8,4.0,21.4,15.1,18.6,0.3,0.0,0.2,0.2,0.4,0.3,17.4,15.9,15.4,4,QB
21,Joe Flacco,NYJ,39.6,34.0,36.4,24.9,19.8,22.7,265.7,227.1,251.0,2.0,1.3,1.6,0.8,1.1,0.9,3.1,1.0,2.1,14.0,4.2,6.5,0.1,0.0,0.1,0.1,0.2,0.2,21.8,13.7,15.2,4,QB
22,Derek Carr,LV,40.3,36.0,37.5,24.6,21.0,23.3,276.0,252.0,262.8,2.0,1.2,1.6,0.9,1.1,1.0,2.1,1.0,1.6,5.5,2.9,3.9,0.1,0.0,0.0,0.1,0.4,0.3,21.8,14.5,14.9,4,QB
23,Josh Allen,BUF,36.0,26.0,31.5,22.0,15.0,19.2,259.0,180.0,223.2,1.4,1.0,1.1,0.5,1.2,0.9,6.6,4.3,5.1,30.4,19.7,23.8,0.3,0.0,0.1,0.1,0.3,0.2,16.6,14.2,14.3,4,QB
24,Marcus Mariota,LV,35.0,27.0,31.1,21.0,17.0,18.8,234.0,205.0,214.8,1.4,1.0,1.2,0.9,1.1,1.0,4.6,4.0,4.4,25.4,18.9,21.8,0.3,0.0,0.2,0.1,0.2,0.2,16.3,13.3,14.1,4,QB
25,CJ Beathard,SF,38.0,31.2,34.0,22.0,17.2,19.7,258.0,203.0,230.5,1.3,1.0,1.1,0.9,1.4,1.1,4.7,2.0,3.5,27.3,10.0,17.2,0.3,0.0,0.1,0.1,0.3,0.2,16.8,13.9,13.5,4,QB
26,Josh Rosen,SF,37.8,25.0,33.5,22.4,15.0,20.2,247.0,195.0,222.2,1.3,1.0,1.1,1.0,1.5,1.2,3.0,1.8,2.3,12.3,5.0,8.4,0.1,0.0,0.0,0.2,0.4,0.3,14.8,10.0,11.3,4,QB
27,Sam Darnold,NYJ,35.7,28.0,33.2,21.8,17.0,19.8,249.5,186.0,218.2,1.0,0.8,0.9,1.0,1.5,1.3,2.6,1.0,2.0,9.7,4.5,6.3,0.1,0.0,0.0,0.2,0.3,0.3,15.0,8.5,10.2,4,QB
28,Lamar Jackson,BAL,4.1,0.4,1.6,2.4,0.0,0.8,26.6,2.7,9.7,0.2,0.0,0.0,0.0,0.2,0.0,2.6,1.3,1.7,15.0,5.8,9.5,0.1,0.1,0.1,0.0,0.1,0.1,2.5,1.5,1.9,4,QB
29,Jameis Winston,NO,1.7,1.1,1.5,1.1,0.7,1.0,14.8,8.6,12.1,0.1,0.1,0.1,0.0,0.1,0.1,0.3,0.1,0.2,1.2,0.4,0.7,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.7,0.7,4,QB
30,David Fales,NYJ,2.8,0.0,1.4,1.7,0.0,0.9,19.0,0.0,9.5,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.1,0.7,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.6,4,QB
31,Jacoby Brissett,IND,2.4,0.3,1.3,1.5,0.2,0.8,16.8,2.4,9.0,0.1,0.0,0.1,0.0,0.1,0.0,0.2,0.0,0.1,1.0,0.1,0.5,0.0,0.0,0.0,0.0,0.1,0.1,1.1,0.1,0.5,4,QB
32,DeShone Kizer,TEN,2.1,0.2,0.9,1.1,0.1,0.5,13.3,1.2,5.4,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.1,1.8,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.4,4,QB
33,Drew Stanton,TB,2.3,0.2,0.9,1.4,0.1,0.6,15.7,1.2,6.3,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.9,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.4,4,QB
34,Brian Hoyer,NE,2.3,0.2,0.9,1.4,0.1,0.5,15.6,1.2,6.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,1.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.4,4,QB
35,Chase Daniel,DET,2.0,0.0,0.7,1.2,0.0,0.4,13.5,0.1,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.3,4,QB
36,Cooper Rush,DAL,1.9,0.0,0.7,1.1,0.0,0.4,11.7,0.1,4.3,0.1,0.0,0.0,0.0,0.1,0.0,0.3,0.0,0.1,1.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,4,QB
37,Trevor Siemian,NO,2.3,0.2,1.0,1.3,0.1,0.5,14.1,1.3,6.0,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.3,4,QB
38,Brett Hundley,ARI,2.5,0.0,0.9,1.5,0.0,0.5,15.6,0.0,5.6,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,1.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.3,4,QB
39,Mike Glennon,JAC,2.3,0.2,0.9,1.4,0.1,0.5,14.5,1.2,5.6,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.3,4,QB
40,Taysom Hill,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.6,8.0,0.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,4,QB
41,Geno Smith,SEA,1.8,0.1,0.7,1.1,0.0,0.4,12.7,0.5,4.8,0.1,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.1,0.6,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.3,4,QB
42,Nick Foles,CHI,1.9,0.2,0.8,1.1,0.1,0.5,12.1,1.2,5.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.5,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.3,4,QB
