,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Year,Position
0,Josh Allen,BUF,43.0,35.5,38.9,30.0,23.2,25.6,346.0,263.1,299.3,3.0,1.8,2.3,0.0,1.1,0.8,8.3,6.5,7.3,50.0,34.0,39.5,0.5,0.0,0.3,0.1,0.4,0.2,32.0,22.2,25.8,4,2022,QB
1,Jalen Hurts,PHI,36.0,30.6,32.7,22.0,19.0,20.8,279.0,232.0,255.7,2.0,1.3,1.6,0.0,1.0,0.7,10.7,9.0,9.7,50.6,44.4,48.2,1.0,0.3,0.7,0.1,0.3,0.2,32.7,20.7,24.6,4,2022,QB
2,Lamar Jackson,BAL,36.7,30.0,32.9,22.2,17.0,20.4,254.7,219.0,237.8,2.0,1.5,1.7,0.6,1.2,0.9,11.0,8.9,9.9,73.1,53.5,61.4,1.0,0.3,0.5,0.1,0.4,0.2,32.9,21.3,24.4,4,2022,QB
3,Justin Herbert,LAC,39.8,35.0,37.5,26.9,23.5,24.8,322.0,262.6,287.2,3.0,1.8,2.1,0.7,1.0,0.8,4.1,2.0,3.3,20.0,7.0,13.2,0.2,0.0,0.1,0.0,0.2,0.1,22.9,18.4,20.7,4,2022,QB
4,Patrick Mahomes,KC,41.0,35.0,38.1,27.0,24.0,25.4,320.9,255.8,286.0,2.0,1.7,1.9,0.6,1.0,0.8,4.2,3.0,3.8,28.0,13.0,19.4,0.2,0.0,0.1,0.1,0.3,0.2,23.3,18.5,20.4,4,2022,QB
5,Joe Burrow,CIN,39.0,31.0,35.3,26.0,20.0,23.6,316.0,264.0,283.6,3.0,1.7,2.0,0.7,1.1,0.9,4.0,2.9,3.4,18.4,5.0,13.3,0.2,0.0,0.1,0.1,0.4,0.2,22.8,18.1,20.0,4,2022,QB
6,Kyler Murray,ARI,40.0,32.0,35.8,26.0,21.0,23.6,262.0,238.0,247.8,2.0,1.3,1.6,0.7,1.0,0.8,6.8,5.0,5.9,36.0,24.2,28.8,0.5,0.0,0.2,0.0,0.3,0.1,23.8,17.4,19.5,4,2022,QB
7,Tom Brady,TB,42.0,35.8,39.0,28.0,23.9,25.8,308.1,258.7,281.9,3.0,1.0,1.9,0.0,1.0,0.6,2.0,0.0,1.5,4.3,0.0,2.4,0.1,0.0,0.0,0.1,0.2,0.2,19.8,17.2,18.6,4,2022,QB
8,Marcus Mariota,ATL,35.0,27.3,31.3,21.0,16.8,18.9,238.0,204.4,220.3,2.0,1.0,1.5,0.0,1.4,0.7,6.8,5.0,6.2,38.0,27.1,32.6,0.4,0.0,0.3,0.1,0.4,0.2,18.7,16.8,18.4,4,2022,QB
9,Aaron Rodgers,GB,34.0,32.0,33.0,23.0,21.9,22.2,271.6,233.0,250.6,2.1,1.8,1.9,0.0,0.7,0.3,3.0,2.0,2.3,14.0,6.0,8.6,0.1,0.0,0.1,0.1,0.3,0.2,21.2,16.6,18.2,4,2022,QB
