"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Deshaun Watson","HOU","34.4","23.5","286.7","2.1","0.8","5.3","29.8","0.3","0.2","22.6"
"Russell Wilson","SEA","31.5","21.5","264.1","2.3","0.4","5.3","27.9","0.1","0.2","22.0"
"Aaron Rodgers","GB","35.9","23.6","278.6","1.9","0.3","2.6","14.5","0.1","0.2","19.5"
"Jared Goff","LAR","36.3","23.8","288.0","1.9","0.6","2.1","5.0","0.1","0.2","18.8"
"Matthew Stafford","DET","36.4","23.3","285.9","1.9","0.8","2.2","9.9","0.1","0.2","18.6"
"Drew Brees","NO","33.5","24.7","266.4","2.0","0.6","1.5","3.1","0.1","0.1","18.2"
"Josh Allen","BUF","32.8","19.8","234.2","1.4","1.1","6.7","34.0","0.3","0.3","17.7"
"Tom Brady","NE","35.5","24.4","264.0","1.9","0.6","1.4","2.5","0.1","0.1","17.4"
"Kirk Cousins","MIN","31.1","22.1","245.8","1.9","0.6","2.2","7.1","0.1","0.2","17.3"
"Kyler Murray","ARI","35.7","22.3","247.8","1.2","0.9","6.2","34.2","0.1","0.3","16.6"
"Gardner Minshew","JAC","32.4","20.3","231.6","1.5","0.7","4.6","21.8","0.1","0.2","16.5"
"Jacoby Brissett","IND","33.4","21.3","228.4","1.6","0.7","4.0","14.6","0.2","0.2","16.3"
"Jameis Winston","TB","35.1","22.1","279.1","1.6","1.2","2.7","10.6","0.1","0.2","16.1"
"Daniel Jones","NYG","35.6","21.9","259.5","1.3","1.1","4.5","25.3","0.1","0.2","16.1"
"Mason Rudolph","PIT","31.8","21.0","241.1","1.7","0.9","1.8","5.9","0.0","0.1","15.0"
"Ryan Tannehill","TEN","32.4","21.3","241.2","1.5","0.8","2.8","11.8","0.0","0.2","15.0"
"Matt Schaub","ATL","38.0","23.9","254.0","1.5","1.0","1.4","3.9","0.0","0.1","14.5"
"Philip Rivers","LAC","36.2","23.8","261.2","1.4","0.9","0.8","1.3","0.0","0.1","14.3"
"Derek Carr","OAK","34.6","24.0","248.3","1.4","0.7","1.4","3.9","0.0","0.2","14.3"
"Mitch Trubisky","CHI","32.5","21.5","225.3","1.2","0.8","3.2","16.3","0.1","0.2","14.2"
"Matt Moore","KC","34.4","20.1","246.4","1.6","1.2","1.6","4.1","0.0","0.2","14.1"
"Carson Wentz","PHI","34.4","21.7","239.2","1.3","0.9","2.8","11.1","0.1","0.2","14.0"
"Jimmy Garoppolo","SF","30.7","20.2","236.4","1.4","0.9","2.7","5.7","0.1","0.2","13.9"
"Andy Dalton","CIN","36.8","22.6","252.1","1.2","1.0","2.4","8.9","0.1","0.2","13.7"
"Ryan Fitzpatrick","MIA","33.7","20.2","246.9","1.0","1.3","2.6","11.6","0.1","0.1","12.7"
"Joe Flacco","DEN","34.7","23.2","235.0","1.1","0.8","1.2","2.7","0.0","0.2","12.1"
"Baker Mayfield","CLE","33.0","19.7","243.6","1.0","1.2","2.4","7.5","0.0","0.2","12.0"
"Sam Darnold","NYJ","33.9","20.3","223.5","1.1","1.3","2.6","7.9","0.0","0.2","11.7"
