,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Lamar Jackson,BAL,34.0,26.1,30.5,21.0,17.0,19.7,258.0,213.7,233.2,2.1,1.5,1.9,0.0,0.8,0.5,12.9,9.1,10.6,83.0,48.8,66.0,1.0,0.2,0.5,0.1,0.3,0.3,33.6,23.4,24.8,3,QB
1,Kyler Murray,ARI,39.0,34.7,36.5,27.0,22.3,23.8,289.0,246.0,266.1,2.4,1.0,1.8,0.7,1.0,0.8,11.0,6.4,7.9,60.2,29.7,47.0,1.0,0.2,0.5,0.1,0.2,0.1,29.2,20.7,23.5,3,QB
2,Russell Wilson,SEA,36.0,32.8,34.0,28.0,21.5,23.5,311.0,265.0,280.6,3.0,2.1,2.5,0.0,0.6,0.4,5.2,4.0,4.4,28.0,22.5,25.1,0.2,0.0,0.1,0.1,0.4,0.2,30.4,21.1,22.9,3,QB
3,Cam Newton,NE,35.0,31.0,33.3,22.0,20.0,20.9,266.0,230.0,247.9,2.0,1.2,1.7,0.6,1.0,0.8,12.0,7.9,10.1,56.0,35.4,44.4,1.0,0.4,0.6,0.1,0.3,0.2,30.6,20.5,22.6,3,QB
4,Patrick Mahomes,KC,39.0,35.5,37.4,26.0,21.8,24.0,312.0,249.0,287.9,2.2,1.6,1.9,0.0,0.8,0.5,5.0,2.5,3.9,33.4,14.1,21.2,0.2,0.0,0.1,0.0,0.2,0.1,26.2,18.7,20.9,3,QB
5,Josh Allen,BUF,36.0,31.5,33.9,21.3,18.4,20.0,261.0,225.2,239.5,2.0,1.3,1.5,0.7,1.0,0.8,8.9,6.0,7.6,53.0,32.8,42.2,0.7,0.0,0.4,0.2,0.4,0.3,24.8,19.4,20.2,3,QB
6,Gardner Minshew,JAC,40.0,31.4,35.6,24.0,19.8,22.3,289.0,240.7,265.0,2.2,1.6,2.0,0.5,1.0,0.7,5.6,3.5,4.6,28.0,19.0,22.9,0.2,0.0,0.1,0.2,0.4,0.3,23.5,19.0,19.1,3,QB
7,Deshaun Watson,HOU,35.0,31.2,33.3,22.5,20.6,21.7,261.7,233.0,250.1,1.6,1.0,1.3,0.7,1.1,0.9,6.5,4.9,5.6,38.0,26.4,30.9,1.0,0.1,0.3,0.0,0.4,0.2,25.6,15.7,18.4,3,QB
8,Matt Ryan,ATL,43.3,36.8,39.4,28.5,25.0,26.5,310.0,284.3,299.6,2.1,1.6,1.8,0.6,1.2,0.8,2.5,1.0,2.1,12.0,2.0,7.8,0.1,0.0,0.0,0.1,0.3,0.2,23.6,17.3,18.4,3,QB
9,Aaron Rodgers,GB,38.0,35.0,36.5,26.0,22.0,23.2,279.0,251.0,263.0,2.0,1.6,1.8,0.0,0.7,0.4,3.4,2.0,2.7,18.0,7.6,12.4,0.1,0.0,0.1,0.1,0.3,0.2,22.9,17.8,18.4,3,QB
10,Carson Wentz,PHI,41.0,32.0,37.0,26.0,22.0,23.9,297.0,258.4,275.3,2.1,1.7,1.9,0.7,1.0,0.8,4.0,2.0,3.1,21.0,6.0,12.7,0.2,0.0,0.1,0.1,0.5,0.3,22.0,17.0,18.3,3,QB
11,Ryan Fitzpatrick,MIA,40.0,34.3,36.8,25.0,21.8,23.4,308.0,266.9,279.6,2.0,1.5,1.7,0.8,1.2,1.0,4.9,2.7,3.8,28.0,11.7,17.6,0.2,0.0,0.1,0.0,0.3,0.1,23.6,17.2,18.2,3,QB
12,Ben Roethlisberger,PIT,38.5,34.2,36.3,25.2,22.7,24.1,296.1,251.0,280.2,2.2,1.8,2.0,0.8,1.0,0.8,2.3,1.7,2.0,14.0,3.1,5.9,0.1,0.0,0.1,0.1,0.3,0.1,22.8,16.7,18.1,3,QB
13,Matthew Stafford,DET,45.0,35.0,37.8,29.0,22.9,24.7,325.0,266.0,288.5,2.1,1.5,1.8,0.7,1.0,0.8,5.0,2.0,2.7,13.0,6.5,9.7,0.1,0.0,0.1,0.1,0.3,0.2,22.6,16.0,18.1,3,QB
14,Drew Brees,NO,36.3,32.0,34.4,25.5,21.9,24.0,297.5,251.0,274.8,2.0,1.9,1.9,0.0,0.8,0.6,1.4,0.4,1.1,8.0,0.1,2.3,0.1,0.0,0.1,0.0,0.2,0.1,21.8,17.1,18.0,3,QB
15,Ryan Tannehill,TEN,32.6,26.6,29.1,22.0,18.7,19.8,262.6,223.0,243.0,2.2,1.6,1.8,0.0,0.9,0.6,3.9,2.0,3.2,17.0,11.0,14.7,0.2,0.0,0.1,0.1,0.3,0.2,21.4,15.5,17.6,3,QB
16,Justin Herbert,LAC,37.0,30.1,33.2,22.0,19.3,20.4,328.0,219.0,252.1,2.0,1.4,1.7,0.8,1.2,1.0,4.8,2.9,3.9,24.0,11.9,19.3,0.3,0.0,0.2,0.1,0.7,0.3,22.6,15.2,17.0,3,QB
17,Tom Brady,TB,36.8,33.0,35.4,24.0,22.2,23.1,290.0,250.0,269.4,2.0,1.6,1.7,0.0,0.8,0.5,2.9,1.0,1.6,14.0,1.0,3.7,0.2,0.0,0.1,0.1,0.3,0.2,21.6,15.8,17.0,3,QB
18,Joe Burrow,CIN,39.0,32.2,36.6,24.0,20.6,22.8,270.0,183.0,245.2,2.0,1.0,1.5,0.4,1.1,0.8,5.0,3.6,4.2,26.6,17.1,21.5,0.2,0.0,0.2,0.1,0.8,0.3,23.4,13.3,16.7,3,QB
19,Mitchell Trubisky,CHI,41.0,30.9,34.5,26.0,19.0,21.8,273.0,218.0,245.5,1.7,1.0,1.5,0.7,1.0,0.9,4.7,3.2,4.0,25.0,14.7,20.3,0.2,0.0,0.1,0.0,0.3,0.2,18.8,15.8,16.6,3,QB
20,Philip Rivers,IND,35.0,31.0,33.0,23.0,20.4,21.7,289.0,231.0,260.8,2.2,1.7,1.9,0.7,1.0,0.8,2.0,1.2,1.5,4.1,0.0,2.5,0.0,0.0,0.0,0.0,0.2,0.1,21.6,14.7,16.5,3,QB
21,Jared Goff,LAR,41.0,34.7,36.3,25.0,22.2,23.1,293.0,252.0,270.5,2.0,1.3,1.6,0.8,1.1,0.9,4.0,2.5,2.9,12.7,4.7,8.6,0.1,0.0,0.1,0.1,0.3,0.2,22.6,14.8,16.3,3,QB
22,Baker Mayfield,CLE,34.0,30.1,32.7,20.9,19.0,20.0,262.4,229.2,243.3,2.0,1.5,1.7,0.9,1.2,1.0,2.7,2.0,2.2,14.0,5.0,10.1,0.1,0.0,0.1,0.1,0.2,0.1,20.3,14.5,16.1,3,QB
