Player,Team,Position,Salary,Name + ID,AvgPointsPerGame,Draft Kings_MIN,Draft Kings_MID,Draft Kings_MAX,Dynasty_MIN,Dynasty_MID,Dynasty_MAX,Redraft_MIN,Redraft_MID,Redraft_MAX,Draft Kings Value_MAX,Draft Kings Value_MID,Draft Kings Value_MIN,Draft Kings_MID_Rank,Draft Kings_MID_Tier,Draft Kings Value_MID_Rank,Draft Kings Value_MID_Tier,Min_Tier,Add_Tier
Jimmy Garoppolo,SF,QB,5800,Jimmy Garoppolo (15033413),15.6,16.145,20.120000000000005,23.86,14.270000000000001,17.520000000000003,20.360000000000003,15.270000000000001,18.320000000000004,21.060000000000002,359.2443480953856,288.27037773359837,243.08466051969825,7,4,1,1,1,5
Matt Ryan,ATL,QB,6700,Matt Ryan (15033400),21.29,20.904000000000003,22.7,24.84,16.924000000000003,18.8,21.140000000000004,17.924000000000003,19.6,21.740000000000002,320.51282051282044,295.15418502202647,269.7262479871176,3,2,2,1,1,3
Drew Brees,NO,QB,6800,Drew Brees (15033399),21.22,18.079,22.651999999999997,26.644000000000002,15.974000000000004,18.952,23.644000000000002,16.774000000000004,19.552,23.644000000000002,376.1269981746778,300.194243333922,255.21693439423507,4,2,3,1,1,3
Ryan Fitzpatrick,MIA,QB,5300,Ryan Fitzpatrick (15033422),17.9,12.768,17.307,23.48,11.167999999999997,15.142000000000001,19.380000000000003,12.568,16.242,20.380000000000003,415.1002506265664,306.2344716010863,225.72402044293014,20,6,4,2,2,8
Russell Wilson,SEA,QB,7000,Russell Wilson (15033398),21.7,19.288999999999994,22.842000000000006,27.05,17.784,20.802000000000007,24.700000000000003,18.383999999999997,21.202000000000005,24.700000000000003,362.90113536212357,306.453025129148,258.7800369685767,2,2,5,2,2,4
Carson Wentz,PHI,QB,6300,Carson Wentz (15033405),17.94,15.864,20.474000000000004,24.239999999999995,14.564000000000002,18.194000000000003,20.740000000000002,15.564000000000002,18.894000000000005,21.34,397.125567322239,307.70733613363285,259.90099009900996,6,3,6,2,2,5
Cam Newton,NE,QB,6100,Cam Newton (15033407),11.34,14.634,19.805,26.290000000000006,13.334000000000001,18.180000000000003,23.19,14.434,19.180000000000003,24.090000000000007,416.83750170835043,308.0030295379955,232.02738683910226,8,4,7,2,2,6
Mitchell Trubisky,CHI,QB,5400,Mitchell Trubisky (15033420),14.72,13.040000000000001,17.490000000000002,24.64,11.84,15.99,20.840000000000003,12.84,16.790000000000003,21.540000000000003,414.1104294478527,308.7478559176672,219.15584415584416,18,6,8,2,2,8
Gardner Minshew,JAC,QB,5800,Gardner Minshew II (15033412),17.73,12.956,18.612999999999996,23.560000000000002,11.456,16.578,20.860000000000003,12.456,17.377999999999997,21.260000000000005,447.66903365236186,311.61016493848393,246.1799660441426,13,5,9,3,3,8
Matthew Stafford,DET,QB,6200,Matthew Stafford (15033406),23.32,17.900999999999996,19.707,23.53,15.255999999999998,17.192,21.080000000000002,16.156,17.692,21.080000000000002,346.34936595720916,314.6090221748617,263.4934126646834,9,4,10,3,3,7
Tom Brady,TB,QB,6500,Tom Brady (15033402),17.36,17.151000000000003,20.622,24.500000000000004,14.855999999999998,17.732000000000003,21.500000000000004,15.756000000000002,18.232000000000003,21.500000000000004,378.9866480088624,315.19736204053925,265.3061224489796,5,3,11,3,3,6
Tyrod Taylor,LAC,QB,5600,Tyrod Taylor (15033416),0.75,13.187999999999999,17.427999999999997,23.65,12.187999999999999,16.828,23.549999999999997,12.787999999999998,17.227999999999998,23.549999999999997,424.6284501061572,321.3220105577233,236.7864693446089,19,6,12,4,4,10
Philip Rivers,IND,QB,6000,Philip Rivers (15033408),17.66,15.853,18.599000000000004,21.55,14.068,16.144000000000002,18.6,15.068,17.044000000000004,19.3,378.47725982463885,322.597989139201,278.42227378190256,14,5,13,4,4,9
Kirk Cousins,MIN,QB,5700,Kirk Cousins (15033415),16.99,14.47,17.646,20.472999999999992,13.170000000000002,16.226000000000003,18.788,14.170000000000002,16.926000000000002,19.387999999999998,393.91845196959224,323.01938116286976,278.4154740389783,17,6,14,4,4,10
Teddy Bridgewater,CAR,QB,5900,Teddy Bridgewater (15033409),10.61,12.469999999999999,18.14,23.757999999999996,10.22,16.490000000000006,22.447999999999997,12.12,17.290000000000003,22.447999999999997,473.13552526062557,325.24807056229326,248.33740213822716,15,5,15,4,4,9
Derek Carr,LV,QB,5900,Derek Carr (15033410),16.15,14.149999999999999,17.984,22.125,12.300000000000002,15.954000000000002,19.900000000000002,13.100000000000001,16.554000000000002,19.900000000000002,416.96113074204953,328.06939501779357,266.6666666666667,16,5,16,4,4,9
Aaron Rodgers,GB,QB,6300,Aaron Rodgers (15033404),18.81,16.243,19.189000000000004,23.28,14.608,17.534,21.580000000000005,15.308000000000002,17.934000000000005,21.580000000000005,387.85938558148126,328.3130960446088,270.6185567010309,11,4,17,4,4,8
