,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Patrick Mahomes,KC,42.0,34.0,37.5,28.0,22.0,24.7,333.0,297.0,311.5,3.0,2.1,2.5,0.0,0.9,0.6,5.0,2.9,3.9,36.3,13.3,23.2,0.3,0.0,0.1,0.0,0.2,0.1,31.6,22.5,24.2,1,QB
1,Lamar Jackson,BAL,31.1,24.8,28.0,20.0,15.8,18.0,241.0,194.2,216.8,1.8,1.0,1.4,0.0,0.7,0.5,12.8,9.3,11.2,83.0,54.4,68.9,1.0,0.4,0.6,0.1,0.3,0.3,29.0,20.5,23.2,1,QB
2,Russell Wilson,SEA,35.0,31.8,33.4,24.0,20.6,22.3,285.0,252.1,268.8,2.2,1.8,2.0,0.0,0.6,0.4,5.1,3.4,4.5,35.0,23.0,26.5,0.2,0.0,0.1,0.1,0.3,0.2,25.1,19.2,20.6,1,QB
3,Deshaun Watson,HOU,40.0,31.8,36.4,26.0,21.1,23.7,317.0,250.2,277.4,2.0,1.4,1.7,0.6,1.0,0.8,6.0,4.4,5.5,36.3,26.4,32.3,0.3,0.0,0.2,0.0,0.4,0.2,25.8,18.9,20.2,1,QB
4,Drew Brees,NO,40.0,35.0,36.8,28.0,24.8,26.1,336.1,264.1,302.3,2.2,1.8,2.0,0.0,0.8,0.6,1.4,0.6,1.1,8.0,0.1,2.6,0.1,0.0,0.0,0.0,0.1,0.1,22.9,16.9,19.2,1,QB
5,Matt Ryan,ATL,40.0,35.9,38.1,27.0,24.2,25.6,321.0,295.6,304.5,2.0,1.8,1.9,0.6,1.0,0.8,2.5,1.9,2.1,11.0,3.0,8.2,0.1,0.0,0.0,0.1,0.2,0.1,23.5,19.1,19.0,1,QB
6,Josh Allen,BUF,33.0,30.3,31.7,20.0,17.0,18.3,245.0,203.0,218.7,1.4,1.0,1.2,0.7,1.2,0.9,9.0,5.8,7.4,44.9,39.8,41.2,1.0,0.3,0.5,0.1,0.3,0.2,26.3,17.0,18.7,1,QB
7,Ben Roethlisberger,PIT,41.0,35.5,37.7,27.0,23.7,24.8,323.0,277.9,290.1,2.0,1.7,1.9,0.7,1.0,0.9,2.2,0.9,1.7,13.0,2.7,5.5,0.1,0.0,0.1,0.0,0.1,0.1,22.8,17.6,18.3,1,QB
8,Cam Newton,NE,40.0,32.2,35.3,24.0,19.4,21.3,282.0,227.6,250.5,2.0,1.2,1.6,0.9,1.1,1.0,7.7,4.9,6.3,35.1,20.3,27.6,0.4,0.0,0.2,0.1,0.2,0.1,23.6,17.5,18.1,1,QB
9,Tom Brady,TB,40.0,37.0,37.9,26.0,23.3,24.8,305.0,263.9,285.8,2.0,1.6,1.8,0.0,0.9,0.5,1.5,1.0,1.3,7.0,1.0,3.0,0.1,0.0,0.0,0.0,0.2,0.1,23.4,16.5,17.9,1,QB
