,Player,Team,Position,Salary,Name + ID,Draft Kings_MIN,Draft Kings_MID,Draft Kings_MAX
0,Jimmy Garoppolo,SF,QB,5800,Jimmy Garoppolo (15033413),16.145,20.120000000000005,23.86
1,Matt Ryan,ATL,QB,6700,Matt Ryan (15033400),20.904000000000003,22.7,24.84
2,Drew Brees,NO,QB,6800,Drew Brees (15033399),18.079,22.651999999999997,26.644000000000002
0,Boston Scott,PHI,RB,4800,Boston Scott (15033541),9.850000000000001,15.01,22.23
1,Antonio Gibson,WAS,RB,4000,Antonio Gibson (15033595),5.550000000000001,11.320000000000002,15.190000000000003
2,Josh Jacobs,LV,RB,6800,Josh Jacobs (15033493),12.870000000000001,19.174999999999997,25.89
3,Alvin Kamara,NO,RB,7200,Alvin Kamara (15033487),14.790000000000001,19.889999999999997,25.9
4,Chris Thompson,JAC,RB,4000,Chris Thompson (15033615),6.36,10.790000000000001,15.600000000000001
7,Christian McCaffrey,CAR,RB,10000,Christian McCaffrey (15033483),20.05,24.900000000000002,32.125
11,Dalvin Cook,MIN,RB,7900,Dalvin Cook (15033485),14.600000000000001,18.89,27.019999999999996
0,Davante Adams,GB,WR,7300,Davante Adams (15033803),14.98,20.200000000000003,26.0
1,Julio Jones,ATL,WR,7700,Julio Jones (15033801),13.799999999999999,20.849999999999998,27.6
2,Terry McLaurin,WAS,WR,5600,Terry McLaurin (15033847),11.03,14.82,23.5
3,Michael Thomas,NO,WR,9000,Michael Thomas (15033799),15.640000000000002,23.599999999999994,29.6
4,TY Hilton,IND,WR,5800,T.Y. Hilton (15033841),10.770000000000001,14.879999999999999,21.25
5,Marvin Jones,DET,WR,5500,Marvin Jones Jr. (15033851),10.620000000000001,14.11,19.5
6,Calvin Ridley,ATL,WR,6100,Calvin Ridley (15033827),11.430000000000001,15.290000000000001,19.7
7,Allen Robinson,CHI,WR,6500,Allen Robinson II (15033815),13.13,16.17,22.5
8,DeSean Jackson,PHI,WR,4900,DeSean Jackson (15033873),8.200000000000001,12.15,18.7
9,Preston Williams,MIA,WR,4500,Preston Williams (15033895),7.720000000000001,10.96,13.8
0,Jack Doyle,IND,TE,3600,Jack Doyle (15034347),6.25,10.53,16.0
1,Chris Herndon,NYJ,TE,3300,Chris Herndon (15034363),4.4,9.36,16.5
2,Zach Ertz,PHI,TE,5800,Zach Ertz (15034313),11.840000000000002,14.84,19.4
0,Jets,NYJ,DST,2100,Jets  (15034613),4.214285714285714,5.771428571428572,7.94285714285714
1,Team,WAS,DST,2000,WAS Football Team  (15034616),4.014285714285714,5.1,7.014285714285714
2,Falcons,ATL,DST,2300,Falcons  (15034609),4.499999999999999,5.785714285714287,7.7285714285714295
