"Player","Team","ATT","CMP","YDS","TDS","INTS","ATT","YDS","TDS","FL","FPTS"
" ","","",""
"Patrick Mahomes","KC","36.9","23.3","296.9","2.2","0.6","3.3","12.5","0.1","0.2","21.3"
"Deshaun Watson","HOU","35.4","23.8","283.4","1.7","0.7","5.9","30.3","0.2","0.3","20.4"
"Drew Brees","NO","35.5","25.6","286.6","2.3","0.5","1.2","1.7","0.1","0.1","20.0"
"Lamar Jackson","BAL","27.9","16.9","204.1","1.2","0.8","11.5","60.5","0.5","0.3","20.0"
"Jameis Winston","TB","37.3","23.9","298.5","2.0","1.1","3.4","16.9","0.1","0.2","19.6"
"Dak Prescott","DAL","32.7","22.0","247.3","1.7","0.5","4.4","21.7","0.3","0.3","19.1"
"Russell Wilson","SEA","29.8","19.9","237.3","2.0","0.5","4.6","24.8","0.1","0.2","19.0"
"Cam Newton","CAR","33.4","21.7","240.6","1.6","1.0","6.8","35.1","0.3","0.2","18.9"
"Carson Wentz","PHI","35.9","24.1","262.0","2.0","0.6","3.3","13.4","0.0","0.2","18.6"
"Aaron Rodgers","GB","36.8","23.3","268.6","1.7","0.4","3.5","17.0","0.1","0.2","18.6"
"Baker Mayfield","CLE","35.4","22.9","275.2","2.0","0.7","3.1","13.0","0.0","0.2","18.5"
"Jared Goff","LAR","34.9","23.0","283.9","1.9","0.6","1.9","5.3","0.1","0.2","18.4"
"Mitch Trubisky","CHI","33.2","21.2","244.3","1.6","0.9","4.5","26.2","0.2","0.2","18.0"
"Tom Brady","NE","35.4","23.9","269.2","1.9","0.5","1.2","2.5","0.1","0.1","17.8"
"Ben Roethlisberger","PIT","39.8","24.9","305.6","1.7","1.0","1.5","5.0","0.1","0.1","17.8"
"Kyler Murray","ARI","33.9","21.3","262.8","1.5","0.9","5.5","27.4","0.1","0.3","17.6"
"Matt Ryan","ATL","36.6","24.8","280.9","1.7","0.6","1.9","7.0","0.0","0.2","17.5"
"Philip Rivers","LAC","35.4","25.0","270.4","1.9","0.6","1.0","1.4","0.0","0.2","17.1"
"Kirk Cousins","MIN","35.6","25.1","255.5","1.8","0.8","2.2","7.8","0.1","0.2","17.1"
"Jimmy Garoppolo","SF","33.2","22.2","275.2","1.6","0.7","2.0","6.6","0.0","0.2","16.5"
"Josh Allen","BUF","31.4","17.7","221.7","1.0","1.1","6.5","41.3","0.3","0.2","16.4"
"Matthew Stafford","DET","35.2","24.1","245.0","1.7","0.5","1.8","6.6","0.0","0.2","15.9"
"Nick Foles","JAC","35.6","23.0","249.6","1.7","0.8","1.5","4.4","0.1","0.2","15.8"
"Derek Carr","OAK","34.9","22.7","252.1","1.3","0.7","1.5","4.4","0.1","0.2","14.3"
"Joe Flacco","DEN","35.6","22.4","251.1","1.3","0.9","2.1","5.1","0.0","0.1","14.0"
