,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Lamar Jackson,BAL,31.8,26.5,29.3,21.3,17.1,19.3,254.0,216.4,237.0,2.2,1.6,1.9,0.0,0.8,0.5,12.9,9.3,10.5,84.2,50.5,66.1,1.0,0.3,0.5,0.1,0.4,0.3,32.9,23.1,25.1,2,QB
1,Patrick Mahomes,KC,40.0,33.0,35.8,26.0,21.0,23.8,315.0,264.0,290.5,2.2,1.9,2.1,0.0,0.7,0.5,4.0,3.2,3.7,33.3,13.2,21.1,0.2,0.0,0.2,0.0,0.3,0.1,26.2,20.5,21.8,2,QB
2,Josh Allen,BUF,36.0,31.4,33.7,22.0,18.7,20.0,265.0,214.4,235.4,2.0,1.2,1.5,0.7,1.0,0.8,10.6,7.0,8.5,62.0,40.1,49.5,1.0,0.3,0.6,0.2,0.5,0.3,31.4,19.3,21.8,2,QB
3,Kyler Murray,ARI,40.0,33.1,35.2,25.0,21.5,23.0,275.7,226.1,248.1,1.9,1.0,1.6,0.7,1.0,0.8,10.0,5.3,6.9,56.6,26.3,41.3,1.0,0.3,0.4,0.1,0.2,0.1,28.5,19.6,20.8,2,QB
4,Aaron Rodgers,GB,41.0,35.2,36.7,26.0,21.9,23.4,302.0,256.6,277.3,2.2,1.8,2.0,0.0,0.8,0.4,4.3,2.5,3.2,26.0,7.6,13.9,0.2,0.0,0.1,0.1,0.3,0.2,24.2,17.8,19.9,2,QB
5,Russell Wilson,SEA,36.4,32.0,33.7,25.0,20.9,22.5,281.0,242.2,263.7,2.0,1.7,1.9,0.0,0.8,0.6,4.7,3.0,4.0,27.9,15.8,23.1,0.2,0.0,0.1,0.1,0.3,0.2,24.1,18.1,19.6,2,QB
6,Matt Ryan,ATL,45.0,36.8,40.6,31.0,24.9,27.5,342.0,304.2,318.0,2.0,1.7,1.9,0.6,1.0,0.8,3.0,1.0,2.1,15.0,1.0,7.8,0.1,0.0,0.1,0.1,0.3,0.2,23.8,18.1,19.3,2,QB
7,Deshaun Watson,HOU,42.0,31.6,35.1,26.0,20.0,22.7,303.0,222.0,262.4,2.0,1.2,1.6,0.6,1.0,0.8,6.0,4.5,5.4,38.3,25.4,31.3,0.4,0.0,0.2,0.0,0.3,0.2,26.2,16.4,19.2,2,QB
8,Cam Newton,NE,39.0,30.7,33.4,25.0,18.9,20.6,293.0,207.0,235.7,1.5,1.0,1.2,0.6,1.0,0.9,11.3,6.8,8.6,55.0,31.3,39.0,1.0,0.2,0.4,0.1,0.3,0.2,25.2,16.7,18.9,2,QB
9,Tom Brady,TB,40.0,33.2,36.6,25.0,20.3,23.2,301.0,243.0,276.4,2.3,1.8,2.0,0.0,0.9,0.5,3.0,1.5,1.9,10.0,1.9,4.1,0.2,0.0,0.1,0.1,0.2,0.1,23.1,17.4,18.9,2,QB
10,Drew Brees,NO,35.8,30.0,33.6,26.2,22.0,24.0,307.8,255.0,273.8,2.1,1.8,1.9,0.0,0.8,0.5,1.5,0.3,1.1,8.0,0.1,2.2,0.1,0.0,0.1,0.0,0.2,0.1,20.9,17.3,18.0,2,QB
11,Ryan Tannehill,TEN,30.9,26.6,27.7,20.9,17.6,18.8,258.6,208.5,235.5,2.0,1.5,1.8,0.0,0.8,0.6,4.4,2.9,3.5,19.4,13.0,15.9,0.3,0.0,0.1,0.1,0.3,0.2,21.1,16.4,17.6,2,QB
12,Mitchell Trubisky,CHI,40.0,32.0,34.4,26.0,19.0,21.7,275.0,206.7,241.9,2.0,1.3,1.6,0.7,1.0,0.8,5.0,3.2,3.9,29.0,12.1,19.2,0.2,0.0,0.1,0.1,0.3,0.2,21.4,16.2,17.1,2,QB
13,Matthew Stafford,DET,38.0,35.0,36.1,25.0,20.8,23.3,291.0,261.0,274.7,2.0,1.5,1.7,0.6,1.1,0.8,3.0,1.2,2.2,11.0,4.8,8.5,0.1,0.0,0.0,0.1,0.3,0.2,21.9,15.6,16.8,2,QB
14,Carson Wentz,PHI,39.0,32.0,36.4,24.0,22.0,23.2,273.9,240.8,258.9,2.0,1.5,1.7,0.6,1.0,0.8,3.8,2.0,3.1,19.0,7.0,12.4,0.1,0.0,0.1,0.1,0.5,0.3,22.1,15.7,16.7,2,QB
15,Jared Goff,LAR,39.0,35.1,37.4,24.2,21.7,23.1,305.0,267.5,283.5,2.0,1.4,1.6,0.8,1.1,0.9,9.0,2.0,3.4,12.0,4.0,7.1,0.1,0.0,0.1,0.1,0.3,0.2,23.1,15.6,16.5,2,QB
16,Ben Roethlisberger,PIT,36.5,33.1,35.0,24.0,22.2,23.2,287.8,230.0,264.2,2.0,1.6,1.7,0.8,1.0,0.9,2.1,0.9,1.7,13.0,2.6,5.5,0.1,0.0,0.1,0.0,0.2,0.1,21.8,14.9,16.4,2,QB
17,Baker Mayfield,CLE,39.0,30.7,33.9,24.0,19.3,20.6,289.0,215.9,249.6,2.0,1.0,1.7,0.7,1.4,1.0,3.5,2.0,2.4,18.0,6.0,10.6,0.2,0.0,0.1,0.1,0.2,0.2,21.1,14.9,16.0,2,QB
18,Kirk Cousins,MIN,38.0,27.9,33.1,24.0,20.3,22.4,281.9,223.0,253.5,2.0,1.2,1.6,0.6,1.0,0.7,6.0,1.8,3.0,13.0,3.3,8.6,0.1,0.0,0.1,0.1,0.3,0.2,22.5,14.5,15.9,2,QB
19,Philip Rivers,IND,37.0,32.0,34.6,25.0,21.0,22.8,300.0,211.0,263.5,2.0,1.3,1.7,0.7,1.0,0.9,3.8,0.0,1.3,12.4,0.0,3.3,0.1,0.0,0.0,0.0,0.2,0.2,21.8,12.7,15.6,2,QB
20,Gardner Minshew,JAC,39.0,31.7,34.5,24.0,19.0,21.3,274.0,214.1,244.7,1.7,1.0,1.3,0.4,1.0,0.7,5.8,2.9,4.5,30.2,16.0,22.3,0.1,0.0,0.1,0.2,0.5,0.3,18.9,15.3,15.6,2,QB
21,Teddy Bridgewater,CAR,44.0,32.9,37.6,29.0,21.9,24.3,302.0,219.6,259.9,1.7,0.9,1.3,0.0,0.8,0.6,6.0,0.9,3.5,23.0,1.8,11.3,0.1,0.0,0.1,0.0,0.2,0.1,18.7,13.7,15.6,2,QB
22,Tyrod Taylor,LAC,37.0,29.4,32.9,22.0,18.3,19.9,255.0,195.3,228.6,2.0,1.1,1.3,0.4,1.0,0.7,5.0,3.5,4.2,25.4,9.8,20.3,0.2,0.0,0.1,0.0,0.4,0.2,23.3,12.1,15.2,2,QB
23,Jimmy Garoppolo,SF,34.0,28.4,30.8,23.0,18.7,20.6,264.0,220.0,241.7,2.0,1.2,1.6,0.7,1.1,0.9,3.7,1.9,2.6,11.9,3.7,7.1,0.1,0.0,0.1,0.1,0.3,0.2,21.2,12.2,15.0,2,QB
24,Joe Burrow,CIN,36.6,31.8,34.5,24.0,19.4,21.8,263.0,193.0,232.5,1.4,0.7,1.2,0.8,1.0,0.9,6.0,2.0,4.1,29.0,13.3,21.7,0.2,0.0,0.1,0.1,0.4,0.2,18.5,11.8,14.7,2,QB
25,Derek Carr,LV,36.0,30.2,33.4,24.0,21.2,22.5,277.9,227.1,253.7,1.8,1.0,1.4,0.6,1.0,0.7,1.8,1.0,1.5,7.0,2.0,4.4,0.1,0.0,0.0,0.1,0.3,0.2,17.5,14.9,14.7,2,QB
26,Daniel Jones,NYG,39.0,31.4,35.0,24.0,19.8,22.1,257.0,223.3,241.8,1.6,1.0,1.3,0.7,1.2,1.0,5.0,2.4,3.6,21.7,11.2,17.0,0.2,0.0,0.1,0.1,0.7,0.3,18.7,14.6,14.5,2,QB
27,Ryan Fitzpatrick,MIA,43.0,29.1,34.8,26.0,17.0,21.2,301.0,191.0,241.5,1.6,0.8,1.2,0.8,1.5,1.1,4.0,2.4,3.5,24.0,10.8,16.3,0.2,0.0,0.1,0.1,0.3,0.1,18.1,12.3,14.2,2,QB
28,Drew Lock,DEN,34.9,27.7,32.8,22.2,17.4,20.8,240.5,187.5,224.1,1.2,0.7,1.0,0.5,1.0,0.8,7.0,1.9,3.7,31.0,7.3,15.2,0.1,0.0,0.1,0.1,0.3,0.2,17.2,11.9,13.0,2,QB
29,Dwayne Haskins,WAS,42.0,27.1,32.5,24.0,16.1,19.5,268.0,182.8,221.4,1.4,1.0,1.2,0.7,1.2,0.9,4.3,1.3,2.8,17.0,5.3,10.7,0.1,0.0,0.0,0.1,0.4,0.2,16.0,11.6,12.8,2,QB
30,Sam Darnold,NYJ,36.2,16.7,30.9,21.9,9.2,18.3,250.6,94.3,208.2,1.4,0.0,1.0,0.9,2.0,1.2,2.7,1.3,2.2,11.0,1.6,7.3,0.1,0.0,0.1,0.1,0.3,0.2,15.5,11.7,10.9,2,QB
31,Jalen Hurts,PHI,7.7,1.1,4.4,4.3,0.7,2.5,39.6,7.1,22.5,0.1,0.0,0.1,0.0,0.4,0.2,1.2,1.0,1.1,7.7,2.2,5.3,0.1,0.0,0.1,0.0,0.1,0.0,2.0,1.9,1.6,2,QB
32,Chris Streveler,ARI,4.9,4.9,4.9,2.7,2.7,2.7,29.5,24.3,26.9,0.1,0.0,0.1,0.1,0.3,0.2,0.7,0.7,0.7,10.1,1.4,5.7,0.1,0.0,0.0,0.0,0.1,0.1,2.8,2.8,1.5,2,QB
33,Taysom Hill,NO,8.0,0.7,2.9,4.4,0.0,1.4,41.1,0.0,13.7,0.0,0.0,0.0,0.0,0.4,0.1,3.0,0.0,1.5,23.4,0.2,9.5,0.1,0.0,0.0,0.0,0.1,0.0,2.8,0.8,1.5,2,QB
34,Justin Herbert,LAC,7.8,1.6,4.7,4.3,1.0,2.7,40.1,11.5,23.9,0.1,0.0,0.1,0.1,0.4,0.2,1.0,0.1,0.6,6.5,0.4,3.0,0.1,0.0,0.0,0.0,0.1,0.0,2.0,0.7,1.2,2,QB
35,Nick Foles,CHI,7.8,2.4,5.1,4.4,1.6,3.0,40.4,17.1,28.7,0.1,0.0,0.1,0.1,0.4,0.2,1.0,0.1,0.6,2.2,0.4,1.3,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.9,1.0,2,QB
36,Jameis Winston,NO,7.7,1.4,4.5,4.3,0.9,2.6,39.4,10.6,25.0,0.1,0.0,0.1,0.0,0.4,0.2,1.0,0.3,0.7,2.2,1.0,1.6,0.0,0.0,0.0,0.0,0.1,0.1,0.9,0.9,0.9,2,QB
37,Robert Griffin,BAL,7.2,1.2,4.2,4.0,0.8,2.4,39.0,9.3,24.2,0.1,0.0,0.1,0.0,0.5,0.2,1.1,0.4,0.8,3.2,2.0,2.6,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,0.9,2,QB
38,Phillip Walker,CAR,6.7,1.1,3.9,3.7,0.7,2.2,34.1,7.3,20.2,0.1,0.0,0.0,0.0,0.3,0.1,0.9,0.1,0.5,5.3,0.2,2.5,0.0,0.0,0.0,0.0,0.1,0.0,1.8,0.3,0.9,2,QB
39,Matt Schaub,ATL,7.6,1.8,4.7,4.4,1.3,2.9,41.3,13.8,27.5,0.1,0.0,0.1,0.0,0.4,0.2,0.6,0.2,0.4,0.5,0.2,0.4,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,0.9,2,QB
