,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
0,0,Dak Prescott,QB,5900,20.851999999999997,282.9464799539613,7,1,36.4,2.13,162.0879120879121
1,1,Carson Wentz,QB,5700,20.01,284.8575712143928,8,2,28.02,45.73,203.42612419700214
2,2,Kyler Murray,QB,5600,19.642,285.1033499643621,12,3,25.62,5.27,218.5792349726776
3,3,Lamar Jackson,QB,6000,20.914,286.88916515252936,6,4,36.56,5.14,164.11378555798686
4,4,Jameis Winston,QB,6600,22.91,288.0838061981667,2,5,10.06,12.28,656.0636182902584
5,5,Jared Goff,QB,6200,21.266,291.5451895043731,4,6,10.44,0.85,593.8697318007663
6,6,Kirk Cousins,QB,5500,18.790000000000006,292.7088877062267,14,7,14.32,4.72,384.0782122905028
7,7,Nick Foles,QB,5300,17.814,297.5188054339284,15,8,7.0,3.34,757.1428571428571
8,8,Philip Rivers,QB,5900,19.736,298.9460883664371,11,9,27.92,0.9,211.3180515759312
9,9,Baker Mayfield,QB,6400,21.388,299.23321488685235,3,10,12.4,1.77,516.1290322580645
10,10,Jimmy Garoppolo,QB,5800,19.148000000000003,302.9036975141006,13,11,11.44,2.21,506.99300699300704
11,11,Patrick Mahomes,QB,7200,23.706000000000003,303.72057706909635,1,12,30.32,5.51,237.46701846965698
12,12,Jacoby Brissett,QB,4400,14.374,306.1082510087658,19,13,16.5,2.09,266.6666666666667
13,13,Matt Ryan,QB,6100,19.916,306.28640289214707,9,14,23.56,0.32,258.91341256366724
14,14,Matthew Stafford,QB,5400,17.55,307.6923076923077,16,15,31.6,1.24,170.88607594936707
15,15,Cam Newton,QB,6500,21.124,307.7068736981632,5,16,7.36,3.71,883.1521739130434
16,16,Russell Wilson,QB,6300,19.872000000000003,317.0289855072463,10,17,16.64,1.43,378.6057692307692
17,17,Josh Allen,QB,5600,17.498,320.036575608641,17,18,19.96,1.07,280.56112224448896
18,18,Sam Darnold,QB,5100,14.857999999999999,343.24942791762015,18,19,13.0,0.08,392.3076923076923
19,19,Andy Dalton,QB,5000,14.056,355.7199772339215,21,20,25.72,0.05,194.4012441679627
20,20,Ryan Fitzpatrick,QB,4900,13.632,359.4483568075117,22,21,11.2,0.05,437.5
21,21,Marcus Mariota,QB,5200,14.374,361.76429664672327,20,22,24.32,0.01,213.81578947368422
22,22,Case Keenum,QB,4900,12.89,380.13964313421263,24,23,30.2,0.01,162.25165562913907
23,23,Eli Manning,QB,5000,13.08,382.262996941896,23,24,18.84,0.06,265.3927813163482
24,24,Daniel Jones,QB,4300,2.068,2079.303675048356,25,25,0.0,0.0,9999.0
