,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
0,0,Matt Ryan,QB,5600,23.046000000000006,242.9922763169313,6,1,21.48,2.71,260.707635009311
1,1,Aaron Rodgers,QB,6000,23.680000000000003,253.3783783783784,3,2,20.24,22.86,296.4426877470356
2,2,Deshaun Watson,QB,5900,22.86,258.092738407699,8,3,18.18,20.31,324.5324532453245
3,3,Ben Roethlisberger,QB,6800,25.99000000000001,261.63909195844553,1,4,19.28,14.13,352.6970954356846
4,4,Tom Brady,QB,5800,22.088000000000005,262.586019558131,10,5,29.62,0.29,195.81363943281565
5,5,Jameis Winston,QB,6200,23.518000000000004,263.62785951186316,4,6,20.22,9.54,306.6271018793274
6,6,Cam Newton,QB,6300,22.908,275.0130958617077,7,7,11.9,0.67,529.4117647058823
7,7,Andrew Luck,QB,5900,21.050000000000004,280.2850356294536,11,8,27.56,3.75,214.07837445573296
8,8,Ryan Tannehill,QB,4800,17.113999999999994,280.47212808227187,19,9,23.9,0.1,200.83682008368203
9,9,Lamar Jackson,QB,5700,20.290000000000006,280.9265648102513,12,10,19.98,2.71,285.2852852852853
10,10,Drew Brees,QB,6600,23.26,283.7489251934652,5,11,15.94,5.31,414.05269761606024
11,11,Dak Prescott,QB,5600,19.646,285.04530184261426,14,12,30.4,0.31,184.21052631578948
12,12,Baker Mayfield,QB,5800,20.1,288.5572139303482,13,13,13.72,1.27,422.7405247813411
13,13,Mark Sanchez,QB,4000,13.802,289.8130705694826,24,14,-0.48,0.03,9999.0
14,14,Patrick Mahomes,QB,7000,24.105999999999998,290.38413672944495,2,15,24.78,11.43,282.4858757062147
15,15,Case Keenum,QB,5200,17.878,290.8602751985681,16,16,13.84,0.14,375.7225433526012
16,16,Eli Manning,QB,5100,17.387999999999998,293.3057280883368,18,17,19.88,0.03,256.53923541247485
17,17,Philip Rivers,QB,6500,22.16,293.32129963898916,9,18,13.5,2.68,481.48148148148147
18,18,Carson Wentz,QB,5400,18.074,298.77171627752574,15,19,19.82,0.35,272.45206861755804
19,19,Nick Mullens,QB,4600,15.124,304.1523406506216,22,20,22.28,0.1,206.46319569120286
20,20,Jeff Driskel,QB,4400,14.38,305.98052851182194,23,21,12.0,0.03,366.6666666666667
21,21,Derek Carr,QB,5000,16.33,306.1849357011635,21,22,22.78,0.02,219.49078138718173
22,22,Josh Allen,QB,5500,17.854000000000006,308.05421754228735,17,23,24.34,1.17,225.96548890714874
23,23,Matthew Stafford,QB,5200,16.368,317.69305962854355,20,24,4.74,0.02,1097.0464135021095
24,24,Sam Darnold,QB,4400,12.914,340.71550255536624,26,25,10.8,0.01,407.4074074074074
25,25,Josh Rosen,QB,4700,12.93,363.49574632637285,25,26,8.9,0.02,528.0898876404494
26,26,Josh McCown,QB,4400,3.4040000000000004,1292.5969447708576,27,27,0.0,0.0,9999.0
27,27,Taysom Hill,QB,4000,1.878,2129.9254526091586,28,28,0.0,0.0,9999.0
28,28,Jeff Wilson,RB,3800,15.1,251.65562913907283,12,1,10.6,60.73,358.49056603773585
29,29,Jaylen Samuels,RB,3700,14.17,261.11503175723357,14,2,16.2,77.69,228.39506172839506
30,30,Justin Jackson,RB,3800,11.67,325.6212510711225,21,3,5.5,6.62,690.9090909090909
31,31,Gus Edwards,RB,4500,13.630000000000004,330.15407190022006,16,4,6.7,0.77,671.6417910447761
32,32,Ezekiel Elliott,RB,8600,25.5,337.2549019607843,1,5,34.2,45.72,251.46198830409355
33,33,Kenyan Drake,RB,4500,12.780000000000005,352.112676056338,19,6,14.9,0.78,302.0134228187919
34,34,Lamar Miller,RB,5100,14.32,356.145251396648,13,7,16.2,1.8,314.81481481481484
35,35,Alvin Kamara,RB,8100,22.67,357.3003970004412,4,8,15.7,12.37,515.9235668789809
36,36,Jalen Richard,RB,4100,11.42,359.01926444833623,25,9,3.9,0.14,1051.2820512820513
37,37,Nick Chubb,RB,6700,18.61,360.02149382052664,5,10,18.3,1.43,366.120218579235
38,38,Isaiah Crowell,RB,3600,9.87,364.741641337386,30,11,1.7,0.17,2117.6470588235293
39,39,Frank Gore,RB,3300,9.02,365.8536585365854,33,12,12.6,0.03,261.9047619047619
40,40,Phillip Lindsay,RB,6300,17.11,368.20572764465226,8,13,15.1,6.75,417.21854304635764
41,41,Adrian Peterson,RB,4800,12.89,372.3816912335144,18,14,2.9,0.87,1655.1724137931035
42,42,David Johnson,RB,6500,17.300000000000004,375.72254335260106,7,15,14.1,2.39,460.9929078014184
43,43,Tevin Coleman,RB,4400,11.660000000000002,377.3584905660377,22,16,5.1,1.02,862.7450980392157
44,44,Stevan Ridley,RB,3300,8.520000000000001,387.32394366197184,36,17,6.4,0.07,515.625
45,45,Peyton Barber,RB,3600,9.28,387.93103448275855,31,18,5.4,0.2,666.6666666666666
46,46,Austin Ekeler,RB,6200,15.910000000000002,389.6920175989943,10,19,17.4,0.8,356.3218390804598
47,47,Christian McCaffrey,RB,9300,23.82,390.4282115869018,2,20,28.1,37.97,330.9608540925267
48,48,Saquon Barkley,RB,8900,22.7,392.0704845814978,3,21,32.7,25.15,272.1712538226299
49,49,Spencer Ware,RB,5200,13.170000000000002,394.8367501898253,17,22,17.9,0.34,290.5027932960894
50,50,Marlon Mack,RB,4600,11.48,400.6968641114983,24,23,9.3,0.75,494.62365591397844
51,51,Mark Ingram,RB,5700,14.079999999999998,404.8295454545455,15,24,12.3,0.87,463.4146341463414
52,52,LeSean McCoy,RB,5000,12.330000000000002,405.51500405515,20,25,0.1,0.55,9999.0
53,53,James White,RB,6600,16.119999999999994,409.4292803970224,9,26,4.8,0.73,1375.0
54,54,Aaron Jones,RB,7200,17.580000000000002,409.556313993174,6,27,19.6,3.83,367.3469387755102
55,55,Duke Johnson,RB,3700,9.0,411.11111111111114,34,28,-0.6,0.02,9999.0
56,56,Joe Mixon,RB,6400,15.32,417.75456919060053,11,29,27.8,0.1,230.2158273381295
57,57,Elijah McGuire,RB,3400,8.05,422.36024844720487,37,30,0.0,0.0,9999.0
58,58,Doug Martin,RB,4300,9.96,431.72690763052213,28,31,9.2,0.01,467.3913043478261
59,59,Theo Riddick,RB,4700,10.78,435.99257884972167,27,32,9.8,0.08,479.59183673469386
60,60,Ty Montgomery,RB,4000,9.04,442.47787610619474,32,33,1.2,0.09,3333.3333333333335
61,61,Ito Smith,RB,3400,7.080000000000001,480.22598870056487,39,34,10.4,0.01,326.9230769230769
62,62,Josh Adams,RB,5300,10.800000000000002,490.74074074074076,26,35,3.6,0.08,1472.2222222222222
63,63,Nyheim Hines,RB,4200,8.540000000000001,491.8032786885245,35,36,4.7,0.04,893.6170212765957
64,64,Sony Michel,RB,5900,11.66,506.0034305317324,23,37,5.7,0.77,1035.0877192982455
65,65,Giovani Bernard,RB,4000,7.380000000000001,542.0054200542005,38,38,4.0,0.0,1000.0
66,66,Chris Thompson,RB,5400,9.95,542.7135678391959,29,39,6.8,0.06,794.1176470588235
67,67,Royce Freeman,RB,3500,6.290000000000001,556.4387917329093,41,40,3.6,0.02,972.2222222222222
68,68,Darren Sproles,RB,3300,5.630000000000001,586.1456483126109,42,41,12.6,0.04,261.9047619047619
69,69,Corey Clement,RB,3300,5.5600000000000005,593.5251798561151,43,42,-0.4,0.01,9999.0
70,70,LeGarrette Blount,RB,3900,6.4700000000000015,602.7820710973724,40,43,6.1,0.43,639.344262295082
71,71,Rex Burkhead,RB,3400,4.81,706.860706860707,44,44,1.5,0.03,2266.6666666666665
72,72,Damien Williams,RB,3000,4.050000000000002,740.7407407407406,50,45,0.0,0.0,9999.0
73,73,Chris Ivory,RB,3300,4.42,746.6063348416291,46,46,4.2,0.0,785.7142857142857
74,74,Kyle Juszczyk,RB,3000,3.84,781.2499999999999,52,47,0.0,0.0,9999.0
75,75,Jamaal Williams,RB,3500,4.460000000000001,784.7533632286993,45,48,1.7,0.0,2058.823529411765
