,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Patrick Mahomes,KC,38.2,35.0,36.6,25.1,23.5,24.2,310.5,263.0,291.4,2.6,2.0,2.2,0.0,1.0,0.5,5.0,4.0,4.5,30.0,16.1,22.7,0.3,0.0,0.2,0.0,0.2,0.1,25.8,22.0,22.9,6,QB
1,Kyler Murray,ARI,37.8,34.7,36.4,26.3,23.0,24.6,271.0,248.9,262.4,2.0,1.6,1.8,0.7,1.0,0.8,10.0,6.3,7.6,65.0,29.6,46.5,0.7,0.0,0.4,0.1,0.2,0.2,28.1,21.8,22.8,6,QB
2,Lamar Jackson,BAL,30.6,24.6,28.4,20.0,15.7,18.8,235.7,190.3,220.9,2.2,1.2,1.8,0.0,0.8,0.5,11.9,7.1,9.2,74.7,41.7,55.4,0.5,0.0,0.3,0.1,0.3,0.2,25.0,21.3,21.9,6,QB
3,Josh Allen,BUF,39.0,32.4,36.5,24.5,19.3,22.3,301.0,238.9,264.4,2.0,1.5,1.8,0.7,1.1,0.9,7.9,3.0,5.6,44.5,17.0,31.6,0.7,0.0,0.4,0.1,0.4,0.3,24.8,20.0,21.0,6,QB
4,Deshaun Watson,HOU,38.0,32.5,34.7,24.0,21.6,22.8,276.3,263.3,272.2,2.0,1.4,1.8,0.7,1.2,0.9,5.6,3.0,4.5,34.0,18.0,26.2,0.3,0.0,0.2,0.0,0.3,0.1,23.5,18.7,19.7,6,QB
5,Cam Newton,NE,33.4,31.1,32.3,21.0,20.0,20.5,241.0,213.0,227.9,2.0,1.0,1.5,0.0,0.9,0.7,11.2,7.4,9.2,46.2,34.6,40.2,0.6,0.0,0.4,0.1,0.2,0.1,24.6,18.6,19.7,6,QB
6,Aaron Rodgers,GB,41.0,35.7,37.1,29.0,22.8,24.5,307.0,259.7,279.5,2.1,1.9,2.0,0.0,0.6,0.4,3.4,2.0,2.4,17.0,6.3,9.5,0.1,0.0,0.1,0.1,0.2,0.1,24.1,19.0,19.6,6,QB
7,Matthew Stafford,DET,38.0,31.5,35.5,26.0,20.1,23.5,296.0,254.2,282.0,2.5,1.8,2.1,0.0,0.7,0.5,4.0,2.3,2.7,10.3,7.4,9.5,0.2,0.0,0.1,0.1,0.3,0.2,23.1,18.5,19.5,6,QB
8,Ryan Fitzpatrick,MIA,39.0,31.8,35.3,25.0,20.6,23.0,282.7,248.8,268.1,2.0,1.5,1.8,0.8,1.2,1.0,4.5,3.9,4.2,22.3,18.0,19.9,0.5,0.0,0.2,0.1,0.2,0.1,23.5,18.8,19.2,6,QB
9,Tom Brady,TB,38.8,35.0,36.8,24.2,22.2,23.7,289.1,267.9,279.7,2.4,1.8,2.0,0.0,0.8,0.5,2.3,1.0,1.7,4.9,1.0,2.8,0.2,0.0,0.1,0.1,0.3,0.1,22.3,17.8,18.9,6,QB
10,Gardner Minshew,JAC,39.0,35.7,36.9,24.3,22.8,23.3,281.0,256.7,270.0,2.0,1.7,1.9,0.5,1.0,0.7,5.1,3.7,4.1,25.3,16.7,20.5,0.2,0.0,0.1,0.2,0.5,0.3,23.8,18.2,18.8,6,QB
