,Player
0,Ryan Fitzpatrick
1,Philip Rivers
2,Matt Ryan
6,Dak Prescott
7,Russell Wilson
8,Lamar Jackson
9,DeAndre Washington
10,Joe Mixon
11,Melvin Gordon
12,Austin Ekeler
13,Chris Carson
14,Saquon Barkley
15,Christian McCaffrey
16,Julio Jones
17,Michael Thomas
18,Keenan Allen
19,Mike Williams
22,Austin Hooper
23,Noah Fant
24,Jacob Hollister
25,Darren Waller
26,Zach Ertz
27,Washington Redskins
28,Jacksonville Jaguars
29,Arizona Cardinals
30,Oakland Raiders
31,Carolina Panthers
32,Tennessee Titans
33,Cleveland Browns
