Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
1,1801732542,victorcancel,0,239.42,QB Lamar Jackson RB Kenyan Drake RB Devonta Freeman FLEX DeAndre Washington WR Michael Thomas WR Tyler Boyd WR Steven Sims Jr. TE Austin Hooper DST Jaguars ,,DeAndre Washington,RB,86.41%,18.6
2,1797960718,walt861010,0,237.84,QB Andy Dalton RB Miles Sanders FLEX Kenyan Drake RB Devonta Freeman WR DeVante Parker WR DK Metcalf WR Tyler Boyd TE Jacob Hollister DST Colts ,,Michael Thomas,WR,77.36%,34.6
3,1802374410,VeetzSTL (2/3),0,237.34,QB Andy Dalton RB Saquon Barkley RB Marlon Mack FLEX DeAndre Washington WR Julio Jones WR Tyler Boyd WR Mike Williams TE Jacob Hollister DST Colts ,,Austin Hooper,TE,74.05%,15.2
4,1795985975,awill169,0,234.44,QB Andy Dalton RB Saquon Barkley RB Marlon Mack FLEX Melvin Gordon III WR A.J. Brown WR Tyler Boyd WR Greg Ward TE Austin Hooper DST Colts ,,Dion Lewis,RB,69.99%,9.7
5,1800963846,yetty79 (1/5),0,229.54,QB Andy Dalton RB Christian McCaffrey RB Devonta Freeman WR Michael Thomas WR Tyler Boyd WR Greg Ward FLEX Alex Erickson TE Mike Gesicki DST Raiders ,,Lamar Jackson,QB,55.38%,33.82
6,1802510431,aces50 (2/2),0,225.94,QB Andy Dalton RB Alvin Kamara RB Devonta Freeman FLEX Melvin Gordon III WR Julio Jones WR Sterling Shepard WR Tyler Boyd TE Tyler Eifert DST Panthers ,,Julio Jones,WR,48.26%,29.6
7,1801454664,ARaven52 (1/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Greg Ward,WR,34.45%,11.6
7,1801454665,ARaven52 (2/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Keenan Allen,WR,31.27%,11.6
7,1801454666,ARaven52 (3/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Devonta Freeman,FLEX,29.19%,33.7
7,1801454667,ARaven52 (4/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Larry Fitzgerald,WR,24.30%,14.8
7,1801454668,ARaven52 (5/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Broncos ,DST,24.14%,5
7,1801454669,ARaven52 (6/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Melvin Gordon III,RB,21.61%,22.7
7,1801454670,ARaven52 (7/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Redskins ,DST,20.38%,-1
7,1801454671,ARaven52 (8/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Adrian Peterson,RB,14.84%,13.5
7,1801454672,ARaven52 (9/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Russell Wilson,QB,14.66%,10.96
7,1801454673,ARaven52 (10/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Joe Mixon,FLEX,13.92%,9.3
7,1801454674,ARaven52 (11/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Jaguars ,DST,13.62%,5
7,1801454675,ARaven52 (12/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Alex Erickson,WR,11.50%,11.5
7,1801454676,ARaven52 (13/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Tyler Boyd,WR,10.52%,36.8
7,1801454677,ARaven52 (14/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Christian McCaffrey,RB,9.34%,35.3
7,1801454678,ARaven52 (15/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Mike Williams,WR,8.66%,8.1
7,1801454679,ARaven52 (16/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Jacob Hollister,TE,8.39%,11.4
7,1801454680,ARaven52 (17/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Matt Ryan,QB,7.84%,20.96
7,1801454681,ARaven52 (18/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Zach Ertz,TE,7.55%,6.8
7,1801454682,ARaven52 (19/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Courtland Sutton,WR,6.03%,9.1
7,1801454683,ARaven52 (20/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,DeVante Parker,WR,5.74%,25.1
7,1801454684,ARaven52 (21/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Phillip Lindsay,RB,5.03%,22.8
7,1801454685,ARaven52 (22/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Will Grier,QB,4.85%,7.66
7,1801454686,ARaven52 (23/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Saints ,DST,4.83%,6
7,1801454687,ARaven52 (24/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Amari Cooper,WR,4.53%,6.4
7,1801454688,ARaven52 (25/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,Chargers ,DST,4.44%,3
7,1801454689,ARaven52 (26/150),0,224.64,QB Andy Dalton RB Devonta Freeman FLEX Melvin Gordon III RB Dion Lewis WR Michael Thomas WR Julio Jones WR Tyler Boyd TE Tyler Eifert DST Cowboys ,,DK Metcalf,WR,4.41%,0
