,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Patrick Mahomes,KC,35.9,33.0,34.7,25.1,21.6,23.3,308.2,264.2,290.7,2.7,2.0,2.4,0.4,0.7,0.6,4.7,4.2,4.5,29.0,16.8,21.7,0.3,0.2,0.3,0.0,0.2,0.1,25.9,22.1,23.6,8,QB
1,Russell Wilson,SEA,37.1,32.4,35.1,24.8,21.2,23.4,291.6,260.2,278.3,2.6,2.0,2.4,0.6,0.8,0.7,5.1,4.1,4.5,27.6,23.0,25.4,0.2,0.1,0.1,0.1,0.3,0.1,23.6,21.3,22.2,8,QB
2,Aaron Rodgers,GB,37.9,36.0,36.7,24.4,23.0,23.6,289.1,267.5,277.0,2.5,2.0,2.3,0.4,0.6,0.5,3.6,1.8,2.5,19.3,7.2,11.6,0.1,0.0,0.1,0.0,0.2,0.1,21.3,19.0,20.5,8,QB
3,Josh Allen,BUF,36.3,31.5,34.5,23.0,18.7,21.1,276.2,221.0,247.8,1.8,1.2,1.6,0.7,1.2,0.9,7.8,5.7,6.9,46.2,33.5,38.8,0.5,0.3,0.4,0.2,0.3,0.3,21.6,19.9,20.3,8,QB
4,Lamar Jackson,BAL,31.7,23.1,28.7,19.9,14.7,17.9,234.2,173.0,208.6,1.8,0.9,1.5,0.4,0.8,0.6,11.3,7.8,9.0,70.3,44.2,50.8,0.5,0.3,0.4,0.1,0.3,0.2,21.6,19.0,19.9,8,QB
5,Ryan Tannehill,TEN,33.8,28.3,30.5,22.9,19.2,20.5,294.5,236.3,264.6,2.4,1.9,2.1,0.6,0.8,0.7,3.7,2.8,3.3,16.2,11.0,14.0,0.2,0.1,0.2,0.1,0.3,0.2,20.6,17.9,19.6,8,QB
6,Carson Wentz,PHI,39.1,35.0,37.0,24.8,20.5,22.9,277.7,230.0,258.4,2.1,1.7,1.9,0.7,1.0,0.8,5.6,4.1,4.6,25.5,16.2,21.6,0.5,0.2,0.3,0.2,0.4,0.3,22.4,17.3,19.6,8,QB
7,Tom Brady,TB,38.9,35.4,37.2,25.7,22.6,24.4,311.0,248.0,281.4,2.3,1.9,2.2,0.5,0.7,0.6,2.3,1.6,1.9,5.0,0.9,2.4,0.2,0.1,0.1,0.1,0.2,0.1,21.8,17.9,19.5,8,QB
8,Joe Burrow,CIN,41.7,34.6,38.9,26.8,21.4,25.2,294.1,255.2,276.3,1.9,1.6,1.7,0.8,1.1,1.0,4.9,3.4,3.9,25.8,15.9,18.9,0.3,0.2,0.2,0.1,0.4,0.3,19.8,18.4,18.6,8,QB
9,Justin Herbert,LAC,36.2,33.1,34.7,23.7,21.2,22.9,278.0,248.2,266.8,1.7,1.6,1.7,0.6,0.9,0.7,5.0,3.3,4.1,25.2,14.4,19.4,0.2,0.2,0.2,0.1,0.3,0.2,19.1,18.4,18.6,8,QB
10,Teddy Bridgewater,CAR,36.5,34.8,35.5,26.7,23.2,25.0,312.0,275.2,285.0,2.0,1.4,1.7,0.7,0.8,0.7,4.7,3.2,3.8,15.2,5.4,11.8,0.2,0.0,0.1,0.0,0.2,0.1,20.1,17.2,18.5,8,QB
11,Derek Carr,LV,36.4,33.7,35.3,25.6,24.0,24.7,292.0,268.4,282.0,2.2,1.7,1.9,0.6,0.8,0.7,2.6,1.8,2.1,10.8,4.2,6.7,0.1,0.1,0.1,0.1,0.5,0.3,19.3,18.9,18.3,8,QB
12,Matt Ryan,ATL,40.3,36.3,38.3,27.5,24.4,25.5,296.5,277.0,287.7,2.0,1.6,1.8,0.6,0.8,0.7,2.5,1.1,1.9,8.2,4.0,6.5,0.1,0.0,0.1,0.1,0.2,0.2,19.0,17.1,17.9,8,QB
13,Baker Mayfield,CLE,34.3,30.9,32.7,21.5,19.4,20.5,265.9,227.5,251.9,2.2,1.7,2.0,0.9,1.1,1.0,2.7,1.3,2.0,11.4,5.7,8.3,0.1,0.1,0.1,0.0,0.2,0.1,18.8,17.2,17.5,8,QB
14,Jared Goff,LAR,35.9,31.3,33.6,22.6,20.4,21.8,295.0,238.1,268.4,1.8,1.5,1.6,0.7,1.0,0.8,2.9,2.3,2.6,10.6,4.3,7.2,0.2,0.1,0.1,0.1,0.2,0.2,18.1,15.4,17.0,8,QB
15,Matthew Stafford,DET,35.7,32.2,34.6,23.5,20.5,22.5,283.6,243.0,268.0,1.9,1.5,1.7,0.6,0.9,0.7,2.6,2.1,2.3,9.3,6.0,8.0,0.1,0.0,0.1,0.1,0.3,0.2,18.4,14.9,16.9,8,QB
16,Cam Newton,NE,31.9,27.9,30.0,19.5,18.6,19.0,221.6,182.0,207.6,1.2,0.8,1.1,0.9,1.2,1.0,10.2,7.8,8.6,43.9,34.7,39.3,0.5,0.4,0.4,0.1,0.2,0.1,17.9,16.1,16.7,8,QB
17,Drew Brees,NO,36.8,32.2,34.2,25.7,22.1,24.1,296.5,219.0,264.7,1.9,1.3,1.6,0.5,0.9,0.7,1.5,0.2,1.1,3.9,0.0,1.4,0.2,0.0,0.1,0.0,0.2,0.1,18.0,14.8,16.1,8,QB
18,Jimmy Garoppolo,SF,36.5,30.6,33.1,24.5,20.7,22.4,287.2,252.8,265.2,2.0,1.5,1.7,0.8,1.3,1.0,2.5,1.7,2.2,6.3,4.0,4.7,0.1,0.0,0.1,0.1,0.3,0.2,17.7,14.3,15.9,8,QB
19,Kirk Cousins,MIN,33.3,29.9,31.5,22.3,19.6,21.0,259.9,233.0,248.8,1.8,1.6,1.7,0.7,1.1,0.8,2.8,0.9,2.0,8.2,3.8,5.9,0.1,0.0,0.1,0.1,0.3,0.2,17.2,14.9,15.8,8,QB
20,Philip Rivers,IND,35.1,34.2,34.6,23.4,21.8,22.6,273.8,261.0,268.7,1.8,1.4,1.6,0.7,1.0,0.9,1.9,1.4,1.6,4.2,1.3,2.6,0.1,0.0,0.0,0.1,0.2,0.1,16.9,14.4,15.7,8,QB
21,Ben Roethlisberger,PIT,40.2,35.4,36.7,26.3,23.2,24.1,282.8,232.0,259.3,1.8,1.4,1.5,0.8,0.9,0.8,2.4,1.5,2.0,5.6,2.0,4.1,0.1,0.0,0.1,0.0,0.3,0.1,16.2,13.5,15.3,8,QB
