,Player,Team,ATT_MAX,ATT_MIN,ATT_MID,CMP_MAX,CMP_MIN,CMP_MID,YDS_MAX,YDS_MIN,YDS_MID,TDS_MAX,TDS_MIN,TDS_MID,INTS_MAX,INTS_MIN,INTS_MID,ATT.1_MAX,ATT.1_MIN,ATT.1_MID,YDS.1_MAX,YDS.1_MIN,YDS.1_MID,TDS.1_MAX,TDS.1_MIN,TDS.1_MID,FL_MAX,FL_MIN,FL_MID,FPTS_MAX,FPTS_MIN,FPTS_MID,Week,Position
0,Patrick Mahomes,KC,41.1,33.0,37.7,30.0,22.0,25.4,374.0,293.7,320.3,3.0,2.2,2.6,0.7,1.0,0.8,4.2,2.4,3.3,17.2,10.0,13.6,0.2,0.0,0.1,0.1,0.2,0.2,28.0,21.8,23.2,15,QB
1,Ben Roethlisberger,PIT,46.0,41.0,42.8,33.0,27.0,28.6,379.0,315.0,337.0,3.0,1.9,2.3,0.9,1.1,1.0,1.9,0.5,1.4,8.6,1.0,5.0,0.1,0.0,0.1,0.0,0.2,0.1,28.3,20.7,21.0,15,QB
2,Matt Ryan,ATL,43.0,35.0,38.4,29.0,24.0,26.7,342.0,265.0,306.4,2.3,1.6,2.0,0.0,0.9,0.5,2.3,1.0,1.9,7.5,5.0,6.7,0.1,0.0,0.1,0.2,0.4,0.3,23.0,18.5,19.8,15,QB
3,Drew Brees,NO,36.5,30.7,33.3,25.7,21.6,24.0,307.4,242.7,273.2,2.9,1.7,2.2,0.0,0.6,0.4,2.9,0.0,1.9,7.5,0.0,2.9,0.2,0.0,0.1,0.0,0.2,0.1,24.1,16.7,19.7,15,QB
4,Tom Brady,TB,41.0,34.0,37.5,29.0,23.5,25.1,309.0,237.0,279.2,3.0,1.6,2.1,0.0,0.8,0.5,4.3,0.6,1.9,20.5,1.0,6.2,0.2,0.0,0.1,0.0,0.2,0.1,26.8,15.0,19.5,15,QB
5,Lamar Jackson,BAL,28.0,23.1,25.6,17.0,13.7,15.4,190.0,160.1,173.0,1.5,0.8,1.1,0.7,1.6,1.0,14.0,11.8,13.1,89.8,59.4,71.4,1.0,0.4,0.5,0.2,0.3,0.2,24.8,16.5,19.3,15,QB
6,Jared Goff,LAR,42.0,36.1,38.4,30.0,22.7,25.1,337.0,285.0,304.5,2.3,1.9,2.1,0.8,1.1,0.9,3.0,0.5,1.9,10.4,1.0,6.1,0.2,0.0,0.1,0.2,0.3,0.2,22.8,18.7,19.3,15,QB
7,Kirk Cousins,MIN,43.2,35.0,37.5,27.9,21.0,25.6,323.0,262.5,291.8,2.3,1.8,2.0,0.0,1.1,0.6,3.1,1.0,2.1,10.0,2.7,6.5,0.2,0.0,0.1,0.2,0.3,0.3,22.3,18.1,19.2,15,QB
8,Russell Wilson,SEA,31.0,27.3,29.2,20.0,17.6,18.8,264.0,213.2,234.1,2.1,1.7,2.0,0.4,1.0,0.7,6.0,3.1,4.6,35.3,19.0,25.4,0.4,0.0,0.1,0.1,0.3,0.2,22.3,17.3,18.8,15,QB
9,Philip Rivers,IND,39.9,36.0,37.7,27.0,23.8,25.0,333.0,271.0,296.5,2.5,1.6,2.1,0.5,1.0,0.8,1.7,0.0,1.0,3.5,0.0,1.8,0.0,0.0,0.0,0.0,0.2,0.1,22.8,16.2,18.6,15,QB
10,Deshaun Watson,HOU,34.0,29.6,31.7,23.0,18.4,20.0,280.0,225.1,253.7,2.0,1.5,1.8,0.6,1.5,1.0,7.0,3.0,5.4,35.0,17.0,29.9,0.2,0.0,0.1,0.2,0.4,0.3,23.8,16.6,18.4,15,QB
11,Dak Prescott,DAL,34.2,30.0,32.5,25.0,20.0,22.1,269.0,237.2,254.0,2.0,1.3,1.7,0.6,1.0,0.7,6.0,2.8,4.5,24.6,15.0,20.2,0.4,0.0,0.2,0.2,0.3,0.3,22.0,18.1,18.2,15,QB
12,Mitchell Trubisky,CHI,35.0,30.7,32.8,22.0,19.2,20.4,255.0,228.0,240.0,2.0,1.5,1.8,0.6,1.1,0.9,6.0,2.9,4.5,35.0,14.0,25.1,0.4,0.0,0.2,0.1,0.2,0.2,24.3,14.8,18.2,15,QB
13,Josh Allen,BUF,35.0,27.0,30.0,19.0,15.0,16.7,254.0,190.0,209.5,1.2,0.9,1.0,0.8,2.3,1.2,9.0,5.7,7.3,69.1,28.0,47.6,1.0,0.1,0.6,0.2,0.5,0.3,25.5,12.2,17.8,15,QB
14,Jameis Winston,NO,39.8,32.0,36.3,26.0,19.2,23.0,320.0,245.0,277.5,2.0,1.3,1.6,0.7,1.8,1.2,5.8,2.2,4.1,26.3,9.0,18.5,0.2,0.0,0.1,0.2,0.4,0.3,22.8,14.5,16.7,15,QB
15,Aaron Rodgers,GB,39.0,31.0,37.2,26.0,21.0,23.6,329.0,245.0,280.5,1.8,1.0,1.5,0.6,1.1,0.8,5.0,0.8,3.0,20.0,4.0,14.6,0.2,0.0,0.1,0.2,0.3,0.3,19.2,17.0,16.7,15,QB
