,Unnamed: 0,Player,Position,Salary,DK_Points,DK_Value,Points Rank,Value Rank,FPTS,%Drafted,Real_Value
0,0,Jameis Winston,QB,6800,25.110000000000007,270.80844285145355,2,1,23.32,15.29,291.5951972555746
1,1,Drew Brees,QB,6700,24.494000000000003,273.53637625540944,4,2,11.48,20.7,583.6236933797909
2,2,Matt Ryan,QB,6100,22.138,275.5443129460656,5,3,15.58,2.02,391.5275994865212
3,3,Patrick Mahomes,QB,7000,24.816000000000006,282.0760799484204,3,4,32.84,3.87,213.15468940316686
4,4,Lamar Jackson,QB,7300,25.17,290.0278108859754,1,5,33.42,36.68,218.4320766008378
5,5,Kyler Murray,QB,6500,21.422,303.42638409112135,6,6,30.76,7.03,211.31339401820546
6,6,Aaron Rodgers,QB,6600,21.17,311.7619272555504,7,7,10.02,1.91,658.6826347305389
7,7,Daniel Jones,QB,5700,17.914,318.1868929329016,10,8,34.32,0.42,166.08391608391608
8,8,Ryan Tannehill,QB,5100,15.988,318.98924193144865,12,9,19.94,9.09,255.76730190571715
9,9,Ryan Fitzpatrick,QB,5200,16.105999999999998,322.8610455730784,11,10,14.06,0.3,369.8435277382646
10,10,Mitch Trubisky,QB,5100,15.794,322.90743320248197,14,11,19.72,0.09,258.62068965517244
11,11,Kyle Allen,QB,5100,15.153999999999998,336.54480665170917,16,12,18.48,0.33,275.97402597402595
12,12,Jared Goff,QB,6200,18.342,338.02202595136845,8,13,6.72,0.27,922.6190476190477
13,13,Josh Allen,QB,6300,18.254,345.12983455680944,9,14,25.44,0.08,247.64150943396226
14,14,Mason Rudolph,QB,4900,14.116,347.12383111362993,18,15,13.58,0.03,360.82474226804123
15,15,Baker Mayfield,QB,5000,14.172,352.80835450183463,17,16,17.62,0.07,283.7684449489217
16,16,Ryan Finley,QB,4800,13.398,358.2624272279445,19,17,10.88,0.04,441.17647058823525
17,17,Sam Darnold,QB,5800,15.682000000000002,369.85078433873224,15,18,21.7,0.28,267.28110599078343
18,18,Brian Hoyer,QB,5900,15.868,371.8174943282078,13,19,9.16,0.34,644.1048034934498
19,19,Jeff Driskel,QB,4100,9.934,412.72397825649284,20,20,19.06,1.1,215.11017838405039
20,20,Matt Moore,QB,4900,7.257999999999999,675.117112152108,21,21,0.0,0.01,9999.0
